number,avg_qlike,datetime_start,datetime_complete,duration,L,batch_size,hidden_dim,kernel_size,learning_rate,num_attention_heads,num_lstm_layers,optimizer,shrinkage_phi,user_attrs_avg_frobenius,user_attrs_n_forecasts,user_attrs_n_updates,state,avg_frobenius,n_forecasts,n_updates
22,13.336458513309683,2026-03-19 17:23:33.423262,2026-03-19 17:26:44.974811,0 days 00:03:11.551549,40,256,256,7,1e-05,4,4,SGD,0.6,0.0028956033290994084,496.0,495.0,COMPLETE,0.0028956033290994084,496.0,495.0
11,13.493095602961931,2026-03-19 16:25:49.125608,2026-03-19 16:31:16.042670,0 days 00:05:26.917062,40,64,256,7,1e-05,4,7,SGD,0.6,0.0029599467406194995,496.0,495.0,COMPLETE,0.0029599467406194995,496.0,495.0
31,13.53474131726235,2026-03-19 17:48:09.365043,2026-03-19 17:50:44.535505,0 days 00:02:35.170462,40,256,256,7,0.001,2,3,SGD,0.6,0.002928233184536937,496.0,495.0,COMPLETE,0.002928233184536937,496.0,495.0
45,13.540990954081344,2026-03-19 18:39:38.051530,2026-03-19 18:42:44.335036,0 days 00:03:06.283506,40,256,256,7,1e-05,2,4,SGD,0.6,0.002954504356557702,496.0,495.0,COMPLETE,0.002954504356557702,496.0,495.0
33,13.631611607763926,2026-03-19 17:55:46.011320,2026-03-19 17:59:01.457295,0 days 00:03:15.445975,40,256,256,7,1e-05,2,4,SGD,0.6,0.0029591333350591146,496.0,495.0,COMPLETE,0.0029591333350591146,496.0,495.0
47,13.672951316204506,2026-03-19 18:43:58.177759,2026-03-19 18:47:00.294712,0 days 00:03:02.116953,80,128,64,7,0.001,2,7,SGD,0.6,0.0029265762603788194,496.0,495.0,COMPLETE,0.0029265762603788194,496.0,495.0
24,13.70028047183513,2026-03-19 17:29:52.935333,2026-03-19 17:33:03.719090,0 days 00:03:10.783757,40,256,256,7,1e-05,4,4,SGD,0.6,0.0028905725035404143,496.0,495.0,COMPLETE,0.0028905725035404143,496.0,495.0
4,13.7298832314626,2026-03-19 16:10:24.426207,2026-03-19 16:13:06.325079,0 days 00:02:41.898872,40,256,256,7,0.001,16,3,SGD,0.6,0.0029699221422289828,496.0,495.0,COMPLETE,0.0029699221422289828,496.0,495.0
32,13.740926056219498,2026-03-19 17:50:44.536285,2026-03-19 17:55:46.010248,0 days 00:05:01.473963,40,256,256,7,0.001,2,7,SGD,0.6,0.002872663546783857,496.0,495.0,COMPLETE,0.002872663546783857,496.0,495.0
20,13.792786155150672,2026-03-19 17:17:09.032918,2026-03-19 17:20:21.510180,0 days 00:03:12.477262,40,256,256,7,1e-05,4,4,SGD,0.6,0.002943578792518976,496.0,495.0,COMPLETE,0.002943578792518976,496.0,495.0
41,13.832367122664257,2026-03-19 18:29:53.924668,2026-03-19 18:33:04.615968,0 days 00:03:10.691300,40,256,256,7,1e-05,4,4,SGD,0.6,0.0028851766454648965,496.0,495.0,COMPLETE,0.0028851766454648965,496.0,495.0
16,13.871545385840507,2026-03-19 16:59:21.677577,2026-03-19 17:00:52.690983,0 days 00:01:31.013406,20,256,256,7,1e-05,2,3,SGD,0.6,0.0029175089257538183,496.0,495.0,COMPLETE,0.0029175089257538183,496.0,495.0
43,13.871616624756028,2026-03-19 18:33:04.619412,2026-03-19 18:36:28.667030,0 days 00:03:24.047618,40,256,256,7,1e-05,32,4,SGD,0.6,0.002944679824729895,496.0,495.0,COMPLETE,0.002944679824729895,496.0,495.0
38,13.930410987420611,2026-03-19 18:14:40.100425,2026-03-19 18:18:43.572344,0 days 00:04:03.471919,40,32,256,5,1e-05,32,5,SGD,0.6,0.0028944288241855754,496.0,495.0,COMPLETE,0.0028944288241855754,496.0,495.0
12,13.976999523000952,2026-03-19 16:31:16.043479,2026-03-19 16:45:24.636218,0 days 00:14:08.592739,250,64,256,7,1e-05,4,7,SGD,0.6,0.0028405547037707907,496.0,495.0,COMPLETE,0.0028405547037707907,496.0,495.0
21,14.021247111768336,2026-03-19 17:20:21.510973,2026-03-19 17:23:33.422521,0 days 00:03:11.911548,40,256,256,7,1e-05,4,4,SGD,0.6,0.0029597397678315742,496.0,495.0,COMPLETE,0.0029597397678315742,496.0,495.0
15,14.064810881609437,2026-03-19 16:53:46.309544,2026-03-19 16:59:21.676807,0 days 00:05:35.367263,40,64,256,7,0.001,8,7,SGD,0.6,0.002948911668117838,496.0,495.0,COMPLETE,0.002948911668117838,496.0,495.0
35,14.10640418424419,2026-03-19 18:03:23.201771,2026-03-19 18:09:31.536073,0 days 00:06:08.334302,250,256,256,5,0.001,2,3,SGD,0.6,0.0028194135395935697,496.0,495.0,COMPLETE,0.0028194135395935697,496.0,495.0
19,14.225512843723576,2026-03-19 17:09:27.062908,2026-03-19 17:17:09.032119,0 days 00:07:41.969211,80,64,256,7,0.001,16,5,SGD,0.6,0.0029362927774143925,496.0,495.0,COMPLETE,0.0029362927774143925,496.0,495.0
36,14.254292074586314,2026-03-19 18:09:31.537172,2026-03-19 18:13:26.333347,0 days 00:03:54.796175,120,256,128,7,1e-05,2,4,Adam,0.8,0.002494106342863457,496.0,495.0,COMPLETE,0.002494106342863457,496.0,495.0
23,14.276497555895755,2026-03-19 17:26:44.975607,2026-03-19 17:29:52.934577,0 days 00:03:07.958970,40,256,256,7,1e-05,4,4,SGD,0.6,0.002939315646435131,496.0,495.0,COMPLETE,0.002939315646435131,496.0,495.0
44,14.367126267164911,2026-03-19 18:36:28.667849,2026-03-19 18:39:38.050785,0 days 00:03:09.382936,40,256,256,7,1e-05,4,4,SGD,0.4,0.0028494299254560496,496.0,495.0,COMPLETE,0.0028494299254560496,496.0,495.0
34,14.367747282285984,2026-03-19 17:59:01.458027,2026-03-19 18:03:23.200956,0 days 00:04:21.742929,40,256,256,7,1e-05,2,6,SGD,0.4,0.0028595660419799005,496.0,495.0,COMPLETE,0.0028595660419799005,496.0,495.0
30,14.427647709921068,2026-03-19 17:41:22.162870,2026-03-19 17:48:09.364240,0 days 00:06:47.201370,100,64,256,5,1e-05,8,4,SGD,0.6,0.0029657551446320486,496.0,495.0,COMPLETE,0.0029657551446320486,496.0,495.0
1,14.444171988704614,2026-03-19 16:01:43.586866,2026-03-19 16:06:12.032537,0 days 00:04:28.445671,40,64,256,5,1e-05,4,7,SGD,0.4,0.0028666667868682354,496.0,495.0,COMPLETE,0.0028666667868682354,496.0,495.0
14,14.538787322514972,2026-03-19 16:51:00.343166,2026-03-19 16:53:46.308790,0 days 00:02:45.965624,40,256,256,7,1e-05,16,3,SGD,0.6,0.0029666676685460827,496.0,495.0,COMPLETE,0.0029666676685460827,496.0,495.0
46,14.809296760852733,2026-03-19 18:42:44.335809,2026-03-19 18:43:58.177018,0 days 00:01:13.841209,20,64,256,3,0.0001,2,3,SGD,0.8,0.0030893137013136705,496.0,495.0,COMPLETE,0.0030893137013136705,496.0,495.0
8,15.093593046832252,2026-03-19 16:21:49.399100,2026-03-19 16:23:11.192828,0 days 00:01:21.793728,60,128,64,3,0.0001,8,6,SGD,0.8,0.0030339312168095145,496.0,495.0,COMPLETE,0.0030339312168095145,496.0,495.0
40,15.30411287029391,2026-03-19 18:28:52.211198,2026-03-19 18:29:53.923926,0 days 00:01:01.712728,40,128,128,3,0.001,2,3,SGD,0.6,0.0028713871896055955,496.0,495.0,COMPLETE,0.0028713871896055955,496.0,495.0
6,15.377002103717418,2026-03-19 16:15:38.676006,2026-03-19 16:16:24.834927,0 days 00:00:46.158921,20,256,128,3,0.0001,32,4,SGD,0.4,0.002899306662926673,496.0,495.0,COMPLETE,0.002899306662926673,496.0,495.0
