number,state,avg_frobenius,avg_qlike,objective_value,window,C,gamma_mode,gamma,gamma_used,epsilon,n_forecasts,n_refits,datetime_start,datetime_complete,duration
34,COMPLETE,0.0023882848010680136,41.94251447352819,0.0023882848010680136,189,1.952162333976382,numeric,0.0010352045321967704,0.0010352045321967704,2.075533685080249e-05,496,496,2026-04-15 10:28:09.089452,2026-04-15 10:28:39.630843,0 days 00:00:30.541391
29,COMPLETE,0.0023894900985216585,41.58105777989811,0.0023894900985216585,189,1.7645690940795362,numeric,0.000983787141812639,0.000983787141812639,6.0027919460352676e-05,496,496,2026-04-15 10:25:20.814553,2026-04-15 10:25:52.366660,0 days 00:00:31.552107
33,COMPLETE,0.0023900754935467024,42.8215480230895,0.0023900754935467024,189,2.334289742327386,numeric,0.0011230132580146792,0.0011230132580146792,7.932052092639881e-05,496,496,2026-04-15 10:27:38.136684,2026-04-15 10:28:09.088190,0 days 00:00:30.951506
41,COMPLETE,0.002392363536391807,41.12084202110218,0.002392363536391807,189,1.2443817218808177,numeric,0.0011841202201872854,0.0011841202201872854,7.114177601382822e-05,496,496,2026-04-15 10:32:22.106528,2026-04-15 10:32:53.767680,0 days 00:00:31.661152
21,COMPLETE,0.0023945613530820193,41.49514760116254,0.0023945613530820193,315,0.9032360273921891,numeric,0.0029168609253446194,0.0029168609253446194,0.00044053970164883386,496,496,2026-04-15 10:15:22.967425,2026-04-15 10:16:24.531093,0 days 00:01:01.563668
31,COMPLETE,0.00239530438582422,40.98661712160626,0.00239530438582422,189,1.3317916269763987,numeric,0.0009659753651604487,0.0009659753651604487,6.631162884439894e-05,496,496,2026-04-15 10:26:35.681398,2026-04-15 10:27:06.703988,0 days 00:00:31.022590
1,COMPLETE,0.0023965975686278066,52.03554073970255,0.0023965975686278066,126,0.055895242052179224,scale,,scale,0.00014742753159914678,496,496,2026-04-15 09:33:49.200285,2026-04-15 09:34:26.206520,0 days 00:00:37.006235
42,COMPLETE,0.0023975150793907473,40.75152772569578,0.0023975150793907473,189,0.8740019404224265,numeric,0.001470355320266354,0.001470355320266354,7.880259495482779e-05,496,496,2026-04-15 10:32:53.768773,2026-04-15 10:33:24.662748,0 days 00:00:30.893975
18,COMPLETE,0.002397824888527719,43.84723647380382,0.002397824888527719,315,1.0273924534997354,numeric,0.003628815582968858,0.003628815582968858,0.00018800811972118263,496,496,2026-04-15 10:10:56.292994,2026-04-15 10:11:56.053303,0 days 00:00:59.760309
49,COMPLETE,0.0024010425694424103,43.34053590669904,0.0024010425694424103,189,0.6744734261838001,numeric,0.005433478598951795,0.005433478598951795,2.271240913345128e-05,496,496,2026-04-15 10:38:31.591108,2026-04-15 10:39:03.358357,0 days 00:00:31.767249
3,COMPLETE,0.00240291667410429,65.90379232452136,0.00240291667410429,126,0.9355380606452183,numeric,0.0019674328025306126,0.0019674328025306126,0.004467752817973905,496,496,2026-04-15 09:35:57.704501,2026-04-15 09:36:33.186994,0 days 00:00:35.482493
23,COMPLETE,0.002405088374115633,48.00581209614469,0.002405088374115633,315,0.39389514310206386,numeric,0.014385331839117386,0.014385331839117386,0.0005556798953131388,496,496,2026-04-15 10:17:26.972915,2026-04-15 10:18:26.251906,0 days 00:00:59.278991
32,COMPLETE,0.002408104237194278,46.96235264643636,0.002408104237194278,189,6.628907592865943,numeric,0.0007305940483885722,0.0007305940483885722,6.333582760337186e-05,496,496,2026-04-15 10:27:06.705205,2026-04-15 10:27:38.134437,0 days 00:00:31.429232
24,COMPLETE,0.002408585183772792,38.50885966566151,0.002408585183772792,315,1.9615905857070763,numeric,0.0007216179567308571,0.0007216179567308571,9.583278912118737e-05,496,496,2026-04-15 10:18:26.254212,2026-04-15 10:19:26.477091,0 days 00:01:00.222879
35,COMPLETE,0.0024095524472364464,41.110076817996436,0.0024095524472364464,189,2.6187782435259823,numeric,0.0003141141626699939,0.0003141141626699939,2.2125992427700694e-05,496,496,2026-04-15 10:28:39.632138,2026-04-15 10:29:10.165374,0 days 00:00:30.533236
36,COMPLETE,0.0024325874948716917,45.87322670200732,0.0024325874948716917,189,3.3949719747437572,numeric,0.0015785554236374397,0.0015785554236374397,2.1407420339273673e-05,496,496,2026-04-15 10:29:10.166228,2026-04-15 10:29:40.942128,0 days 00:00:30.775900
14,COMPLETE,0.0024370270786237738,51.46445430743693,0.0024370270786237738,126,0.021122123134150676,scale,,scale,0.0007304150478940138,496,496,2026-04-15 10:06:28.678583,2026-04-15 10:06:51.009544,0 days 00:00:22.330961
43,COMPLETE,0.002440919001357506,77.3533940152285,0.002440919001357506,189,2.2360895073673333,numeric,0.007496304040150806,0.007496304040150806,2.8581231647375797e-05,496,496,2026-04-15 10:33:24.666235,2026-04-15 10:33:56.011641,0 days 00:00:31.345406
46,COMPLETE,0.0024435132124271436,37.60751426593124,0.0024435132124271436,378,1.2039448797000167,numeric,0.00047653048280805744,0.00047653048280805744,0.00018669846209704477,490,490,2026-04-15 10:35:56.108107,2026-04-15 10:37:13.898825,0 days 00:01:17.790718
25,COMPLETE,0.00244410769364308,42.23880528135482,0.00244410769364308,315,0.03529857526729748,numeric,0.2182540181106697,0.2182540181106697,3.350842208136296e-05,496,496,2026-04-15 10:19:26.479697,2026-04-15 10:20:26.418286,0 days 00:00:59.938589
12,COMPLETE,0.0024471213090493265,55.56499766190859,0.0024471213090493265,126,0.23053077710936315,scale,,scale,0.00027665627817724753,496,496,2026-04-15 10:05:39.124357,2026-04-15 10:06:01.413851,0 days 00:00:22.289494
5,COMPLETE,0.0024478910094290177,37.451824385873316,0.0024478910094290177,378,1.803750643128185,numeric,0.0002359137306347715,0.0002359137306347715,0.08862326508576253,490,490,2026-04-15 09:39:04.294527,2026-04-15 09:41:02.137227,0 days 00:01:57.842700
9,COMPLETE,0.0024686593045063245,51.928858872025835,0.0024686593045063245,126,0.00927529483590769,scale,,scale,0.0034167643418329683,496,496,2026-04-15 10:02:56.868975,2026-04-15 10:03:32.038469,0 days 00:00:35.169494
11,COMPLETE,0.00247436067367083,51.311588403635234,0.00247436067367083,126,0.11566587955257181,numeric,1.5367007623412894,1.5367007623412894,0.00021836383093975126,496,496,2026-04-15 10:05:17.013790,2026-04-15 10:05:39.123295,0 days 00:00:22.109505
22,COMPLETE,0.002488722788923035,41.12584386438943,0.002488722788923035,315,0.07212995750697115,numeric,0.002846255236216674,0.002846255236216674,0.000306618126719616,496,496,2026-04-15 10:16:24.540707,2026-04-15 10:17:26.962945,0 days 00:01:02.422238
38,COMPLETE,0.0024898152967344016,44.54648705110816,0.0024898152967344016,189,0.5582242286443914,numeric,0.00010564912506805551,0.00010564912506805551,1.1110128815362947e-05,496,496,2026-04-15 10:30:14.563610,2026-04-15 10:30:46.023521,0 days 00:00:31.459911
44,COMPLETE,0.002491419265069948,44.90132145454552,0.002491419265069948,189,0.2119651010451371,numeric,0.00022426317948730267,0.00022426317948730267,5.129278614220921e-05,496,496,2026-04-15 10:33:56.012928,2026-04-15 10:34:26.567905,0 days 00:00:30.554977
