Date,cov_US_EQUITY__US_EQUITY,cov_US_EQUITY__INTL_EQUITY,cov_US_EQUITY__US_BONDS,cov_US_EQUITY__INTL_BONDS,cov_US_EQUITY__US_REIT,cov_US_EQUITY__INTL_REIT,cov_US_EQUITY__GOLD,cov_US_EQUITY__BTC,cov_INTL_EQUITY__US_EQUITY,cov_INTL_EQUITY__INTL_EQUITY,cov_INTL_EQUITY__US_BONDS,cov_INTL_EQUITY__INTL_BONDS,cov_INTL_EQUITY__US_REIT,cov_INTL_EQUITY__INTL_REIT,cov_INTL_EQUITY__GOLD,cov_INTL_EQUITY__BTC,cov_US_BONDS__US_EQUITY,cov_US_BONDS__INTL_EQUITY,cov_US_BONDS__US_BONDS,cov_US_BONDS__INTL_BONDS,cov_US_BONDS__US_REIT,cov_US_BONDS__INTL_REIT,cov_US_BONDS__GOLD,cov_US_BONDS__BTC,cov_INTL_BONDS__US_EQUITY,cov_INTL_BONDS__INTL_EQUITY,cov_INTL_BONDS__US_BONDS,cov_INTL_BONDS__INTL_BONDS,cov_INTL_BONDS__US_REIT,cov_INTL_BONDS__INTL_REIT,cov_INTL_BONDS__GOLD,cov_INTL_BONDS__BTC,cov_US_REIT__US_EQUITY,cov_US_REIT__INTL_EQUITY,cov_US_REIT__US_BONDS,cov_US_REIT__INTL_BONDS,cov_US_REIT__US_REIT,cov_US_REIT__INTL_REIT,cov_US_REIT__GOLD,cov_US_REIT__BTC,cov_INTL_REIT__US_EQUITY,cov_INTL_REIT__INTL_EQUITY,cov_INTL_REIT__US_BONDS,cov_INTL_REIT__INTL_BONDS,cov_INTL_REIT__US_REIT,cov_INTL_REIT__INTL_REIT,cov_INTL_REIT__GOLD,cov_INTL_REIT__BTC,cov_GOLD__US_EQUITY,cov_GOLD__INTL_EQUITY,cov_GOLD__US_BONDS,cov_GOLD__INTL_BONDS,cov_GOLD__US_REIT,cov_GOLD__INTL_REIT,cov_GOLD__GOLD,cov_GOLD__BTC,cov_BTC__US_EQUITY,cov_BTC__INTL_EQUITY,cov_BTC__US_BONDS,cov_BTC__INTL_BONDS,cov_BTC__US_REIT,cov_BTC__INTL_REIT,cov_BTC__GOLD,cov_BTC__BTC
2021-01-04,6.0624362160983895e-05,5.228498742028431e-05,-1.42029896421037e-06,-2.140641664114748e-06,5.286585287819468e-05,4.583952015979876e-05,4.722918325381407e-06,7.577463016046234e-05,5.228498742028431e-05,7.328352037402333e-05,-2.2913665178616555e-06,-3.3586264959324698e-06,4.6031244970899957e-05,6.295827287457605e-05,5.224411928817914e-06,6.817997600454625e-05,-1.42029896421037e-06,-2.2913665178616555e-06,3.782798223543352e-06,2.14381147391541e-06,1.5855208225605883e-06,-2.3420535914821595e-07,5.9753478063691016e-06,1.7197327352806566e-05,-2.140641664114748e-06,-3.3586264959324698e-06,2.14381147391541e-06,2.9730147903242343e-06,-3.745420489227843e-07,-1.8717246919649796e-06,4.074397202406725e-06,8.385739845391321e-06,5.286585287819468e-05,4.6031244970899957e-05,1.5855208225605883e-06,-3.745420489227843e-07,0.00010669469798027398,5.7600740830433644e-05,1.5018578207442897e-05,0.00010443979276200293,4.583952015979876e-05,6.295827287457605e-05,-2.3420535914821595e-07,-1.8717246919649796e-06,5.7600740830433644e-05,9.023255547983295e-05,1.2228242810358844e-05,0.00010417905177278024,4.722918325381407e-06,5.224411928817914e-06,5.9753478063691016e-06,4.074397202406725e-06,1.5018578207442897e-05,1.2228242810358844e-05,6.855296515339142e-05,0.00014068926070019924,7.577463016046234e-05,6.817997600454625e-05,1.7197327352806566e-05,8.385739845391321e-06,0.00010443979276200293,0.00010417905177278024,0.00014068926070019924,0.004911841147855713
2021-01-05,0.00010843207296021527,6.289050344312279e-05,-1.1404368441090324e-06,-2.488154920552183e-06,0.00012656334116054328,6.475795285772552e-05,-5.437998969563701e-06,4.9439801664630484e-05,6.289050344312279e-05,6.89222136666882e-05,-2.4177611484550838e-06,-3.257793649998306e-06,6.332859520562285e-05,6.144241139936017e-05,8.912825668114515e-06,7.879377749896123e-05,-1.1404368441090324e-06,-2.4177611484550838e-06,3.996215794357632e-06,2.194607924651432e-06,4.348323429040983e-06,1.0607388964005339e-07,6.67740062008238e-06,1.3784088468668911e-05,-2.488154920552183e-06,-3.257793649998306e-06,2.194607924651432e-06,2.9326578350463504e-06,9.651827992474212e-08,-1.7741642454589209e-06,4.783069796821228e-06,7.201639212139673e-06,0.00012656334116054328,6.332859520562285e-05,4.348323429040983e-06,9.651827992474212e-08,0.00030823958903503383,0.00010155166684839515,-2.7999138626867686e-06,4.230949239374956e-05,6.475795285772552e-05,6.144241139936017e-05,1.0607388964005339e-07,-1.7741642454589209e-06,0.00010155166684839515,9.69782665934895e-05,9.448170234633713e-06,8.53302529019825e-05,-5.437998969563701e-06,8.912825668114515e-06,6.67740062008238e-06,4.783069796821228e-06,-2.7999138626867686e-06,9.448170234633713e-06,0.0001264706611308942,0.0002510679649496894,4.9439801664630484e-05,7.879377749896123e-05,1.3784088468668911e-05,7.201639212139673e-06,4.230949239374956e-05,8.53302529019825e-05,0.0002510679649496894,0.005374436909775611
2021-01-06,0.00010179971894442482,7.057871696307844e-05,-1.3164839311509631e-06,-2.5737560078998764e-06,0.00011000241382068358,7.711804770160589e-05,-4.856575454344962e-06,5.775943521079783e-05,7.057871696307844e-05,9.18142463638096e-05,-3.0857023031443077e-06,-4.021484045143885e-06,6.475520462640862e-05,8.844617386531295e-05,9.740449819673109e-06,0.00011047493074119948,-1.3164839311509631e-06,-3.0857023031443077e-06,3.993771721696353e-06,2.200888774557629e-06,3.931462158666434e-06,-4.3125111697543396e-07,6.318860343370999e-06,1.1955105791290279e-05,-2.5737560078998764e-06,-4.021484045143885e-06,2.200888774557629e-06,2.9106072761407966e-06,1.6090323262273642e-07,-2.661751075340203e-06,4.474867494844113e-06,5.361061770927442e-06,0.00011000241382068358,6.475520462640862e-05,3.931462158666434e-06,1.6090323262273642e-07,0.00025149112874665993,0.00010908080037726603,-2.0384763794621437e-06,4.245091999643823e-05,7.711804770160589e-05,8.844617386531295e-05,-4.3125111697543396e-07,-2.661751075340203e-06,0.00010908080037726603,0.000145420833083426,1.125115940339428e-05,0.00013175942389448644,-4.856575454344962e-06,9.740449819673109e-06,6.318860343370999e-06,4.474867494844113e-06,-2.0384763794621437e-06,1.125115940339428e-05,0.00011295928598784898,0.0002408860009457976,5.775943521079783e-05,0.00011047493074119948,1.1955105791290279e-05,5.361061770927442e-06,4.245091999643823e-05,0.00013175942389448644,0.0002408860009457976,0.00552692488334571
2021-01-07,9.494750344435725e-05,7.225181943301501e-05,-2.683099447777472e-06,-2.5682830447796358e-06,9.591132455357272e-05,6.780049908095858e-05,-6.947647004707889e-06,7.002068199256607e-05,7.225181943301501e-05,0.00010147224089485176,-5.813837725899492e-06,-4.2704295689442684e-06,6.161047578648928e-05,8.374423418169559e-05,6.808454287082051e-06,0.00014081154204066172,-2.683099447777472e-06,-5.813837725899492e-06,7.922738325041147e-06,2.969649694731105e-06,4.606633449156745e-06,-4.6828942756162584e-07,1.1405285412873997e-05,1.7797856177721469e-06,-2.5682830447796358e-06,-4.2704295689442684e-06,2.969649694731105e-06,2.870145771905392e-06,1.9237090933291352e-07,-2.334851763774742e-06,5.0539526371581456e-06,4.205845152666474e-06,9.591132455357272e-05,6.161047578648928e-05,4.606633449156745e-06,1.9237090933291352e-07,0.00020811748975226464,9.065960525746942e-05,-1.2333921594421795e-06,4.460891038146484e-05,6.780049908095858e-05,8.374423418169559e-05,-4.6828942756162584e-07,-2.334851763774742e-06,9.065960525746942e-05,0.00012078962738251073,1.08308837985882e-05,0.0001263941636356946,-6.947647004707889e-06,6.808454287082051e-06,1.1405285412873997e-05,5.0539526371581456e-06,-1.2333921594421795e-06,1.08308837985882e-05,0.0001311821598085473,0.0002352867486581868,7.002068199256607e-05,0.00014081154204066172,1.7797856177721469e-06,4.205845152666474e-06,4.460891038146484e-05,0.0001263941636356946,0.0002352867486581868,0.006188018539011299
2021-01-08,0.00013876634073028315,7.993377389599105e-05,-3.289411936848403e-06,-3.0836898846683115e-06,0.0001032370476427047,7.847184526677369e-05,-8.73766270153568e-06,0.00011038415519431628,7.993377389599105e-05,8.741229806235664e-05,-4.958822290226115e-06,-3.8108737470875955e-06,5.266459277298936e-05,8.0288717815059e-05,5.757975101690959e-06,0.00013117376669798483,-3.289411936848403e-06,-4.958822290226115e-06,6.737025467240994e-06,2.6723525296239453e-06,3.862838552410255e-06,-2.2468014584968826e-07,1.0070524890157206e-05,7.452189570438456e-07,-3.0836898846683115e-06,-3.8108737470875955e-06,2.6723525296239453e-06,2.7134021524904786e-06,1.8768225693742394e-07,-2.210742732625629e-06,4.716065781381819e-06,3.781252249745317e-06,0.0001032370476427047,5.266459277298936e-05,3.862838552410255e-06,1.8768225693742394e-07,0.00017411549887294268,8.624952071096243e-05,-6.425315367902038e-07,4.348920740784836e-05,7.847184526677369e-05,8.0288717815059e-05,-2.2468014584968826e-07,-2.210742732625629e-06,8.624952071096243e-05,0.00013313646613176573,1.1433288072412403e-05,0.00011145594257615684,-8.73766270153568e-06,5.757975101690959e-06,1.0070524890157206e-05,4.716065781381819e-06,-6.425315367902038e-07,1.1433288072412403e-05,0.0001178624719937612,0.00021684273619312916,0.00011038415519431628,0.00013117376669798483,7.452189570438456e-07,3.781252249745317e-06,4.348920740784836e-05,0.00011145594257615684,0.00021684273619312916,0.006175536225011338
2021-01-11,0.00012080472791172634,7.566908575763959e-05,-3.0139560725482977e-06,-2.8061403979185916e-06,9.349263162591794e-05,6.888086021682376e-05,-1.550280736281867e-05,0.00010352545331195152,7.566908575763959e-05,8.89825349697596e-05,-4.78599534346522e-06,-3.6784030290299287e-06,5.265717869389918e-05,7.577206615690539e-05,2.3898530930719696e-07,0.00013332883929369305,-3.0139560725482977e-06,-4.78599534346522e-06,5.931296745830477e-06,2.4622375689659807e-06,3.258697277445585e-06,-2.8777220626624167e-07,1.37657693015353e-05,3.6944166967418166e-07,-2.8061403979185916e-06,-3.6784030290299287e-06,2.4622375689659807e-06,2.622345969314778e-06,2.0721565195359056e-07,-1.99052995547284e-06,6.135734097470672e-06,3.967758529098259e-06,9.349263162591794e-05,5.265717869389918e-05,3.258697277445585e-06,2.0721565195359056e-07,0.0001634650980715011,7.846883111153342e-05,-7.704424884189019e-06,4.925422894915483e-05,6.888086021682376e-05,7.577206615690539e-05,-2.8777220626624167e-07,-1.99052995547284e-06,7.846883111153342e-05,0.00011622656491432805,1.081036842812403e-05,0.00010483042664624421,-1.550280736281867e-05,2.3898530930719696e-07,1.37657693015353e-05,6.135734097470672e-06,-7.704424884189019e-06,1.081036842812403e-05,0.00025210192515737824,0.00025125226936423853,0.00010352545331195152,0.00013332883929369305,3.6944166967418166e-07,3.967758529098259e-06,4.925422894915483e-05,0.00010483042664624421,0.00025125226936423853,0.005830468243276195
2021-01-12,0.00011067447487336953,8.234466069696485e-05,-2.6103536763338937e-06,-2.400259408294965e-06,9.251430504904157e-05,7.611325058898936e-05,-1.3572948128826564e-05,0.0001393761411851583,8.234466069696485e-05,0.00011377018234990735,-4.5305264494463675e-06,-3.3304877701490338e-06,6.431187949214483e-05,9.932949736287774e-05,6.897138826770034e-07,0.00023161886502799303,-2.6103536763338937e-06,-4.5305264494463675e-06,5.640665812879546e-06,2.454160804137286e-06,3.6702570893179583e-06,2.7634203743815906e-07,1.2733976913443056e-05,7.068907701595086e-06,-2.400259408294965e-06,-3.3304877701490338e-06,2.454160804137286e-06,2.6906437234524626e-06,7.898742728981197e-07,-1.4208709756238127e-06,5.9795203344804044e-06,1.2804626732673386e-05,9.251430504904157e-05,6.431187949214483e-05,3.6702570893179583e-06,7.898742728981197e-07,0.0001740533104226895,9.449844292228925e-05,-5.793656465734477e-06,0.00011451508128982994,7.611325058898936e-05,9.932949736287774e-05,2.7634203743815906e-07,-1.4208709756238127e-06,9.449844292228925e-05,0.00015115861035672103,1.2119611004664114e-05,0.0002054534484036225,-1.3572948128826564e-05,6.897138826770034e-07,1.2733976913443056e-05,5.9795203344804044e-06,-5.793656465734477e-06,1.2119611004664114e-05,0.00022143671372522469,0.0002845963560849264,0.0001393761411851583,0.00023161886502799303,7.068907701595086e-06,1.2804626732673386e-05,0.00011451508128982994,0.0002054534484036225,0.0002845963560849264,0.008707541127316934
2021-01-13,9.210288105508389e-05,7.133663171001687e-05,-2.284970453038257e-06,-2.260831227390558e-06,7.74407550718747e-05,6.402928937948167e-05,-1.1510220893521205e-05,0.00011886556178606032,7.133663171001687e-05,0.00010244867632749194,-3.9515385071563235e-06,-3.380959607819675e-06,5.616081012873265e-05,8.681135702715486e-05,9.381080394120864e-07,0.0001989677752337906,-2.284970453038257e-06,-3.9515385071563235e-06,5.119901960035787e-06,2.385756458363238e-06,3.192685436607289e-06,3.0117750652366627e-07,1.146270069982015e-05,5.808678435521457e-06,-2.260831227390558e-06,-3.380959607819675e-06,2.385756458363238e-06,2.9334247977759828e-06,7.931426401750558e-07,-1.4120202266777484e-06,5.671063165412264e-06,1.4330212729725298e-05,7.74407550718747e-05,5.616081012873265e-05,3.192685436607289e-06,7.931426401750558e-07,0.00014703275486210312,7.994939376086645e-05,-4.555583777548486e-06,0.00010116218219496046,6.402928937948167e-05,8.681135702715486e-05,3.0117750652366627e-07,-1.4120202266777484e-06,7.994939376086645e-05,0.00012792834567858214,1.0810055224985356e-05,0.00017487572088792765,-1.1510220893521205e-05,9.381080394120864e-07,1.146270069982015e-05,5.671063165412264e-06,-4.555583777548486e-06,1.0810055224985356e-05,0.00019358608878166598,0.00024650066285523156,0.00011886556178606032,0.0001989677752337906,5.808678435521457e-06,1.4330212729725298e-05,0.00010116218219496046,0.00017487572088792765,0.00024650066285523156,0.007718253873380964
2021-01-14,7.996562093473664e-05,6.173817592486934e-05,-2.122089410400388e-06,-2.0332048638282905e-06,7.297319630794319e-05,5.504593894596092e-05,-1.0075902710330767e-05,0.00011588326406876395,6.173817592486934e-05,8.815797691961133e-05,-3.990023812003006e-06,-3.339410315768831e-06,5.237335151468467e-05,7.412160157596303e-05,7.805043012316342e-07,0.00018126690702529902,-2.122089410400388e-06,-3.990023812003006e-06,6.211211881810241e-06,2.9743531457790713e-06,4.2948084311791624e-06,3.527180283056786e-07,1.1402441339451154e-05,1.4764864219920737e-05,-2.0332048638282905e-06,-3.339410315768831e-06,2.9743531457790713e-06,3.4996274377919286e-06,1.6749727085420521e-06,-1.2915539643969939e-06,5.426980280018571e-06,2.3094295632951468e-05,7.297319630794319e-05,5.237335151468467e-05,4.2948084311791624e-06,1.6749727085420521e-06,0.0001515006701878376,7.423247430375876e-05,-4.5322364754577305e-06,0.00012920026189748037,5.504593894596092e-05,7.412160157596303e-05,3.527180283056786e-07,-1.2915539643969939e-06,7.423247430375876e-05,0.0001082388873110055,9.363849922957544e-06,0.00016336428817445055,-1.0075902710330767e-05,7.805043012316342e-07,1.1402441339451154e-05,5.426980280018571e-06,-4.5322364754577305e-06,9.363849922957544e-06,0.00016917819834869635,0.0002268277425337598,0.00011588326406876395,0.00018126690702529902,1.4764864219920737e-05,2.3094295632951468e-05,0.00012920026189748037,0.00016336428817445055,0.0002268277425337598,0.007977625001433645
2021-01-15,7.226684815383991e-05,5.668315889486163e-05,-1.8529188904041747e-06,-1.8493085214284336e-06,6.449934942940333e-05,5.161464213315361e-05,-9.08947538634985e-06,0.0001035341892519452,5.668315889486163e-05,8.463916308417122e-05,-4.069724731739711e-06,-3.3762863866892245e-06,4.851578395890156e-05,7.365801202217742e-05,4.6003253209809684e-07,0.00018066103714229365,-1.8529188904041747e-06,-4.069724731739711e-06,6.045650123005386e-06,2.9639423362901257e-06,3.7751904396811996e-06,-4.8672992473692614e-08,1.0651957419871867e-05,1.2264110546576613e-05,-1.8493085214284336e-06,-3.3762863866892245e-06,2.9639423362901257e-06,3.526553393029375e-06,1.4866640035750194e-06,-1.4979258141852323e-06,5.213942411595941e-06,2.1243349746869032e-05,6.449934942940333e-05,4.851578395890156e-05,3.7751904396811996e-06,1.4866640035750194e-06,0.00013331995721240156,7.044979333402056e-05,-3.942436613233292e-06,0.00012566391754790244,5.161464213315361e-05,7.365801202217742e-05,-4.8672992473692614e-08,-1.4979258141852323e-06,7.044979333402056e-05,0.00011032360296135057,8.762669434585084e-06,0.00017185370017528724,-9.08947538634985e-06,4.6003253209809684e-07,1.0651957419871867e-05,5.213942411595941e-06,-3.942436613233292e-06,8.762669434585084e-06,0.00015136313760217256,0.00021194817111650933,0.0001035341892519452,0.00018066103714229365,1.2264110546576613e-05,2.1243349746869032e-05,0.00012566391754790244,0.00017185370017528724,0.00021194817111650933,0.007761157055289352
