number,state,avg_frobenius,avg_qlike,objective_value,window,n_estimators,max_depth,learning_rate,subsample,colsample_bytree,min_child_weight,reg_lambda,n_forecasts,n_refits,datetime_start,datetime_complete,duration
12,COMPLETE,0.0020464353672691124,20.66141541114895,0.0020464353672691124,315,100,2,0.005053369058305848,0.9,0.8,30,0.014133269681113994,485,485,2026-04-15 22:14:36.881633,2026-04-15 22:16:26.826370,0 days 00:01:49.944737
11,COMPLETE,0.002054521835197708,20.736324398376503,0.002054521835197708,315,100,2,0.005134777880311155,1.0,0.8,29,0.010861698046466865,485,485,2026-04-15 22:12:48.286173,2026-04-15 22:14:36.880514,0 days 00:01:48.594341
10,COMPLETE,0.002055493745345582,20.740350261363773,0.002055493745345582,315,100,2,0.005276414963439695,1.0,0.8,29,0.010863774559288211,485,485,2026-04-15 22:10:59.729386,2026-04-15 22:12:48.285095,0 days 00:01:48.555709
31,COMPLETE,0.0020574820408213804,20.71612231088587,0.0020574820408213804,315,100,2,0.005034070756743068,1.0,0.8,28,0.013365232802187517,485,485,2026-04-16 00:05:28.107571,2026-04-16 00:07:20.342233,0 days 00:01:52.234662
21,COMPLETE,0.002060599438133022,20.740049762408436,0.002060599438133022,315,100,2,0.005037605724124686,1.0,0.8,27,0.012973431942824814,485,485,2026-04-15 23:22:16.410167,2026-04-15 23:24:08.390613,0 days 00:01:51.980446
41,COMPLETE,0.0020608749217081446,20.741045127087546,0.0020608749217081446,315,100,2,0.005065502349084017,1.0,0.8,27,0.01380300690555993,485,485,2026-04-16 00:41:31.249335,2026-04-16 00:43:19.885022,0 days 00:01:48.635687
32,COMPLETE,0.0020645395685172066,20.741570748842204,0.0020645395685172066,315,100,2,0.00578379442606758,1.0,0.8,28,0.013876540510800716,485,485,2026-04-16 00:07:20.343248,2026-04-16 00:09:12.589466,0 days 00:01:52.246218
43,COMPLETE,0.002082884447075712,20.97103919535861,0.002082884447075712,315,100,2,0.008706906639374817,0.9,0.8,28,0.022179568388474184,485,485,2026-04-16 00:45:46.078268,2026-04-16 00:47:36.384964,0 days 00:01:50.306696
26,COMPLETE,0.0021000417046498593,20.838553207111424,0.0021000417046498593,315,100,2,0.008173826638706923,0.8,0.9,19,0.14466875181550007,485,485,2026-04-15 23:37:27.247064,2026-04-15 23:39:23.636286,0 days 00:01:56.389222
42,COMPLETE,0.002133141613084049,21.15314174812233,0.002133141613084049,315,150,2,0.00655311280527733,1.0,0.8,26,0.035103967075191644,485,485,2026-04-16 00:43:19.885943,2026-04-16 00:45:46.077297,0 days 00:02:26.191354
37,COMPLETE,0.0021499376477368292,22.227672839906244,0.0021499376477368292,315,300,3,0.005533139025010767,0.7,0.9,27,6.934787866938452,485,485,2026-04-16 00:26:11.441359,2026-04-16 00:31:32.615252,0 days 00:05:21.173893
22,COMPLETE,0.002160974384510477,21.837484619650063,0.002160974384510477,315,200,2,0.006715132957897101,1.0,0.8,30,0.010018798719814917,485,485,2026-04-15 23:24:08.391663,2026-04-15 23:27:16.220832,0 days 00:03:07.829169
33,COMPLETE,0.002177053455393767,22.055511760500238,0.002177053455393767,315,150,3,0.007846893958308301,0.9,0.9,24,0.03188441104044625,485,485,2026-04-16 00:09:12.590590,2026-04-16 00:12:22.198717,0 days 00:03:09.608127
14,COMPLETE,0.002192368988748598,21.94684863823967,0.002192368988748598,315,300,2,0.005282024444615939,0.8,0.8,22,2.7320256163208065,485,485,2026-04-15 22:17:59.747470,2026-04-15 22:22:33.755358,0 days 00:04:34.007888
