number,state,avg_qlike,avg_frobenius,window,n_estimators,max_depth,learning_rate,subsample,colsample_bytree,min_child_weight,reg_lambda,n_forecasts,n_refits,n_valid_qlike,n_invalid_qlike,datetime_start,datetime_complete,duration
12,COMPLETE,20.661425537308155,0.0020464353671682998,315,100,2,0.005053369058305848,0.9,0.8,30,0.014133269681113994,485,485,485,0,2026-04-16 18:32:22.097710,2026-04-16 18:35:20.650001,0 days 00:02:58.552291
46,COMPLETE,20.67419650613242,0.0020564681369713983,315,100,2,0.006681068093602067,0.8,0.8,26,0.03813653100927326,485,485,485,0,2026-04-16 22:36:35.401068,2026-04-16 22:40:34.469215,0 days 00:03:59.068147
43,COMPLETE,20.733635654506323,0.002068037202650041,315,100,2,0.006314188373712106,0.9,0.8,25,0.024833564931310035,485,485,485,0,2026-04-16 22:25:20.919501,2026-04-16 22:28:22.342935,0 days 00:03:01.423434
11,COMPLETE,20.73633460761465,0.00205452183510735,315,100,2,0.005134777880311155,1.0,0.8,29,0.010861698046466865,485,485,485,0,2026-04-16 18:29:26.745689,2026-04-16 18:32:22.096294,0 days 00:02:55.350605
21,COMPLETE,20.740059918797556,0.0020605994380424983,315,100,2,0.005037605724124686,1.0,0.8,27,0.012973431942824814,485,485,485,0,2026-04-16 19:46:54.218265,2026-04-16 19:49:55.010126,0 days 00:03:00.791861
10,COMPLETE,20.74036048470773,0.002055493745258024,315,100,2,0.005276414963439695,1.0,0.8,29,0.010863774559288211,485,485,485,0,2026-04-16 18:26:31.677390,2026-04-16 18:29:26.743861,0 days 00:02:55.066471
31,COMPLETE,20.751625423053564,0.002066324393781883,315,100,2,0.005947116157774842,1.0,0.8,28,0.011056412218927223,485,485,485,0,2026-04-16 21:21:24.510514,2026-04-16 21:24:24.454119,0 days 00:02:59.943605
41,COMPLETE,20.775614704896707,0.0020685344805185632,315,100,2,0.005842077731025235,1.0,0.8,27,0.014174474448553798,485,485,485,0,2026-04-16 22:18:26.525514,2026-04-16 22:21:22.101082,0 days 00:02:55.575568
26,COMPLETE,20.80486109877069,0.0020950864054332247,315,100,2,0.007852325251115412,0.8,0.9,19,0.14465109164143752,485,485,485,0,2026-04-16 20:42:02.499275,2026-04-16 20:45:09.609737,0 days 00:03:07.110462
32,COMPLETE,20.994762207370453,0.002085973130940649,315,100,2,0.008195750023406261,1.0,0.8,29,0.013876540510800716,485,485,485,0,2026-04-16 21:24:24.455656,2026-04-16 21:27:24.186158,0 days 00:02:59.730502
