number,state,avg_frobenius,avg_qlike,objective_value,window,n_estimators,max_depth,learning_rate,subsample,colsample_bytree,min_child_weight,reg_lambda,n_forecasts,n_refits,datetime_start,datetime_complete,duration
121,COMPLETE,0.0020513376370128187,21.32525416272317,0.0020513376370128187,378,100,2,0.005346917934238138,0.9,0.8,28,0.01512011595632257,468,23,2026-04-12 21:25:58.165423,2026-04-12 21:26:08.801308,0 days 00:00:10.635885
122,COMPLETE,0.0020513591335259815,21.30480141122667,0.0020513591335259815,378,100,2,0.005317971885928549,0.9,0.8,29,0.011644525137885052,468,23,2026-04-12 21:26:08.807001,2026-04-12 21:26:19.334674,0 days 00:00:10.527673
117,COMPLETE,0.0020513645111104603,21.363813125854808,0.0020513645111104603,378,100,2,0.0052813880125787286,0.9,0.8,27,0.014453660884698384,468,23,2026-04-12 21:25:12.036088,2026-04-12 21:25:22.585436,0 days 00:00:10.549348
131,COMPLETE,0.00205198047826415,21.33462458268202,0.00205198047826415,378,100,2,0.005466224935772992,0.9,0.8,28,0.013094588610467061,468,23,2026-04-12 21:27:47.485488,2026-04-12 21:27:58.088025,0 days 00:00:10.602537
136,COMPLETE,0.0020522628529724097,21.346877049912397,0.0020522628529724097,378,100,2,0.005550322752939996,0.9,0.8,28,0.01219506749941297,468,23,2026-04-12 21:28:41.775387,2026-04-12 21:28:53.314696,0 days 00:00:11.539309
132,COMPLETE,0.0020528749087108025,21.385685009990407,0.0020528749087108025,378,100,2,0.0055540109760771105,0.9,0.8,27,0.013121622315807054,468,23,2026-04-12 21:27:58.091039,2026-04-12 21:28:08.479761,0 days 00:00:10.388722
75,COMPLETE,0.00205466425517948,20.937210725315595,0.00205466425517948,315,100,2,0.005006356391905764,1.0,0.8,29,0.01571824997169952,485,24,2026-04-12 21:16:26.217071,2026-04-12 21:16:37.666638,0 days 00:00:11.449567
124,COMPLETE,0.0020549759327322514,21.43130957438008,0.0020549759327322514,378,100,2,0.005914769276210378,0.9,0.8,27,0.011376618105051882,468,23,2026-04-12 21:26:29.981112,2026-04-12 21:26:40.969310,0 days 00:00:10.988198
11,COMPLETE,0.0020552368089779816,20.939799205632017,0.0020552368089779816,315,100,2,0.005134777880311155,1.0,0.8,29,0.010861698046466865,485,24,2026-04-12 20:56:06.581096,2026-04-12 20:56:22.218827,0 days 00:00:15.637731
123,COMPLETE,0.002055415086699711,21.434027221487767,0.002055415086699711,378,100,2,0.005964051514535003,0.9,0.8,27,0.011240544357652428,468,23,2026-04-12 21:26:19.337191,2026-04-12 21:26:29.978501,0 days 00:00:10.641310
133,COMPLETE,0.0020554231641975954,21.43426552376944,0.0020554231641975954,378,100,2,0.005965692446533298,0.9,0.8,27,0.012726821232223205,468,23,2026-04-12 21:28:08.482223,2026-04-12 21:28:18.892987,0 days 00:00:10.410764
125,COMPLETE,0.0020558267934966735,21.49176753393485,0.0020558267934966735,378,100,2,0.005960715465610041,0.9,0.8,26,0.010167466444700407,468,23,2026-04-12 21:26:40.976241,2026-04-12 21:26:51.575737,0 days 00:00:10.599496
146,COMPLETE,0.0020559949222180986,21.42484964638007,0.0020559949222180986,378,100,2,0.006203858392453179,0.9,0.8,28,0.013272407631463416,468,23,2026-04-12 21:31:09.545671,2026-04-12 21:31:19.947281,0 days 00:00:10.401610
10,COMPLETE,0.0020560635503199943,20.949584907015314,0.0020560635503199943,315,100,2,0.005276414963439695,1.0,0.8,29,0.010863774559288211,485,24,2026-04-12 20:55:52.076853,2026-04-12 20:56:06.577457,0 days 00:00:14.500604
139,COMPLETE,0.002056834365347485,21.632851651269768,0.002056834365347485,378,100,2,0.0060331785362400985,0.9,0.8,23,0.011498625379191062,468,23,2026-04-12 21:29:38.269560,2026-04-12 21:29:48.702343,0 days 00:00:10.432783
143,COMPLETE,0.002056891616978723,21.436640398158612,0.002056891616978723,378,100,2,0.006313818639672298,0.9,0.8,28,0.018512823926009236,468,23,2026-04-12 21:30:36.067632,2026-04-12 21:30:46.535976,0 days 00:00:10.468344
103,COMPLETE,0.0020571141841506076,20.92298381586071,0.0020571141841506076,315,100,2,0.005014381933976256,0.9,0.8,28,0.010002872271523189,485,24,2026-04-12 21:22:28.012150,2026-04-12 21:22:39.334471,0 days 00:00:11.322321
82,COMPLETE,0.0020575404995581787,20.68051152697376,0.0020575404995581787,315,100,2,0.005318838332408284,0.6,0.8,29,0.016100157936520938,485,24,2026-04-12 21:18:10.954749,2026-04-12 21:18:21.446977,0 days 00:00:10.492228
116,COMPLETE,0.0020577414983190302,20.951602497665924,0.0020577414983190302,315,100,2,0.005210617257584829,0.9,0.8,27,0.014784953356489796,485,24,2026-04-12 21:25:01.409930,2026-04-12 21:25:12.030228,0 days 00:00:10.620298
51,COMPLETE,0.002057991415035931,20.895140568166283,0.002057991415035931,315,100,2,0.005035234510071016,0.9,0.8,29,0.014123913097063425,485,24,2026-04-12 21:10:40.881913,2026-04-12 21:10:52.071220,0 days 00:00:11.189307
81,COMPLETE,0.002058504547094576,20.863426860324612,0.002058504547094576,315,100,2,0.005016087234139007,0.9,0.8,30,0.01592598185478935,485,24,2026-04-12 21:18:00.229266,2026-04-12 21:18:10.953607,0 days 00:00:10.724341
45,COMPLETE,0.002058522731833457,20.792238488335656,0.002058522731833457,315,100,2,0.005048884037049196,0.8,0.8,29,0.014483447253716737,485,24,2026-04-12 21:08:08.838942,2026-04-12 21:08:19.418331,0 days 00:00:10.579389
111,COMPLETE,0.0020585277705317856,20.863912524962135,0.0020585277705317856,315,100,2,0.005011999927180187,0.9,0.8,30,0.01373450320375519,485,24,2026-04-12 21:24:04.875005,2026-04-12 21:24:15.975551,0 days 00:00:11.100546
144,COMPLETE,0.0020585789705181543,21.5047045314887,0.0020585789705181543,378,100,2,0.006420396205625613,0.9,0.8,27,0.019165668834468942,468,23,2026-04-12 21:30:46.538505,2026-04-12 21:30:57.097054,0 days 00:00:10.558549
31,COMPLETE,0.0020585866395505443,20.86134965753615,0.0020585866395505443,315,100,2,0.005034070756743068,0.9,0.8,30,0.016517954377532038,485,24,2026-04-12 21:04:24.412613,2026-04-12 21:04:39.452908,0 days 00:00:15.040295
72,COMPLETE,0.0020586013378976233,20.919930174053928,0.0020586013378976233,315,100,2,0.005391266738519903,0.9,0.8,28,0.015987701987217714,485,24,2026-04-12 21:15:50.959429,2026-04-12 21:16:02.237081,0 days 00:00:11.277652
21,COMPLETE,0.002058608485934488,20.86124231474564,0.002058608485934488,315,100,2,0.005037605724124686,0.9,0.8,30,0.012973431942824814,485,24,2026-04-12 21:00:39.385630,2026-04-12 21:00:52.211388,0 days 00:00:12.825758
71,COMPLETE,0.0020586191972366387,20.86127078720225,0.0020586191972366387,315,100,2,0.0050382437666701115,0.9,0.8,30,0.013673225618228346,485,24,2026-04-12 21:15:40.061277,2026-04-12 21:15:50.952327,0 days 00:00:10.891050
141,COMPLETE,0.0020586541980182516,21.705217074168647,0.0020586541980182516,378,100,2,0.006004262123562006,0.9,0.8,21,0.011674979065216676,468,23,2026-04-12 21:29:59.013052,2026-04-12 21:30:09.579053,0 days 00:00:10.566001
12,COMPLETE,0.002058691945899691,20.859699973562236,0.002058691945899691,315,100,2,0.005053369058305848,0.9,0.8,30,0.014133269681113994,485,24,2026-04-12 20:56:22.221920,2026-04-12 20:56:36.755734,0 days 00:00:14.533814
73,COMPLETE,0.0020587191859303185,20.918009687768357,0.0020587191859303185,315,100,2,0.005425450424340276,0.9,0.8,28,0.013043647201313032,485,24,2026-04-12 21:16:02.239777,2026-04-12 21:16:13.254508,0 days 00:00:11.014731
41,COMPLETE,0.0020587618022429037,20.858475064592824,0.0020587618022429037,315,100,2,0.005065502349084017,0.9,0.8,30,0.014174474448553798,485,24,2026-04-12 21:07:22.711544,2026-04-12 21:07:33.529734,0 days 00:00:10.818190
113,COMPLETE,0.002058831124026772,20.898505438986316,0.002058831124026772,315,100,2,0.0052917695246271785,0.9,0.8,29,0.012183264992442218,485,24,2026-04-12 21:24:27.018068,2026-04-12 21:24:37.525820,0 days 00:00:10.507752
91,COMPLETE,0.0020590470693453104,20.89929518275928,0.0020590470693453104,315,100,2,0.005340039312243342,0.9,0.8,29,0.011747808960634173,485,24,2026-04-12 21:20:05.613758,2026-04-12 21:20:16.449232,0 days 00:00:10.835474
101,COMPLETE,0.002059480930113099,20.857431717734904,0.002059480930113099,315,100,2,0.005256906786484746,0.9,0.8,30,0.01422977494634195,485,24,2026-04-12 21:22:06.726272,2026-04-12 21:22:17.469222,0 days 00:00:10.742950
