number,state,avg_qlike,avg_frobenius,window,n_estimators,max_depth,learning_rate,subsample,colsample_bytree,min_child_weight,reg_lambda,n_forecasts,n_refits,datetime_start,datetime_complete,duration
90,COMPLETE,20.757319871470347,0.002062080575806738,315,100,2,0.006007161789741155,0.8,0.9,29,0.020025262689005483,485,24,2026-04-08 20:09:38.179020,2026-04-08 20:09:49.995752,0 days 00:00:11.816732
140,COMPLETE,20.75817998668448,0.002065410017462161,315,100,2,0.006539706441804298,0.8,0.9,29,0.012311482494887562,485,24,2026-04-08 20:24:12.526592,2026-04-08 20:24:28.653337,0 days 00:00:16.126745
141,COMPLETE,20.758536269553435,0.002065480256582972,315,100,2,0.00654962844507463,0.8,0.9,29,0.011608067954065082,485,24,2026-04-08 20:24:28.654399,2026-04-08 20:24:44.874904,0 days 00:00:16.220505
143,COMPLETE,20.759774320756158,0.002062414730925814,315,100,2,0.006084964491703627,0.8,0.9,29,0.015777060482089367,485,24,2026-04-08 20:25:00.841745,2026-04-08 20:25:16.991451,0 days 00:00:16.149706
125,COMPLETE,20.760391524917605,0.002063185648337422,315,100,2,0.006230470163999795,0.8,0.9,29,0.015350471842451531,485,24,2026-04-08 20:20:11.598522,2026-04-08 20:20:27.856389,0 days 00:00:16.257867
132,COMPLETE,20.760711193160386,0.002065072308895058,315,100,2,0.006500672321061618,0.8,0.9,30,0.01712831341162206,485,24,2026-04-08 20:22:03.256103,2026-04-08 20:22:19.669067,0 days 00:00:16.412964
93,COMPLETE,20.763543395290384,0.0020641785499311933,315,100,2,0.006380664247599911,0.8,0.9,30,0.011856092030891986,485,24,2026-04-08 20:10:13.740855,2026-04-08 20:10:25.503440,0 days 00:00:11.762585
126,COMPLETE,20.76354659161684,0.0020641767930529263,315,100,2,0.0063803575504143015,0.8,0.9,30,0.010216122717999229,485,24,2026-04-08 20:20:27.857450,2026-04-08 20:20:43.838972,0 days 00:00:15.981522
142,COMPLETE,20.764552885712824,0.002062824249912296,315,100,2,0.006174924342940721,0.8,0.9,29,0.016065199379208455,485,24,2026-04-08 20:24:44.875930,2026-04-08 20:25:00.840731,0 days 00:00:15.964801
124,COMPLETE,20.766658432612694,0.0020633296233289675,315,100,2,0.00627024291948777,0.8,0.9,30,0.015188742344382295,485,24,2026-04-08 20:19:55.170664,2026-04-08 20:20:11.597530,0 days 00:00:16.426866
92,COMPLETE,20.766918624643587,0.002062681589925258,315,100,2,0.00616638209195113,0.8,0.9,30,0.012243410783039194,485,24,2026-04-08 20:10:01.982229,2026-04-08 20:10:13.739901,0 days 00:00:11.757672
131,COMPLETE,20.76709052168742,0.0020664815344171904,315,100,2,0.006714697783866282,0.8,0.9,30,0.01762093950909309,485,24,2026-04-08 20:21:46.935885,2026-04-08 20:22:03.254941,0 days 00:00:16.319056
144,COMPLETE,20.76956334455131,0.0020692057696431432,315,100,2,0.007133571262505771,0.8,0.9,29,0.017816105336402953,485,24,2026-04-08 20:25:16.992632,2026-04-08 20:25:33.359557,0 days 00:00:16.366925
123,COMPLETE,20.774171907778943,0.0020600862198111355,315,100,2,0.005592048998439828,0.8,0.9,30,0.010394783415833126,485,24,2026-04-08 20:19:38.227049,2026-04-08 20:19:55.169639,0 days 00:00:16.942590
112,COMPLETE,20.778312521872344,0.002059151036679876,315,100,2,0.005255724925571783,0.8,0.9,29,0.01504509191067557,485,24,2026-04-08 20:16:24.911294,2026-04-08 20:16:40.640859,0 days 00:00:15.729565
122,COMPLETE,20.787724728966722,0.002059425964530951,315,100,2,0.005358305297356428,0.8,0.9,30,0.010996660737157387,485,24,2026-04-08 20:19:21.995633,2026-04-08 20:19:38.225872,0 days 00:00:16.230239
115,COMPLETE,20.790429090879915,0.0020592804807362604,315,100,2,0.005318578875981803,0.8,0.9,30,0.014638974840438999,485,24,2026-04-08 20:17:21.737164,2026-04-08 20:17:37.572157,0 days 00:00:15.834993
137,COMPLETE,20.794680010485028,0.0020653113422438195,315,100,2,0.006522785006144767,0.8,0.9,28,0.010016895764299132,485,24,2026-04-08 20:23:24.800645,2026-04-08 20:23:40.939739,0 days 00:00:16.139094
135,COMPLETE,20.796321568763428,0.002065458247494451,315,100,2,0.006540908548871756,0.8,0.9,28,0.011978625833033175,485,24,2026-04-08 20:22:51.944214,2026-04-08 20:23:08.160176,0 days 00:00:16.215962
145,COMPLETE,20.79651247852792,0.0020711288875230093,315,100,2,0.007364205032894492,0.8,0.9,29,0.018891687337256123,485,24,2026-04-08 20:25:33.360623,2026-04-08 20:25:49.899226,0 days 00:00:16.538603
136,COMPLETE,20.799762499833854,0.0020660725355490716,315,100,2,0.006677962409272959,0.8,0.9,28,0.011546943835672256,485,24,2026-04-08 20:23:08.161255,2026-04-08 20:23:24.799659,0 days 00:00:16.638404
134,COMPLETE,20.803053718812144,0.0020667564699845247,315,100,2,0.006771785024841865,0.8,0.9,28,0.012231123555400939,485,24,2026-04-08 20:22:35.765457,2026-04-08 20:22:51.943081,0 days 00:00:16.177624
128,COMPLETE,20.816406675387256,0.002075216230805392,315,100,2,0.007930404573834999,0.8,0.9,30,0.013549677596103211,485,24,2026-04-08 20:21:00.564377,2026-04-08 20:21:17.124495,0 days 00:00:16.560118
139,COMPLETE,20.81646428657108,0.002063421016255129,315,100,2,0.006181118466833379,0.8,0.9,27,0.017550200287468835,485,24,2026-04-08 20:23:55.974711,2026-04-08 20:24:12.525507,0 days 00:00:16.550796
