Date,cov_US_EQUITY__US_EQUITY,cov_US_EQUITY__INTL_EQUITY,cov_US_EQUITY__US_BONDS,cov_US_EQUITY__INTL_BONDS,cov_US_EQUITY__US_REIT,cov_US_EQUITY__INTL_REIT,cov_US_EQUITY__GOLD,cov_US_EQUITY__BTC,cov_INTL_EQUITY__US_EQUITY,cov_INTL_EQUITY__INTL_EQUITY,cov_INTL_EQUITY__US_BONDS,cov_INTL_EQUITY__INTL_BONDS,cov_INTL_EQUITY__US_REIT,cov_INTL_EQUITY__INTL_REIT,cov_INTL_EQUITY__GOLD,cov_INTL_EQUITY__BTC,cov_US_BONDS__US_EQUITY,cov_US_BONDS__INTL_EQUITY,cov_US_BONDS__US_BONDS,cov_US_BONDS__INTL_BONDS,cov_US_BONDS__US_REIT,cov_US_BONDS__INTL_REIT,cov_US_BONDS__GOLD,cov_US_BONDS__BTC,cov_INTL_BONDS__US_EQUITY,cov_INTL_BONDS__INTL_EQUITY,cov_INTL_BONDS__US_BONDS,cov_INTL_BONDS__INTL_BONDS,cov_INTL_BONDS__US_REIT,cov_INTL_BONDS__INTL_REIT,cov_INTL_BONDS__GOLD,cov_INTL_BONDS__BTC,cov_US_REIT__US_EQUITY,cov_US_REIT__INTL_EQUITY,cov_US_REIT__US_BONDS,cov_US_REIT__INTL_BONDS,cov_US_REIT__US_REIT,cov_US_REIT__INTL_REIT,cov_US_REIT__GOLD,cov_US_REIT__BTC,cov_INTL_REIT__US_EQUITY,cov_INTL_REIT__INTL_EQUITY,cov_INTL_REIT__US_BONDS,cov_INTL_REIT__INTL_BONDS,cov_INTL_REIT__US_REIT,cov_INTL_REIT__INTL_REIT,cov_INTL_REIT__GOLD,cov_INTL_REIT__BTC,cov_GOLD__US_EQUITY,cov_GOLD__INTL_EQUITY,cov_GOLD__US_BONDS,cov_GOLD__INTL_BONDS,cov_GOLD__US_REIT,cov_GOLD__INTL_REIT,cov_GOLD__GOLD,cov_GOLD__BTC,cov_BTC__US_EQUITY,cov_BTC__INTL_EQUITY,cov_BTC__US_BONDS,cov_BTC__INTL_BONDS,cov_BTC__US_REIT,cov_BTC__INTL_REIT,cov_BTC__GOLD,cov_BTC__BTC
2021-01-04,0.00013280401989427534,0.00011043894602161615,1.5978235723009326e-07,-2.824896596569354e-06,0.00013808663575327207,8.8575934363757e-05,2.944892382296741e-05,0.00012071962579471991,0.00011043894602161615,0.00013046854000859742,3.694175213141683e-06,-1.928077609173577e-06,0.00012064243769913021,0.00010569479479177941,2.9955131330222962e-05,0.00010732697366207483,1.5978235723009326e-07,3.694175213141683e-06,4.625031099234157e-06,1.932910287609273e-06,2.510691508608742e-06,4.709184085941176e-06,5.196330579362514e-06,1.3541825771793335e-06,-2.824896596569354e-06,-1.928077609173577e-06,1.932910287609273e-06,1.8905895902748312e-06,-1.3831819326868622e-06,-4.86784083473071e-07,2.876256738698171e-06,-2.2110352924584187e-06,0.00013808663575327207,0.00012064243769913021,2.510691508608742e-06,-1.3831819326868622e-06,0.00018877285177119663,0.00011265494654582312,3.340703001628418e-05,0.000116146483856848,8.8575934363757e-05,0.00010569479479177941,4.709184085941176e-06,-4.86784083473071e-07,0.00011265494654582312,0.00010656195704054554,2.6610035060495737e-05,7.553124862402181e-05,2.944892382296741e-05,2.9955131330222962e-05,5.196330579362514e-06,2.876256738698171e-06,3.340703001628418e-05,2.6610035060495737e-05,4.217164121550644e-05,6.940420656643558e-05,0.00012071962579471991,0.00010732697366207483,1.3541825771793335e-06,-2.2110352924584187e-06,0.000116146483856848,7.553124862402181e-05,6.940420656643558e-05,0.0004427364139930239
2021-01-05,0.00013416197314019903,0.0001102959268910187,1.5490753228992116e-07,-2.8614957811457357e-06,0.00014157927980515232,8.932134502370739e-05,2.4432208627061396e-05,8.913084578257311e-05,0.0001102959268910187,0.00012398672329013384,3.93659615714905e-06,-1.9980885397051003e-06,0.00012176461234180279,0.00010330802729463698,2.194581007709543e-05,8.139225383374521e-05,1.5490753228992116e-07,3.93659615714905e-06,4.688641287753643e-06,1.9247622292728957e-06,3.4545878648868053e-06,5.099577679762029e-06,4.8126985567806924e-06,7.220277293847613e-07,-2.8614957811457357e-06,-1.9980885397051003e-06,1.9247622292728957e-06,1.8886737880057033e-06,-1.1319241125407445e-06,-5.212708110885445e-07,2.8178021259933294e-06,-8.289128706525998e-07,0.00014157927980515232,0.00012176461234180279,3.4545878648868053e-06,-1.1319241125407445e-06,0.00019466662989363418,0.00011592126025740383,2.464023407346994e-05,7.57851555347653e-05,8.932134502370739e-05,0.00010330802729463698,5.099577679762029e-06,-5.212708110885445e-07,0.00011592126025740383,0.00010917050471330452,1.8776361304690394e-05,5.22041579075033e-05,2.4432208627061396e-05,2.194581007709543e-05,4.8126985567806924e-06,2.8178021259933294e-06,2.464023407346994e-05,1.8776361304690394e-05,4.2648039622378074e-05,5.281329121038073e-05,8.913084578257311e-05,8.139225383374521e-05,7.220277293847613e-07,-8.289128706525998e-07,7.57851555347653e-05,5.22041579075033e-05,5.281329121038073e-05,0.0003819690474595094
2021-01-06,0.00013485576095775622,0.00011024495359150675,3.0536875271990523e-07,-2.8509125145050273e-06,0.00014157382114535558,8.989121862397995e-05,2.4403803283137148e-05,0.0001352168148651029,0.00011024495359150675,0.0001235851788053076,4.095576731272087e-06,-2.055200269310785e-06,0.00012101085260907664,0.00010355440775829812,2.178096151536916e-05,0.00011069474355859636,3.0536875271990523e-07,4.095576731272087e-06,4.716820866578668e-06,1.9065390385909705e-06,4.827338010268034e-06,4.77682970431151e-06,4.984899162075194e-06,1.585879499634023e-07,-2.8509125145050273e-06,-2.055200269310785e-06,1.9065390385909705e-06,1.8642037909382633e-06,-5.728677144745823e-07,-8.016157690227551e-07,2.9711224312160548e-06,-1.6724455169547766e-06,0.00014157382114535558,0.00012101085260907664,4.827338010268034e-06,-5.728677144745823e-07,0.00019422936113208984,0.00011552660550797296,2.551627081355478e-05,0.00012122253480120721,8.989121862397995e-05,0.00010355440775829812,4.77682970431151e-06,-8.016157690227551e-07,0.00011552660550797296,0.00010949917381974589,1.8781506680650773e-05,7.499690993352378e-05,2.4403803283137148e-05,2.178096151536916e-05,4.984899162075194e-06,2.9711224312160548e-06,2.551627081355478e-05,1.8781506680650773e-05,4.351401764081979e-05,6.040956064115725e-05,0.0001352168148651029,0.00011069474355859636,1.585879499634023e-07,-1.6724455169547766e-06,0.00012122253480120721,7.499690993352378e-05,6.040956064115725e-05,0.00045977912167134325
2021-01-07,0.00013512476104286244,0.00011013682836696568,1.3753549449417216e-07,-2.875550928574195e-06,0.00014260840926468368,8.91805330384983e-05,2.3413518861918634e-05,0.00011652047045676583,0.00011013682836696568,0.00012334307746531602,3.809370967266939e-06,-1.9744827689700218e-06,0.00012117010396364323,0.00010288139149149056,2.1028940082316878e-05,9.907803121196916e-05,1.3753549449417216e-07,3.809370967266939e-06,4.0768078105661905e-06,1.7025655403733873e-06,2.570701805443256e-06,4.964760402287901e-06,5.074878045968601e-06,1.211806964251189e-06,-2.875550928574195e-06,-1.9744827689700218e-06,1.7025655403733873e-06,1.7984276986874904e-06,-1.5037488667907592e-06,-5.159091135684243e-07,3.132117574041745e-06,-1.820219874952186e-06,0.00014260840926468368,0.00012117010396364323,2.570701805443256e-06,-1.5037488667907592e-06,0.00019265058594059766,0.00011434951072388221,1.7962954344685623e-05,0.00010441030714738909,8.91805330384983e-05,0.00010288139149149056,4.964760402287901e-06,-5.159091135684243e-07,0.00011434951072388221,0.00010885724907727753,1.693673996629206e-05,6.380367254630131e-05,2.3413518861918634e-05,2.1028940082316878e-05,5.074878045968601e-06,3.132117574041745e-06,1.7962954344685623e-05,1.693673996629206e-05,4.6070990383264844e-05,5.8611578746637784e-05,0.00011652047045676583,9.907803121196916e-05,1.211806964251189e-06,-1.820219874952186e-06,0.00010441030714738909,6.380367254630131e-05,5.8611578746637784e-05,0.00043145607834908746
2021-01-08,0.00013350404131838817,0.0001091837344240899,1.0736173405454824e-07,-2.8177998991667623e-06,0.00014080935737946422,8.257439804920758e-05,2.100445179503437e-05,0.0001162881675871811,0.0001091837344240899,0.00012298948540625208,3.780527058542812e-06,-2.0552722345746173e-06,0.00011987581307030298,9.786144718843541e-05,1.9012795678150104e-05,0.000102229713777666,1.0736173405454824e-07,3.780527058542812e-06,4.050192761560791e-06,1.6827102703535873e-06,2.1918827101710086e-06,5.005990786311171e-06,5.0186445680420836e-06,2.0521099895503994e-06,-2.8177998991667623e-06,-2.0552722345746173e-06,1.6827102703535873e-06,1.7852119279735105e-06,-1.6139611245132329e-06,-4.456744944684765e-07,3.1343618417360326e-06,-1.5170933726703477e-06,0.00014080935737946422,0.00011987581307030298,2.1918827101710086e-06,-1.6139611245132329e-06,0.0001970513786710585,0.00010917678816726903,1.8373283144816565e-05,0.00010530444103904764,8.257439804920758e-05,9.786144718843541e-05,5.005990786311171e-06,-4.456744944684765e-07,0.00010917678816726903,0.00010196793032979587,1.5472299388981776e-05,5.9632231384493e-05,2.100445179503437e-05,1.9012795678150104e-05,5.0186445680420836e-06,3.1343618417360326e-06,1.8373283144816565e-05,1.5472299388981776e-05,4.3429547804958425e-05,6.24351005115466e-05,0.0001162881675871811,0.000102229713777666,2.0521099895503994e-06,-1.5170933726703477e-06,0.00010530444103904764,5.9632231384493e-05,6.24351005115466e-05,0.000458817479265551
2021-01-11,0.00013288656656251324,0.0001087012832696049,-2.5218327638719006e-09,-2.805204135334205e-06,0.00014030180355853895,8.194616771759619e-05,1.9704475944213883e-05,0.00011751588853983405,0.0001087012832696049,0.0001227526833979338,3.572926138090821e-06,-2.023353682360999e-06,0.00011939401389778192,9.744631456531233e-05,1.897568154160233e-05,0.00010414738060259995,-2.5218327638719006e-09,3.572926138090821e-06,4.026253994801162e-06,1.6928817170585357e-06,2.034559211184162e-06,4.854822628557754e-06,5.688260510017162e-06,1.6966502046130168e-06,-2.805204135334205e-06,-2.023353682360999e-06,1.6928817170585357e-06,1.7897358500671829e-06,-1.652579879411814e-06,-3.9607375212772413e-07,2.9473887899174585e-06,-2.258103665145188e-06,0.00014030180355853895,0.00011939401389778192,2.034559211184162e-06,-1.652579879411814e-06,0.0001978311279825778,0.00010823750752055022,1.2546947043128108e-05,0.00010775678129760984,8.194616771759619e-05,9.744631456531233e-05,4.854822628557754e-06,-3.9607375212772413e-07,0.00010823750752055022,0.00010132854140624461,1.4997349420331024e-05,5.8498208211477615e-05,1.9704475944213883e-05,1.897568154160233e-05,5.688260510017162e-06,2.9473887899174585e-06,1.2546947043128108e-05,1.4997349420331024e-05,4.5351771163932936e-05,6.697964988960477e-05,0.00011751588853983405,0.00010414738060259995,1.6966502046130168e-06,-2.258103665145188e-06,0.00010775678129760984,5.8498208211477615e-05,6.697964988960477e-05,0.0004963412106246069
2021-01-12,0.00013289835490215365,0.00010840755666440514,-8.954318575753385e-08,-2.778550556540317e-06,0.00014063933127537485,8.768614851224764e-05,1.9414290642916575e-05,0.00014136375047354993,0.00010840755666440514,0.00012251891759029287,3.4148508249884142e-06,-2.0051165528111996e-06,0.00011926598464967152,0.0001021563783286999,1.8052582002571726e-05,0.00012244905622051807,-8.954318575753385e-08,3.4148508249884142e-06,4.006525233710992e-06,1.7686723506436834e-06,2.036607258883423e-06,4.813717045504705e-06,5.3191275836009185e-06,9.072100109685905e-07,-2.778550556540317e-06,-2.0051165528111996e-06,1.7686723506436834e-06,1.8649110522969587e-06,-1.5334291985917836e-06,-4.2818917430680263e-07,3.0658082172250973e-06,-3.1573089538741965e-06,0.00014063933127537485,0.00011926598464967152,2.036607258883423e-06,-1.5334291985917836e-06,0.0001983654291549391,0.0001143267385743163,1.2067048491662432e-05,0.00012507945388816197,8.768614851224764e-05,0.0001021563783286999,4.813717045504705e-06,-4.2818917430680263e-07,0.0001143267385743163,0.00010883898876815981,1.4676884221317957e-05,7.567949458705801e-05,1.9414290642916575e-05,1.8052582002571726e-05,5.3191275836009185e-06,3.0658082172250973e-06,1.2067048491662432e-05,1.4676884221317957e-05,4.919991916375892e-05,6.926249938705946e-05,0.00014136375047354993,0.00012244905622051807,9.072100109685905e-07,-3.1573089538741965e-06,0.00012507945388816197,7.567949458705801e-05,6.926249938705946e-05,0.0005316810595303168
2021-01-13,0.00013212958192095886,0.00010762734446459474,-1.20540485720754e-07,-2.7303401775235658e-06,0.000140058463992232,8.783423388002146e-05,1.9416228017369267e-05,0.00014365729701390495,0.00010762734446459474,0.00012183094747715349,3.2595719151929337e-06,-1.7630125334275767e-06,0.00011854953339027689,0.00010230562928022395,1.822245664053283e-05,0.0001235165110838995,-1.20540485720754e-07,3.2595719151929337e-06,3.963035619724634e-06,1.7653928578767654e-06,2.0281804259222816e-06,4.737188158247356e-06,5.540208649353478e-06,1.976097954346956e-06,-2.7303401775235658e-06,-1.7630125334275767e-06,1.7653928578767654e-06,1.966104800117177e-06,-1.4121796878813885e-06,-1.7501590499207453e-07,3.2401166014895402e-06,-1.8443936184703453e-06,0.000140058463992232,0.00011854953339027689,2.0281804259222816e-06,-1.4121796878813885e-06,0.00019731482537505883,0.00011472424324505671,1.2416915913812436e-05,0.00012817944909989775,8.783423388002146e-05,0.00010230562928022395,4.737188158247356e-06,-1.7501590499207453e-07,0.00011472424324505671,0.00010982477461939524,1.5095162318393661e-05,7.636559868739188e-05,1.9416228017369267e-05,1.822245664053283e-05,5.540208649353478e-06,3.2401166014895402e-06,1.2416915913812436e-05,1.5095162318393661e-05,5.0614864739901376e-05,7.110047478689613e-05,0.00014365729701390495,0.0001235165110838995,1.976097954346956e-06,-1.8443936184703453e-06,0.00012817944909989775,7.636559868739188e-05,7.110047478689613e-05,0.000537368202514
2021-01-14,0.0001314935318227442,0.00010731392197360471,-1.2300182556517709e-08,-2.6853220636308494e-06,0.0001398728537951867,8.777190098702591e-05,1.9442164668992385e-05,0.00014560225318921796,0.00010731392197360471,0.00012188283012895533,3.4147661592928672e-06,-1.7680052664597745e-06,0.00011852397698635755,0.0001024946348126694,1.828630376327055e-05,0.00012587283784224186,-1.2300182556517709e-08,3.4147661592928672e-06,3.9973941718162104e-06,1.7787800179615258e-06,2.149580423195201e-06,4.878681892242166e-06,4.971172820431414e-06,9.800415109035651e-07,-2.6853220636308494e-06,-1.7680052664597745e-06,1.7787800179615258e-06,2.288652058984628e-06,-1.268247266680666e-06,-1.4781843672573206e-07,3.0830101004524682e-06,-2.4849720342979793e-06,0.0001398728537951867,0.00011852397698635755,2.149580423195201e-06,-1.268247266680666e-06,0.00019808447096817574,0.00011594412535878046,1.213531650547391e-05,0.00012770531964878144,8.777190098702591e-05,0.0001024946348126694,4.878681892242166e-06,-1.4781843672573206e-07,0.00011594412535878046,0.00011079681969732013,1.58814455456357e-05,7.792714126761969e-05,1.9442164668992385e-05,1.828630376327055e-05,4.971172820431414e-06,3.0830101004524682e-06,1.213531650547391e-05,1.58814455456357e-05,4.8963947298950944e-05,7.599736081565151e-05,0.00014560225318921796,0.00012587283784224186,9.800415109035651e-07,-2.4849720342979793e-06,0.00012770531964878144,7.792714126761969e-05,7.599736081565151e-05,0.0005675242306453638
2021-01-15,0.00013176484637177993,0.00010683249171227442,1.00082579014444e-07,-2.6658915678671137e-06,0.00014001043184512678,8.683341369415023e-05,1.9526328687017683e-05,0.00014375219796735575,0.00010683249171227442,0.00012098091717156618,3.340649972310996e-06,-1.6969927432997184e-06,0.00011720270498493066,0.00010161681017972544,1.829902121523841e-05,0.00012367977278687108,1.00082579014444e-07,3.340649972310996e-06,3.956133247143226e-06,1.7808159113652916e-06,2.2176207117695625e-06,4.877470384570951e-06,4.959542918718939e-06,3.396256227715556e-06,-2.6658915678671137e-06,-1.6969927432997184e-06,1.7808159113652916e-06,2.3482966577718114e-06,-1.2063592976448428e-06,-4.7115357693145265e-08,3.114176287523308e-06,-1.1871574582747202e-06,0.00014001043184512678,0.00011720270498493066,2.2176207117695625e-06,-1.2063592976448428e-06,0.00019849701502363753,0.00011454447970666768,1.2067187359254286e-05,0.0001252908244677437,8.683341369415023e-05,0.00010161681017972544,4.877470384570951e-06,-4.7115357693145265e-08,0.00011454447970666768,0.00011017824962131513,1.6236707377925094e-05,7.674802522904584e-05,1.9526328687017683e-05,1.829902121523841e-05,4.959542918718939e-06,3.114176287523308e-06,1.2067187359254286e-05,1.6236707377925094e-05,4.9439366856181255e-05,7.355713436451473e-05,0.00014375219796735575,0.00012367977278687108,3.396256227715556e-06,-1.1871574582747202e-06,0.0001252908244677437,7.674802522904584e-05,7.355713436451473e-05,0.0005511935091681306
