Date,cov_US_EQUITY__US_EQUITY,cov_US_EQUITY__INTL_EQUITY,cov_US_EQUITY__US_BONDS,cov_US_EQUITY__INTL_BONDS,cov_US_EQUITY__US_REIT,cov_US_EQUITY__INTL_REIT,cov_US_EQUITY__GOLD,cov_US_EQUITY__BTC,cov_INTL_EQUITY__US_EQUITY,cov_INTL_EQUITY__INTL_EQUITY,cov_INTL_EQUITY__US_BONDS,cov_INTL_EQUITY__INTL_BONDS,cov_INTL_EQUITY__US_REIT,cov_INTL_EQUITY__INTL_REIT,cov_INTL_EQUITY__GOLD,cov_INTL_EQUITY__BTC,cov_US_BONDS__US_EQUITY,cov_US_BONDS__INTL_EQUITY,cov_US_BONDS__US_BONDS,cov_US_BONDS__INTL_BONDS,cov_US_BONDS__US_REIT,cov_US_BONDS__INTL_REIT,cov_US_BONDS__GOLD,cov_US_BONDS__BTC,cov_INTL_BONDS__US_EQUITY,cov_INTL_BONDS__INTL_EQUITY,cov_INTL_BONDS__US_BONDS,cov_INTL_BONDS__INTL_BONDS,cov_INTL_BONDS__US_REIT,cov_INTL_BONDS__INTL_REIT,cov_INTL_BONDS__GOLD,cov_INTL_BONDS__BTC,cov_US_REIT__US_EQUITY,cov_US_REIT__INTL_EQUITY,cov_US_REIT__US_BONDS,cov_US_REIT__INTL_BONDS,cov_US_REIT__US_REIT,cov_US_REIT__INTL_REIT,cov_US_REIT__GOLD,cov_US_REIT__BTC,cov_INTL_REIT__US_EQUITY,cov_INTL_REIT__INTL_EQUITY,cov_INTL_REIT__US_BONDS,cov_INTL_REIT__INTL_BONDS,cov_INTL_REIT__US_REIT,cov_INTL_REIT__INTL_REIT,cov_INTL_REIT__GOLD,cov_INTL_REIT__BTC,cov_GOLD__US_EQUITY,cov_GOLD__INTL_EQUITY,cov_GOLD__US_BONDS,cov_GOLD__INTL_BONDS,cov_GOLD__US_REIT,cov_GOLD__INTL_REIT,cov_GOLD__GOLD,cov_GOLD__BTC,cov_BTC__US_EQUITY,cov_BTC__INTL_EQUITY,cov_BTC__US_BONDS,cov_BTC__INTL_BONDS,cov_BTC__US_REIT,cov_BTC__INTL_REIT,cov_BTC__GOLD,cov_BTC__BTC
2021-01-04,0.00012101108728499914,0.00011551729640838827,9.007804630964056e-05,8.893450412019463e-05,0.00011654000514654822,0.00011321157843532229,9.779196147047348e-05,0.0001360957090521732,0.00011551729640838827,0.00012846579312831332,8.85294982535041e-05,8.726271214516028e-05,0.00011286465253373983,0.00012674386697624797,9.680525912279473e-05,0.00011545224857016607,9.007804630964056e-05,8.85294982535041e-05,9.075894969367608e-05,9.0321667094813e-05,8.983706987076613e-05,8.933922926457788e-05,9.085511356399417e-05,9.593510563979003e-05,8.893450412019463e-05,8.726271214516028e-05,9.0321667094813e-05,9.056018621837056e-05,8.854098725466061e-05,8.741123599997628e-05,9.02572943260787e-05,8.855623680533054e-05,0.00011654000514654822,0.00011286465253373983,8.983706987076613e-05,8.854098725466061e-05,0.00014012296846623552,0.00011976975016466086,9.490568752175394e-05,0.00014077798927930488,0.00011321157843532229,0.00012674386697624797,8.933922926457788e-05,8.741123599997628e-05,0.00011976975016466086,0.00014082534113391045,9.892533382284454e-05,0.00012327375055422058,9.779196147047348e-05,9.680525912279473e-05,9.085511356399417e-05,9.02572943260787e-05,9.490568752175394e-05,9.892533382284454e-05,0.0001230816895649131,0.00011990857092979338,0.0001360957090521732,0.00011545224857016607,9.593510563979003e-05,8.855623680533054e-05,0.00014077798927930488,0.00012327375055422058,0.00011990857092979338,0.001059872844113855
2021-01-05,0.0001241038641065925,0.00011296395418599352,9.0551960198076e-05,8.93278239042536e-05,0.0001267635333531071,0.0001151341896503293,8.960831006767458e-05,9.857471102955515e-05,0.00011296395418599352,0.0001274246819029073,8.852766366311661e-05,8.749580505271163e-05,0.00010788317988487942,0.00012414719369473963,9.764140222190957e-05,0.00011554181283779941,9.0551960198076e-05,8.852766366311661e-05,9.08950882808165e-05,9.044517779112704e-05,9.10276847980413e-05,8.975610793055598e-05,9.030995647976446e-05,9.326078290664507e-05,8.93278239042536e-05,8.749580505271163e-05,9.044517779112704e-05,9.065601937059158e-05,8.929157421538003e-05,8.78433955932112e-05,9.02958627482566e-05,8.882151178628335e-05,0.0001267635333531071,0.00010788317988487942,9.10276847980413e-05,8.929157421538003e-05,0.0001638822857607849,0.0001252093497563748,7.535975035898406e-05,5.3424518390080355e-05,0.0001151341896503293,0.00012414719369473963,8.975610793055598e-05,8.78433955932112e-05,0.0001252093497563748,0.00014093469840635537,9.21916226294817e-05,9.033201308969379e-05,8.960831006767458e-05,9.764140222190957e-05,9.030995647976446e-05,9.02958627482566e-05,7.535975035898406e-05,9.21916226294817e-05,0.00013253973328115773,0.00015663624789201503,9.857471102955515e-05,0.00011554181283779941,9.326078290664507e-05,8.882151178628335e-05,5.3424518390080355e-05,9.033201308969379e-05,0.00015663624789201503,0.001184966838671605
2021-01-06,0.00012331916155645652,0.00011309832120528349,9.077061804626613e-05,8.94477244824417e-05,0.00012489474171651824,0.00011545404422046865,8.94576822066737e-05,0.00010721346770682327,0.00011309832120528349,0.00012898027216165075,8.860571070927466e-05,8.745333736279901e-05,0.00010566569863634887,0.00012609918095047228,9.776670669552171e-05,0.00013246150749926657,9.077061804626613e-05,8.860571070927466e-05,9.10392584671344e-05,9.064207344872877e-05,9.112590084071494e-05,8.943340666371401e-05,9.048692502323813e-05,9.239650786262643e-05,8.94477244824417e-05,8.745333736279901e-05,9.064207344872877e-05,9.08607141450597e-05,8.975995968859531e-05,8.781818994232765e-05,9.045501752771081e-05,8.693709051629678e-05,0.00012489474171651824,0.00010566569863634887,9.112590084071494e-05,8.975995968859531e-05,0.0001574343619336505,0.00011747298250572335,7.465472431398971e-05,5.790421757815924e-05,0.00011545404422046865,0.00012609918095047228,8.943340666371401e-05,8.781818994232765e-05,0.00011747298250572335,0.00013790973432739958,9.208941619973514e-05,0.00011910165075611532,8.94576822066737e-05,9.776670669552171e-05,9.048692502323813e-05,9.045501752771081e-05,7.465472431398971e-05,9.208941619973514e-05,0.00013218536408781615,0.0001595426626180779,0.00010721346770682327,0.00013246150749926657,9.239650786262643e-05,8.693709051629678e-05,5.790421757815924e-05,0.00011910165075611532,0.0001595426626180779,0.001259107689793827
2021-01-07,0.00012292948900835565,0.00011313843068352297,9.035564992860196e-05,8.970760934365465e-05,0.0001239785503288139,0.00011433586944464938,8.662201455610579e-05,0.00011614334917205873,0.00011313843068352297,0.0001284070513960504,8.770866558513999e-05,8.788218371947577e-05,0.00010387636264764778,0.00012294879265900175,9.329361792281493e-05,0.00014757191490719497,9.035564992860196e-05,8.770866558513999e-05,9.177285808132694e-05,9.093466883850153e-05,9.141457518343891e-05,8.965898568229107e-05,9.245961257951017e-05,8.37635796464706e-05,8.970760934365465e-05,8.788218371947577e-05,9.093466883850153e-05,9.101397355228494e-05,9.022233128452614e-05,8.849241434063992e-05,9.10903335403638e-05,8.607231519037411e-05,0.0001239785503288139,0.00010387636264764778,9.141457518343891e-05,9.022233128452614e-05,0.00015626544981259296,0.00011569281070283023,7.447522657772927e-05,5.527191277758576e-05,0.00011433586944464938,0.00012294879265900175,8.965898568229107e-05,8.849241434063992e-05,0.00011569281070283023,0.0001342838433647309,9.151015697464567e-05,0.00011531252243965695,8.662201455610579e-05,9.329361792281493e-05,9.245961257951017e-05,9.10903335403638e-05,7.447522657772927e-05,9.151015697464567e-05,0.00013676441641126053,0.00012968327446958477,0.00011614334917205873,0.00014757191490719497,8.37635796464706e-05,8.607231519037411e-05,5.527191277758576e-05,0.00011531252243965695,0.00012968327446958477,0.0013923376664418902
2021-01-08,0.00012637155790060287,0.00011295499727341405,9.03232899177565e-05,8.987785527980223e-05,0.00012406023812278053,0.00011058007241414243,8.554517654757218e-05,0.0001391783172616673,0.00011295499727341405,0.00012788998675638294,8.798016591373313e-05,8.814754463989785e-05,0.0001041169143957114,0.00012245684126970403,9.308618678402988e-05,0.0001519032558078694,9.03232899177565e-05,8.798016591373313e-05,9.195201950541613e-05,9.11241028460474e-05,9.143146633234972e-05,9.012230626164471e-05,9.291194694536699e-05,8.131782619865075e-05,8.987785527980223e-05,8.814754463989785e-05,9.11241028460474e-05,9.120853374280439e-05,9.034180176466881e-05,8.879003019272242e-05,9.14006278567695e-05,8.51925289147611e-05,0.00012406023812278053,0.0001041169143957114,9.143146633234972e-05,9.034180176466881e-05,0.00015488561301376419,0.00011555930573687776,7.583291197327954e-05,4.9527384525650784e-05,0.00011058007241414243,0.00012245684126970403,9.012230626164471e-05,8.879003019272242e-05,0.00011555930573687776,0.00013716403096983477,9.26836528878852e-05,9.738976204609535e-05,8.554517654757218e-05,9.308618678402988e-05,9.291194694536699e-05,9.14006278567695e-05,7.583291197327954e-05,9.26836528878852e-05,0.00013584700928367436,0.0001302234445568122,0.0001391783172616673,0.0001519032558078694,8.131782619865075e-05,8.51925289147611e-05,4.9527384525650784e-05,9.738976204609535e-05,0.0001302234445568122,0.0014541038373405773
2021-01-11,0.00012658886807951874,0.00011349074371441508,9.03284408142044e-05,9.006628814299116e-05,0.00012473980983119008,0.0001107262308329414,8.122030798931141e-05,0.00014316122813225765,0.00011349074371441508,0.0001270502812750448,8.806717033791722e-05,8.870627377124648e-05,0.00010669092654970553,0.0001204195825579537,8.592842782987456e-05,0.0001621523045841496,9.03284408142044e-05,8.806717033791722e-05,9.214574610245311e-05,9.127078258944996e-05,9.12137386975561e-05,9.035656949128543e-05,9.402766594529649e-05,8.016403336394301e-05,9.006628814299116e-05,8.870627377124648e-05,9.127078258944996e-05,9.131303253715011e-05,9.024140480831552e-05,8.947341624715876e-05,9.160149640387111e-05,8.458204411541511e-05,0.00012473980983119008,0.00010669092654970553,9.12137386975561e-05,9.024140480831552e-05,0.00015488764638031538,0.00011792761210211468,6.926535156949614e-05,5.345636518246883e-05,0.0001107262308329414,0.0001204195825579537,9.035656949128543e-05,8.947341624715876e-05,0.00011792761210211468,0.0001338613580942406,8.805221481085693e-05,0.00010658877732824031,8.122030798931141e-05,8.592842782987456e-05,9.402766594529649e-05,9.160149640387111e-05,6.926535156949614e-05,8.805221481085693e-05,0.00016069819166082978,0.0001050976387539764,0.00014316122813225765,0.0001621523045841496,8.016403336394301e-05,8.458204411541511e-05,5.345636518246883e-05,0.00010658877732824031,0.0001050976387539764,0.001463146950922473
2021-01-12,0.00012693939875896298,0.00011518678739818455,9.072611824650633e-05,9.046070664961942e-05,0.00012641608867430224,0.00011286728102255659,8.106841175273346e-05,0.00016112574256597784,0.00011518678739818455,0.00013093090060090223,8.87808279805537e-05,8.942713518683431e-05,0.00011102595279304582,0.0001251012628712464,8.648465895307717e-05,0.00020261576285949152,9.072611824650633e-05,8.87808279805537e-05,9.241605026164575e-05,9.15530106896348e-05,9.183611165359958e-05,9.11187531038271e-05,9.426100351241738e-05,8.501003280713334e-05,9.046070664961942e-05,8.942713518683431e-05,9.15530106896348e-05,9.159871897221449e-05,9.093996932702935e-05,9.028251809477233e-05,9.179703663538742e-05,8.984200233112222e-05,0.00012641608867430224,0.00011102595279304582,9.183611165359958e-05,9.093996932702935e-05,0.00015809255585279264,0.00012261502711207698,7.035774150998227e-05,9.457643337134049e-05,0.00011286728102255659,0.0001251012628712464,9.11187531038271e-05,9.028251809477233e-05,0.00012261502711207698,0.00013917322856491128,8.907952854429628e-05,0.00015320834893068502,8.106841175273346e-05,8.648465895307717e-05,9.426100351241738e-05,9.179703663538742e-05,7.035774150998227e-05,8.907952854429628e-05,0.00015914221688708715,0.00011176316569599034,0.00016112574256597784,0.00020261576285949152,8.501003280713334e-05,8.984200233112222e-05,9.457643337134049e-05,0.00015320834893068502,0.00011176316569599034,0.0018646916666339524
2021-01-13,0.00012457895011907865,0.00011399278652979395,9.076453851630619e-05,9.080459568878028e-05,0.00012464817212561404,0.00011199185064352378,8.192943574340431e-05,0.00013810408398365635,0.00011399278652979395,0.00013072326416400324,8.902201199911229e-05,8.951550081208282e-05,0.0001099226557936329,0.00012497142057185618,8.774581407258336e-05,0.00018138808412377017,9.076453851630619e-05,8.902201199911229e-05,9.258366649879602e-05,9.170742852458892e-05,9.194914798670158e-05,9.130436180696704e-05,9.4558872839735e-05,8.362256866503324e-05,9.080459568878028e-05,8.951550081208282e-05,9.170742852458892e-05,9.181957747341728e-05,9.127069931408688e-05,9.040800744251909e-05,9.171868165557335e-05,9.349808495903208e-05,0.00012464817212561404,0.0001099226557936329,9.194914798670158e-05,9.127069931408688e-05,0.00015634908412727764,0.00012188789228959022,7.11273463355615e-05,7.319407448407191e-05,0.00011199185064352378,0.00012497142057185618,9.130436180696704e-05,9.040800744251909e-05,0.00012188789228959022,0.0001390004291948393,8.995902081786331e-05,0.00014016697139889272,8.192943574340431e-05,8.774581407258336e-05,9.4558872839735e-05,9.171868165557335e-05,7.11273463355615e-05,8.995902081786331e-05,0.00015948845732288258,0.00011282288871435962,0.00013810408398365635,0.00018138808412377017,8.362256866503324e-05,9.349808495903208e-05,7.319407448407191e-05,0.00014016697139889272,0.00011282288871435962,0.0015938092041444505
2021-01-14,0.00012449876535098312,0.00011394598359302312,9.109826542317258e-05,9.120027048225422e-05,0.0001246737942263196,0.00011222744556873244,8.161815165347376e-05,0.00014347103014316086,0.00011394598359302312,0.0001295969747028404,8.909355060456557e-05,8.949922717608257e-05,0.00010999568098637419,0.00012359849715538082,8.710808823543633e-05,0.00017732020920809157,9.109826542317258e-05,8.909355060456557e-05,9.293692774844897e-05,9.206452450140333e-05,9.297562390934492e-05,9.147790993183861e-05,9.445824914393732e-05,9.038212826117443e-05,9.120027048225422e-05,8.949922717608257e-05,9.206452450140333e-05,9.21519372274968e-05,9.252755517326155e-05,9.042985899610288e-05,9.165073530271514e-05,0.00010016559742934852,0.0001246737942263196,0.00010999568098637419,9.297562390934492e-05,9.252755517326155e-05,0.0001573889521787142,0.00012301876339149866,6.977444415178787e-05,9.986709693947184e-05,0.00011222744556873244,0.00012359849715538082,9.147790993183861e-05,9.042985899610288e-05,0.00012301876339149866,0.00013718645620864353,8.921077845436272e-05,0.00013975359714936026,8.161815165347376e-05,8.710808823543633e-05,9.445824914393732e-05,9.165073530271514e-05,6.977444415178787e-05,8.921077845436272e-05,0.00015840182829437129,0.00010468277369186833,0.00014347103014316086,0.00017732020920809157,9.038212826117443e-05,0.00010016559742934852,9.986709693947184e-05,0.00013975359714936026,0.00010468277369186833,0.0017866159821146109
2021-01-15,0.0001246189138292175,0.00011348350241369692,9.136176751966282e-05,9.143278496963075e-05,0.00012399642229471888,0.00011145916861935726,8.172577306900074e-05,0.00013876146841180492,0.00011348350241369692,0.00013057682144377805,8.892921068720973e-05,8.944226478500583e-05,0.00011059159558141139,0.0001249170641903306,8.709638952162445e-05,0.0001833245860959256,9.136176751966282e-05,8.892921068720973e-05,9.31231223057818e-05,9.22259608969843e-05,9.287475679911793e-05,9.11651973276401e-05,9.449714014707239e-05,8.791597315500325e-05,9.143278496963075e-05,8.944226478500583e-05,9.22259608969843e-05,9.229204958069597e-05,9.255544681507692e-05,9.029719170792989e-05,9.174154244707484e-05,9.873250257379371e-05,0.00012399642229471888,0.00011059159558141139,9.287475679911793e-05,9.255544681507692e-05,0.000156853260126107,0.00012347931664982752,6.947538070043241e-05,0.0001007675750636027,0.00011145916861935726,0.0001249170641903306,9.11651973276401e-05,9.029719170792989e-05,0.00012347931664982752,0.00013871711638338964,8.878219405218546e-05,0.00014558761356930035,8.172577306900074e-05,8.709638952162445e-05,9.449714014707239e-05,9.174154244707484e-05,6.947538070043241e-05,8.878219405218546e-05,0.00015720014421182865,9.742461497804514e-05,0.00013876146841180492,0.0001833245860959256,8.791597315500325e-05,9.873250257379371e-05,0.0001007675750636027,0.00014558761356930035,9.742461497804514e-05,0.0017826878431937013
