Date,cov_US_EQUITY__US_EQUITY,cov_US_EQUITY__INTL_EQUITY,cov_US_EQUITY__US_BONDS,cov_US_EQUITY__INTL_BONDS,cov_US_EQUITY__US_REIT,cov_US_EQUITY__INTL_REIT,cov_US_EQUITY__GOLD,cov_US_EQUITY__BTC,cov_INTL_EQUITY__US_EQUITY,cov_INTL_EQUITY__INTL_EQUITY,cov_INTL_EQUITY__US_BONDS,cov_INTL_EQUITY__INTL_BONDS,cov_INTL_EQUITY__US_REIT,cov_INTL_EQUITY__INTL_REIT,cov_INTL_EQUITY__GOLD,cov_INTL_EQUITY__BTC,cov_US_BONDS__US_EQUITY,cov_US_BONDS__INTL_EQUITY,cov_US_BONDS__US_BONDS,cov_US_BONDS__INTL_BONDS,cov_US_BONDS__US_REIT,cov_US_BONDS__INTL_REIT,cov_US_BONDS__GOLD,cov_US_BONDS__BTC,cov_INTL_BONDS__US_EQUITY,cov_INTL_BONDS__INTL_EQUITY,cov_INTL_BONDS__US_BONDS,cov_INTL_BONDS__INTL_BONDS,cov_INTL_BONDS__US_REIT,cov_INTL_BONDS__INTL_REIT,cov_INTL_BONDS__GOLD,cov_INTL_BONDS__BTC,cov_US_REIT__US_EQUITY,cov_US_REIT__INTL_EQUITY,cov_US_REIT__US_BONDS,cov_US_REIT__INTL_BONDS,cov_US_REIT__US_REIT,cov_US_REIT__INTL_REIT,cov_US_REIT__GOLD,cov_US_REIT__BTC,cov_INTL_REIT__US_EQUITY,cov_INTL_REIT__INTL_EQUITY,cov_INTL_REIT__US_BONDS,cov_INTL_REIT__INTL_BONDS,cov_INTL_REIT__US_REIT,cov_INTL_REIT__INTL_REIT,cov_INTL_REIT__GOLD,cov_INTL_REIT__BTC,cov_GOLD__US_EQUITY,cov_GOLD__INTL_EQUITY,cov_GOLD__US_BONDS,cov_GOLD__INTL_BONDS,cov_GOLD__US_REIT,cov_GOLD__INTL_REIT,cov_GOLD__GOLD,cov_GOLD__BTC,cov_BTC__US_EQUITY,cov_BTC__INTL_EQUITY,cov_BTC__US_BONDS,cov_BTC__INTL_BONDS,cov_BTC__US_REIT,cov_BTC__INTL_REIT,cov_BTC__GOLD,cov_BTC__BTC
2021-01-04,6.865725445605553e-05,5.301418378770356e-05,1.0687762141992333e-06,-1.8899422777207084e-06,6.588333999403605e-05,4.324357509008284e-05,2.1232441073828593e-05,8.573365535188474e-05,5.301418378770356e-05,6.88008728005542e-05,-1.779084184386269e-07,-1.639364002410963e-06,6.0752380294930804e-05,5.773880298631978e-05,2.3515098185748636e-05,7.561311825952877e-05,1.0687762141992333e-06,-1.779084184386269e-07,1.7438307432469651e-06,7.963382703304816e-07,8.332021990413864e-07,6.785558760095198e-07,3.9152769690391e-06,-1.3004637898392946e-06,-1.8899422777207084e-06,-1.639364002410963e-06,7.963382703304816e-07,1.0875619692113243e-06,-1.5256412897496826e-06,-1.2858256029935743e-06,1.3430439807849695e-06,-1.8139573002220332e-06,6.588333999403605e-05,6.0752380294930804e-05,8.332021990413864e-07,-1.5256412897496826e-06,0.00010333400497247172,6.478697988589392e-05,1.6264471414663564e-05,7.662518603709424e-05,4.324357509008284e-05,5.773880298631978e-05,6.785558760095198e-07,-1.2858256029935743e-06,6.478697988589392e-05,6.933788158933768e-05,1.7894944982247707e-05,6.549415692294006e-05,2.1232441073828593e-05,2.3515098185748636e-05,3.9152769690391e-06,1.3430439807849695e-06,1.6264471414663564e-05,1.7894944982247707e-05,4.693433807990411e-05,8.315473786793713e-05,8.573365535188474e-05,7.561311825952877e-05,-1.3004637898392946e-06,-1.8139573002220332e-06,7.662518603709424e-05,6.549415692294006e-05,8.315473786793713e-05,0.00046801490153548434
2021-01-05,7.266502273892702e-05,5.094462480238959e-05,1.1067715879131217e-06,-1.850028578679017e-06,7.620172341278635e-05,4.5245046984857605e-05,1.5363531618119465e-05,7.678907354316818e-05,5.094462480238959e-05,6.41202352691431e-05,-2.606666559263786e-07,-1.6095748397153885e-06,6.236264093901991e-05,5.60470472324792e-05,1.6377847072220404e-05,5.7353331088163075e-05,1.1067715879131217e-06,-2.606666559263786e-07,1.735710837797274e-06,7.969616405900921e-07,1.113132101389424e-06,6.965170039899111e-07,3.6773846190233704e-06,-8.403580855703373e-07,-1.850028578679017e-06,-1.6095748397153885e-06,7.969616405900921e-07,1.0846384143495908e-06,-1.6612598469063573e-06,-1.3406370016756445e-06,1.4280970810168014e-06,-2.2282076388747628e-07,7.620172341278635e-05,6.236264093901991e-05,1.113132101389424e-06,-1.6612598469063573e-06,0.00011942762658950547,7.094648227315511e-05,8.881552267944541e-06,7.33340997471006e-05,4.5245046984857605e-05,5.60470472324792e-05,6.965170039899111e-07,-1.3406370016756445e-06,7.094648227315511e-05,7.07012721730552e-05,1.246660729215899e-05,5.0240891923143354e-05,1.5363531618119465e-05,1.6377847072220404e-05,3.6773846190233704e-06,1.4280970810168014e-06,8.881552267944541e-06,1.246660729215899e-05,4.535940472150586e-05,6.459415441802723e-05,7.678907354316818e-05,5.7353331088163075e-05,-8.403580855703373e-07,-2.2282076388747628e-07,7.33340997471006e-05,5.0240891923143354e-05,6.459415441802723e-05,0.0004335507722340239
2021-01-06,7.261420916897835e-05,5.224279985886452e-05,1.113617100125616e-06,-1.9170448669472885e-06,7.458151901942387e-05,4.6203064265230044e-05,1.6091270964976997e-05,7.6905784818041e-05,5.224279985886452e-05,6.669238981852084e-05,-2.898903884367652e-07,-1.6881255341028909e-06,6.1746820250453e-05,5.78495877304951e-05,1.7299362225277288e-05,5.303757950643653e-05,1.113617100125616e-06,-2.898903884367652e-07,1.7332395247344896e-06,7.764612398295881e-07,1.3351478479751136e-06,5.033067181058407e-07,3.5803193334001104e-06,-4.4956715918634316e-07,-1.9170448669472885e-06,-1.6881255341028909e-06,7.764612398295881e-07,1.0702401786289433e-06,-1.54909955385628e-06,-1.5356122828562421e-06,1.3860134350380899e-06,8.66060567283223e-08,7.458151901942387e-05,6.1746820250453e-05,1.3351478479751136e-06,-1.54909955385628e-06,0.00011451682896578431,6.920499510026347e-05,8.736643146794396e-06,7.196500031907043e-05,4.6203064265230044e-05,5.78495877304951e-05,5.033067181058407e-07,-1.5356122828562421e-06,6.920499510026347e-05,7.135419871555837e-05,1.2376886348357772e-05,4.945466977916409e-05,1.6091270964976997e-05,1.7299362225277288e-05,3.5803193334001104e-06,1.3860134350380899e-06,8.736643146794396e-06,1.2376886348357772e-05,4.4991200359656434e-05,6.921381207511382e-05,7.6905784818041e-05,5.303757950643653e-05,-4.4956715918634316e-07,8.66060567283223e-08,7.196500031907043e-05,4.945466977916409e-05,6.921381207511382e-05,0.00048441753063906926
2021-01-07,7.196830722147194e-05,5.244283883941482e-05,1.1939841012824448e-06,-1.9065233590964203e-06,7.316029531998998e-05,4.424560048344008e-05,1.6093193376527895e-05,8.220796444555431e-05,5.244283883941482e-05,6.756298559262332e-05,-3.1020775127451265e-07,-1.7116954790583672e-06,6.0818727757147615e-05,5.6402037556814686e-05,1.851932804704997e-05,5.487080842310626e-05,1.1939841012824448e-06,-3.1020775127451265e-07,1.8237989043574274e-06,7.551385065050051e-07,1.3931404419223218e-06,9.131564977946307e-07,3.4643280425232884e-06,-1.638217773692183e-07,-1.9065233590964203e-06,-1.7116954790583672e-06,7.551385065050051e-07,1.0402744042758093e-06,-1.4719822037225136e-06,-1.2990313970260378e-06,1.244636696439824e-06,1.1865299048226195e-07,7.316029531998998e-05,6.0818727757147615e-05,1.3931404419223218e-06,-1.4719822037225136e-06,0.000112752229475451,6.590562763827196e-05,8.165984859586777e-06,7.019168978237493e-05,4.424560048344008e-05,5.6402037556814686e-05,9.131564977946307e-07,-1.2990313970260378e-06,6.590562763827196e-05,6.848688990383127e-05,1.3123680025560976e-05,4.7951869323646714e-05,1.6093193376527895e-05,1.851932804704997e-05,3.4643280425232884e-06,1.244636696439824e-06,8.165984859586777e-06,1.3123680025560976e-05,4.470452950980358e-05,6.990581707910356e-05,8.220796444555431e-05,5.487080842310626e-05,-1.638217773692183e-07,1.1865299048226195e-07,7.019168978237493e-05,4.7951869323646714e-05,6.990581707910356e-05,0.0005107932795616343
2021-01-08,7.459251612727106e-05,5.2834202409761826e-05,1.1555490243153029e-06,-1.8539587645728743e-06,7.244691881248849e-05,3.9799598995467704e-05,1.5761405560355658e-05,8.867555372199566e-05,5.2834202409761826e-05,6.756157530129708e-05,-4.7035711787961736e-07,-1.6500483727970733e-06,5.835669172676938e-05,5.288311885040763e-05,1.828869003872478e-05,5.104373659237746e-05,1.1555490243153029e-06,-4.7035711787961736e-07,1.8326715940986318e-06,7.535451272162032e-07,1.1651693433238522e-06,9.635107907465756e-07,3.401856409334598e-06,-2.854038679970867e-07,-1.8539587645728743e-06,-1.6500483727970733e-06,7.535451272162032e-07,1.029384270583785e-06,-1.5218591473314312e-06,-1.018072780948157e-06,1.2575493321755334e-06,-1.0731364599552019e-07,7.244691881248849e-05,5.835669172676938e-05,1.1651693433238522e-06,-1.5218591473314312e-06,0.00011262786461697043,6.0571963228529924e-05,7.398004660177569e-06,7.5618444522004e-05,3.9799598995467704e-05,5.288311885040763e-05,9.635107907465756e-07,-1.018072780948157e-06,6.0571963228529924e-05,6.346386426894025e-05,1.315404593209431e-05,4.064704462527736e-05,1.5761405560355658e-05,1.828869003872478e-05,3.401856409334598e-06,1.2575493321755334e-06,7.398004660177569e-06,1.315404593209431e-05,4.411458516699285e-05,6.714827054429408e-05,8.867555372199566e-05,5.104373659237746e-05,-2.854038679970867e-07,-1.0731364599552019e-07,7.5618444522004e-05,4.064704462527736e-05,6.714827054429408e-05,0.0005295795698799233
2021-01-11,7.461284306131122e-05,5.3396814145527614e-05,1.1780653180134593e-06,-1.8462496909549952e-06,7.327598185818767e-05,4.0072215342317774e-05,1.3530457296900255e-05,8.873416223151805e-05,5.3396814145527614e-05,6.835278554671726e-05,-4.643901889001672e-07,-1.7338040755613538e-06,5.9055819897087095e-05,5.3162122247095425e-05,1.868125075051371e-05,4.932952242140307e-05,1.1780653180134593e-06,-4.643901889001672e-07,1.839193573147891e-06,7.65560827066874e-07,1.2664800823898012e-06,1.0073478093835327e-06,3.187229326986032e-06,-4.978798430446904e-07,-1.8462496909549952e-06,-1.7338040755613538e-06,7.65560827066874e-07,1.040175745945687e-06,-1.667898625160643e-06,-1.0656078065803918e-06,1.312086272435416e-06,-1.3258273095364265e-06,7.327598185818767e-05,5.9055819897087095e-05,1.2664800823898012e-06,-1.667898625160643e-06,0.00011434367719549787,6.0967509676605175e-05,3.963295538166589e-06,7.545260284251123e-05,4.0072215342317774e-05,5.3162122247095425e-05,1.0073478093835327e-06,-1.0656078065803918e-06,6.0967509676605175e-05,6.350869385397731e-05,1.2794082460584083e-05,3.809249065984412e-05,1.3530457296900255e-05,1.868125075051371e-05,3.187229326986032e-06,1.312086272435416e-06,3.963295538166589e-06,1.2794082460584083e-05,4.678055072004933e-05,6.41438823966962e-05,8.873416223151805e-05,4.932952242140307e-05,-4.978798430446904e-07,-1.3258273095364265e-06,7.545260284251123e-05,3.809249065984412e-05,6.41438823966962e-05,0.0005245561026915859
2021-01-12,7.465002019470753e-05,5.4834328765083446e-05,1.0027412708439681e-06,-1.8022953802511782e-06,7.453019997538886e-05,4.191140316593832e-05,1.4292475303049053e-05,9.054716599015677e-05,5.4834328765083446e-05,7.094538396071318e-05,-4.796421490133792e-07,-1.7618171372186711e-06,6.206170464342496e-05,5.583424110232233e-05,1.8836246188366138e-05,4.652962968672467e-05,1.0027412708439681e-06,-4.796421490133792e-07,1.8685972884879084e-06,8.603628533327702e-07,8.480651852086123e-07,1.1661136115576116e-06,3.307435284666467e-06,-2.063138957070348e-07,-1.8022953802511782e-06,-1.7618171372186711e-06,8.603628533327702e-07,1.1285235413876324e-06,-1.8085369946448401e-06,-8.639318182837359e-07,1.5795562309561612e-06,-1.3417523815905297e-06,7.453019997538886e-05,6.206170464342496e-05,8.480651852086123e-07,-1.8085369946448401e-06,0.00011743580453165087,6.391183327085075e-05,5.342493820502667e-06,7.856434857845542e-05,4.191140316593832e-05,5.583424110232233e-05,1.1661136115576116e-06,-8.639318182837359e-07,6.391183327085075e-05,6.608355878390182e-05,1.3636349376018731e-05,3.69803717280852e-05,1.4292475303049053e-05,1.8836246188366138e-05,3.307435284666467e-06,1.5795562309561612e-06,5.342493820502667e-06,1.3636349376018731e-05,4.667163004269626e-05,6.40210236634737e-05,9.054716599015677e-05,4.652962968672467e-05,-2.063138957070348e-07,-1.3417523815905297e-06,7.856434857845542e-05,3.69803717280852e-05,6.40210236634737e-05,0.0005568981072913629
2021-01-13,7.288026183790025e-05,5.3634352991273874e-05,1.008884584123102e-06,-1.7864727100012473e-06,7.338803830153189e-05,3.990567296727875e-05,1.4141719098857118e-05,9.094372758803023e-05,5.3634352991273874e-05,7.026028828248624e-05,-4.793544122424481e-07,-1.7971640023263487e-06,6.0680133090996335e-05,5.445107454137279e-05,1.8599113704325238e-05,5.380809861009192e-05,1.008884584123102e-06,-4.793544122424481e-07,1.8927899293640189e-06,8.39571545571685e-07,8.289360416001629e-07,1.2897697238281152e-06,3.312437885168219e-06,-6.39092473296236e-08,-1.7864727100012473e-06,-1.7971640023263487e-06,8.39571545571685e-07,1.1115836836895283e-06,-1.780580442449283e-06,-8.49835539957328e-07,1.5543770947760813e-06,-2.1869805212215355e-07,7.338803830153189e-05,6.0680133090996335e-05,8.289360416001629e-07,-1.780580442449283e-06,0.00011597391482924859,6.14734416393704e-05,4.191547854329046e-06,8.233893247095207e-05,3.990567296727875e-05,5.445107454137279e-05,1.2897697238281152e-06,-8.49835539957328e-07,6.14734416393704e-05,6.471998563389556e-05,1.2573579339679204e-05,3.966420963877467e-05,1.4141719098857118e-05,1.8599113704325238e-05,3.312437885168219e-06,1.5543770947760813e-06,4.191547854329046e-06,1.2573579339679204e-05,4.695236093984742e-05,6.866541733952342e-05,9.094372758803023e-05,5.380809861009192e-05,-6.39092473296236e-08,-2.1869805212215355e-07,8.233893247095207e-05,3.966420963877467e-05,6.866541733952342e-05,0.0005769213085513871
2021-01-14,7.183737408050162e-05,5.326655145830302e-05,1.002476461933455e-06,-1.7708879787546518e-06,7.312477817584565e-05,3.98481387145809e-05,1.49059175752539e-05,8.963343563316679e-05,5.326655145830302e-05,7.056394622550062e-05,-5.413537980453808e-07,-1.667545045097373e-06,6.022364233857614e-05,5.483295300751788e-05,1.9418044644794436e-05,5.404914748001339e-05,1.002476461933455e-06,-5.413537980453808e-07,1.932241925789183e-06,9.31135393019861e-07,6.432741004612845e-07,1.215991832027591e-06,3.405080077246102e-06,-5.428458827990006e-07,-1.7708879787546518e-06,-1.667545045097373e-06,9.31135393019861e-07,1.2000857833727232e-06,-1.7347907242887426e-06,-6.357978656579913e-07,1.6908974586665252e-06,-2.6842082621116044e-07,7.312477817584565e-05,6.022364233857614e-05,6.432741004612845e-07,-1.7347907242887426e-06,0.00011641031899116983,6.082602889318018e-05,4.38084752923246e-06,8.608870361794926e-05,3.98481387145809e-05,5.483295300751788e-05,1.215991832027591e-06,-6.357978656579913e-07,6.082602889318018e-05,6.46914317159083e-05,1.3040824185852445e-05,3.698637269280171e-05,1.49059175752539e-05,1.9418044644794436e-05,3.405080077246102e-06,1.6908974586665252e-06,4.38084752923246e-06,1.3040824185852445e-05,4.789853649180835e-05,7.080871236781063e-05,8.963343563316679e-05,5.404914748001339e-05,-5.428458827990006e-07,-2.6842082621116044e-07,8.608870361794926e-05,3.698637269280171e-05,7.080871236781063e-05,0.0005810698752599485
2021-01-15,7.272826043090168e-05,5.3362475864890754e-05,8.894980028830429e-07,-1.7367771718640932e-06,7.408119962944992e-05,3.910057598516301e-05,1.4953683200844677e-05,9.398098366183724e-05,5.3362475864890754e-05,7.019173091602794e-05,-5.798251595225427e-07,-1.6916505671847586e-06,6.0200304825677815e-05,5.4050438073610176e-05,1.9529433360201418e-05,5.403697062016113e-05,8.894980028830429e-07,-5.798251595225427e-07,1.9457306437994946e-06,9.546999787534028e-07,6.732701717816578e-07,1.1338554361149817e-06,3.4238142138259612e-06,-5.066481772881817e-07,-1.7367771718640932e-06,-1.6916505671847586e-06,9.546999787534028e-07,1.2136937496000197e-06,-1.6324663071267827e-06,-6.435891091708037e-07,1.6880564618006085e-06,-3.093254353086645e-08,7.408119962944992e-05,6.0200304825677815e-05,6.732701717816578e-07,-1.6324663071267827e-06,0.00011899459535297351,6.0418707689782545e-05,5.538370308731134e-06,8.91629876583283e-05,3.910057598516301e-05,5.4050438073610176e-05,1.1338554361149817e-06,-6.435891091708037e-07,6.0418707689782545e-05,6.368525391140115e-05,1.3213399046411114e-05,3.52821758137815e-05,1.4953683200844677e-05,1.9529433360201418e-05,3.4238142138259612e-06,1.6880564618006085e-06,5.538370308731134e-06,1.3213399046411114e-05,4.775690792642393e-05,6.937053049454756e-05,9.398098366183724e-05,5.403697062016113e-05,-5.066481772881817e-07,-3.093254353086645e-08,8.91629876583283e-05,3.52821758137815e-05,6.937053049454756e-05,0.0006144934902632993
