Date,const,lag10,lag21,lag63,coef_sum
2021-01-04,0.0001227444725819716,0.09754003868456018,0.015266731353192807,0.21106532689062302,0.32387209692837604
2021-01-05,0.00012276704439103314,0.09783413483664391,0.01532998484940067,0.21118979299382157,0.32435391267986613
2021-01-06,0.0001228221740959137,0.09814561822097365,0.015478911187909563,0.21116468536503244,0.32478921477391565
2021-01-07,0.00012287742374300048,0.09851646730711902,0.015619973672632717,0.2111584627563065,0.32529490373605824
2021-01-08,0.00012293879386895794,0.09901946001745987,0.015494445333929616,0.21131688386875025,0.32583078922013975
2021-01-11,0.00012300194001140666,0.09954205734876567,0.015384877412153084,0.21140362147656072,0.3263305562374795
2021-01-12,0.00012312428991754847,0.10017437112249955,0.015283969627192398,0.21154997065870124,0.3270083114083932
2021-01-13,0.0001232528733521534,0.10080996890403557,0.015218882649472718,0.2116512111727598,0.3276800627262681
2021-01-14,0.00012340416572818267,0.10111833012972651,0.015557317717566523,0.21174718894384711,0.32842283679114015
2021-01-15,0.00012355686243664254,0.10052829681674949,0.016900249595524715,0.21173970785699028,0.3291682542692645
2021-01-19,0.0001237180068140538,0.09983346536459316,0.018437820823334394,0.21159705945315127,0.3298683456410788
2021-01-20,0.00012384034555967062,0.09944741297167861,0.019741462353086395,0.21139037449075843,0.33057924981552345
2021-01-21,0.00012393536426303167,0.09926492073265478,0.020794413835179857,0.21121962083030726,0.3312789553981419
2021-01-22,0.00012405018896148514,0.09893774345701163,0.022266062932442918,0.210971556462694,0.33217536285214855
2021-01-25,0.00012414421731810906,0.09854614652902864,0.023817095778120016,0.21083317178936214,0.3331964140965108
2021-01-26,0.00012419753351793376,0.09815905774613891,0.02509432804625846,0.2113967031717202,0.3346500889641176
2021-01-27,0.00012426495931438923,0.09778565642303774,0.026396718910254066,0.21186552524720795,0.33604790058049977
2021-01-28,0.00012443515925674407,0.09738943879422071,0.02794311936237677,0.21154630807272168,0.3368788662293192
2021-01-29,0.00012455436273947843,0.09754026117599521,0.029210624313438065,0.21095546870700524,0.3377063541964385
2021-02-01,0.00012466570735644264,0.09767750433220419,0.030202763259140782,0.2106939135489688,0.3385741811403138
2021-02-02,0.0001247704669710808,0.09840376846744422,0.029996455122039356,0.211045542135076,0.3394457657245596
2021-02-03,0.00012487806265127992,0.09863891786947818,0.030327999726106093,0.21141369613720257,0.34038061373278683
2021-02-04,0.00012498601832511188,0.09885902773940934,0.03080474241330828,0.21162898058857496,0.3412927507412926
2021-02-05,0.00012506888453774786,0.09915473111861894,0.031220784969690992,0.21182659014467556,0.3422021062329855
2021-02-08,0.0001251470767182325,0.09961683203186912,0.03150131417451771,0.21193373940027188,0.3430518856066587
2021-02-09,0.00012520820497009932,0.10064715884503796,0.031579679347219225,0.21231946336689533,0.3445463015591525
2021-02-10,0.000125273196972102,0.10172476951064305,0.03151485259286103,0.21282149211949752,0.34606111422300156
2021-02-11,0.00012525515081487438,0.10308460446028596,0.03131805373224708,0.21292716218527097,0.347329820377804
2021-02-12,0.00012523409905137593,0.10364602126103727,0.03205102816865547,0.2130216759432973,0.34871872537299003
2021-02-16,0.00012518880642183494,0.10436595586367811,0.03253248330305711,0.21310108473138473,0.34999952389811995
2021-02-17,0.00012513302825624157,0.10509203509211108,0.032908967491361775,0.21328214667493126,0.3512831492584041
2021-02-18,0.00012504533205581867,0.10587786562497681,0.033219522936566145,0.2135023429002093,0.3525997314617523
2021-02-19,0.0001249587448213656,0.10646274580692985,0.03355221409250107,0.21392892451852302,0.35394388441795394
2021-02-22,0.0001248583842685419,0.10702115865048412,0.0338932831952574,0.2145309583790317,0.3554454002247732
2021-02-23,0.00012476968920493065,0.10753593673972547,0.0342135102775418,0.2147371431161953,0.35648659013346257
2021-02-24,0.00012465932516503991,0.1079883333084233,0.03481973766786859,0.21488435968635008,0.357692430662642
2021-02-25,0.0001245413349744359,0.10828750071354641,0.0356497517585004,0.2149869304807978,0.3589241829528446
2021-02-26,0.00012447917258450163,0.10787849488375204,0.03735257232404394,0.21503514786566547,0.36026621507346146
2021-03-01,0.00012437644897692242,0.10759316039559805,0.03872067271348242,0.21553146712203833,0.3618453002311188
2021-03-02,0.00012427838996105327,0.10755040920298634,0.039534753359242655,0.21635997534961066,0.36344513791183963
2021-03-03,0.0001241856005473492,0.10741866256578757,0.040455618925996,0.21714958202130236,0.3650238635130859
2021-03-04,0.00012407893872792177,0.10719157858006526,0.041457197516577636,0.21801060546944978,0.3666593815660927
2021-03-05,0.00012396755984302516,0.10699151319305888,0.04242539807983632,0.21877119211185603,0.3681881033847512
2021-03-08,0.0001238737868716773,0.1069980825238531,0.042976649732207745,0.21964177529482898,0.3696165075508898
2021-03-09,0.00012375880330735744,0.10631864666444568,0.04427843575482767,0.22068313353484398,0.3712802159541173
2021-03-10,0.00012366506505062013,0.10557442270905296,0.04553695042869196,0.2218729212453952,0.3729842943831401
2021-03-11,0.00012368489309805787,0.10558080145352308,0.045666435657350526,0.2220135864706173,0.37326082358149093
2021-03-12,0.00012371290419339558,0.10559563738722143,0.04579660805619819,0.2221690476513427,0.3735612930947623
2021-03-15,0.0001237610302212128,0.10567021695994663,0.04580239390596321,0.2223759013567179,0.3738485122226277
2021-03-16,0.00012382293273588567,0.10572069029859518,0.04580102400285233,0.22249957269088388,0.3740212869923314
2021-03-17,0.00012388035076127597,0.10580117246789968,0.0457484430854579,0.222664598132204,0.37421421368556157
2021-03-18,0.00012394642385607447,0.10589528511048173,0.045679743983401924,0.22282101906332932,0.37439604815721295
2021-03-19,0.00012405544430812486,0.10599074295521305,0.045584236237309075,0.22284497743004672,0.37441995662256883
2021-03-22,0.00012414762796375534,0.10608688557698602,0.04548203634875714,0.2228967074393122,0.37446562936505534
2021-03-23,0.00012423614510821208,0.10624738176753995,0.045267169522708726,0.22280231781053927,0.374316869100788
2021-03-24,0.0001243275637543076,0.10641209789121377,0.04503139313577811,0.22272648470504802,0.3741699757320399
2021-03-25,0.00012446530625299506,0.10656041050053516,0.044818617879962705,0.2224521203902992,0.3738311487707971
2021-03-26,0.00012460758080803946,0.1066553507156048,0.044688223813877166,0.2221747097745229,0.37351828430400486
2021-03-29,0.00012470070946495672,0.10673495094589616,0.044563189960225125,0.22197253762680375,0.37327067853292506
2021-03-30,0.00012475815237014774,0.106712851336829,0.044630601186234575,0.2217964971074567,0.3731399496305203
2021-03-31,0.00012480676544303666,0.10669564155999303,0.04471369262483806,0.22139994778092115,0.37280928196575225
2021-04-01,0.00012485353510780677,0.10667428044777406,0.044778030837812,0.22105845449849837,0.37251076578408443
2021-04-05,0.0001249154524037603,0.10665890111339954,0.044824307012644046,0.22072961113239134,0.37221281925843497
2021-04-06,0.0001249968965608175,0.10665038458392305,0.044839877751410864,0.22038629831611306,0.371876560651447
2021-04-07,0.00012506372701262517,0.10664194454667078,0.04486959892154853,0.22006492138531522,0.37157646485353457
2021-04-08,0.00012514469243266193,0.10664818106559275,0.044890260039572055,0.2195635245436588,0.3711019656488236
2021-04-09,0.00012519645495783377,0.10667343847166319,0.044883670948495484,0.2190985829095896,0.37065569232974827
2021-04-12,0.00012523695431680725,0.1066013821770298,0.04508906894063588,0.21855359039492325,0.37024404151258894
2021-04-13,0.00012527656559124692,0.10659473376169734,0.045217307904470316,0.21802520308570936,0.369837244751877
2021-04-14,0.0001253159302279251,0.10658273516458308,0.045321852962500776,0.21763157137244682,0.36953615949953067
2021-04-15,0.00012535979028795863,0.10659080649411284,0.04540131583623798,0.21726173847777114,0.36925386080812195
2021-04-16,0.00012541434650266897,0.10661729535303754,0.04549300266968681,0.21678345031645863,0.368893748339183
2021-04-19,0.000125460774544608,0.10665806856571369,0.04557044850121826,0.21630147991785997,0.36852999698479194
2021-04-20,0.00012544891802178712,0.1066742464634605,0.0454957545209565,0.21636635882944966,0.3685363598138667
2021-04-21,0.00012544672012046004,0.1066699547741665,0.0454339655134954,0.21646108080742787,0.3685650010950898
2021-04-22,0.0001254673577515962,0.10664193101198804,0.04538391682499427,0.21658782111584451,0.3686136689528268
2021-04-23,0.00012548941427309278,0.10661423669118018,0.0452982544254739,0.21681684895831643,0.3687293400749705
2021-04-26,0.0001255155804408127,0.10662292147660835,0.04516034765019073,0.21701709917508805,0.3688003683018871
2021-04-27,0.00012553638850512438,0.10662290848683467,0.04497129770327477,0.21737407642235224,0.3689682826124617
2021-04-28,0.00012553906810525335,0.10660633311479668,0.044916939832618796,0.21742645659198467,0.36894972953940014
2021-04-29,0.00012555423966231183,0.10657722400515188,0.04493192846422192,0.21731859610442406,0.36882774857379785
2021-04-30,0.00012556913581278167,0.10654586853858126,0.04493259034667506,0.21727089243783795,0.3687493513230943
2021-05-03,0.00012555710584965762,0.10651703486206546,0.04483955006358213,0.21749021818051678,0.36884680310616436
2021-05-04,0.00012552471444508497,0.10652323273171294,0.04469866182147036,0.21773596155831404,0.36895785611149734
2021-05-05,0.00012548515663184893,0.10653961463704267,0.04446005188806623,0.21821977285566652,0.3692194393807754
2021-05-06,0.00012543117215753629,0.10656025440980922,0.04411179188175431,0.2189839618875855,0.369656008179149
2021-05-07,0.00012538837162172792,0.1066083275310368,0.04372392191220081,0.2197364139990386,0.3700686634422762
2021-05-10,0.0001253458675878792,0.10663867937570043,0.04337826019015904,0.2204509440778637,0.3704678836437232
2021-05-11,0.0001253044913571299,0.10666529403316324,0.04302855723049516,0.22118808568372852,0.3708819369473869
2021-05-12,0.00012527024118378749,0.10666467808232086,0.0427052235707466,0.22193286761063127,0.37130276926369876
2021-05-13,0.00012528172370416678,0.10663080294653962,0.042225221962389356,0.22322051465100276,0.3720765395599317
