Date,const,train_start,train_end,n_rows,n_obs_stacked,lag5,lag63,coef_sum
2021-01-04,0.0001289185622162415,2019-09-26,2020-12-02,300,19200,0.09357264793001659,0.22913437317389104,0.32270702110390764
2021-01-05,0.00012892561284526925,2019-09-27,2020-12-03,300,19200,0.09393757332750945,0.2295353627138002,0.32347293604130967
2021-01-06,0.00012902588661296605,2019-09-30,2020-12-04,300,19200,0.09430881837187766,0.22929915221541733,0.32360797058729496
2021-01-07,0.0001291465053532979,2019-10-01,2020-12-07,300,19200,0.09460162787644702,0.22909175860399505,0.3236933864804421
2021-01-08,0.0001292697671262201,2019-10-02,2020-12-08,300,19200,0.09454343907355471,0.22929033174357205,0.3238337708171268
2021-01-11,0.00012940065068927842,2019-10-03,2020-12-09,300,19200,0.09461039518595663,0.22924157932097725,0.32385197450693387
2021-01-12,0.0001295838002029528,2019-10-04,2020-12-10,300,19200,0.0946576124716225,0.22940303861404798,0.3240606510856705
2021-01-13,0.00012976228329991706,2019-10-07,2020-12-11,300,19200,0.0947260051091379,0.22957475087822204,0.32430075598735997
2021-01-14,0.00012995383631239242,2019-10-08,2020-12-14,300,19200,0.094742956344616,0.22991006167936845,0.32465301802398444
2021-01-15,0.0001301296283864777,2019-10-09,2020-12-15,300,19200,0.09487155464142373,0.23017050402744416,0.3250420586688679
2021-01-19,0.0001303031193959734,2019-10-10,2020-12-16,300,19200,0.09492359187595784,0.23055313361834973,0.32547672549430756
2021-01-20,0.00013043785996805904,2019-10-11,2020-12-17,300,19200,0.09520419088194469,0.23075721730409962,0.3259614081860443
2021-01-21,0.0001305297524564138,2019-10-14,2020-12-18,300,19200,0.09558506032329517,0.23081796831012502,0.3264030286334202
2021-01-22,0.00013062769419749812,2019-10-15,2020-12-21,300,19200,0.09604621380883235,0.23109306015329673,0.32713927396212905
2021-01-25,0.0001306983705214543,2019-10-16,2020-12-22,300,19200,0.09636719859001416,0.2316394459322889,0.3280066445223031
2021-01-26,0.00013076814624791918,2019-10-17,2020-12-23,300,19200,0.0967419040257605,0.23213971519789683,0.32888161922365733
2021-01-27,0.00013084375171227284,2019-10-18,2020-12-24,300,19200,0.09681894784848143,0.23293567842203902,0.32975462627052043
2021-01-28,0.00013097715114725178,2019-10-21,2020-12-28,300,19200,0.09672271871866894,0.2339291894149291,0.330651908133598
2021-01-29,0.0001310375560333397,2019-10-22,2020-12-29,300,19200,0.09722361877683883,0.23442939321341577,0.3316530119902546
2021-02-01,0.00013110480690065854,2019-10-23,2020-12-30,300,19200,0.09770845476235437,0.23496778091632858,0.332676235678683
2021-02-02,0.00013116080620906425,2019-10-24,2020-12-31,300,19200,0.09820315216950884,0.23548949554262052,0.33369264771212936
2021-02-03,0.00013120793436355522,2019-10-25,2021-01-04,300,19200,0.09865248877051905,0.2361551979590522,0.3348076867295713
2021-02-04,0.00013125901339923116,2019-10-28,2021-01-05,300,19200,0.09928593204619948,0.23653577241359455,0.33582170445979403
2021-02-05,0.00013129017606301266,2019-10-29,2021-01-06,300,19200,0.09955662513466226,0.23772267870042238,0.33727930383508464
2021-02-08,0.0001313077802445835,2019-10-30,2021-01-07,300,19200,0.10004581272808911,0.23873674134219944,0.33878255407028857
2021-02-09,0.00013130816643470918,2019-10-31,2021-01-08,300,19200,0.1007498428142326,0.24019713558304892,0.3409469783972815
