Date,const,train_start,train_end,n_rows,n_obs_stacked,lag10,lag21,lag63,coef_sum
2021-01-04,9.951032006842654e-05,2019-06-06,2020-12-02,378,24192,0.09742699974849572,0.02624142242141637,0.2649325049928035,0.3886009271627156
2021-01-05,9.952750499474894e-05,2019-06-07,2020-12-03,378,24192,0.09885813354646136,0.023673317119737025,0.2650238873611187,0.3875553380273171
2021-01-06,9.958564890074854e-05,2019-06-10,2020-12-04,378,24192,0.10055495841914151,0.020727175788774505,0.2650123627540953,0.3862944969620113
2021-01-07,9.966135466562791e-05,2019-06-11,2020-12-07,378,24192,0.10230342703794161,0.017793406987787877,0.2649635008484978,0.3850603348742273
2021-01-08,9.974604314646821e-05,2019-06-12,2020-12-08,378,24192,0.10417072814215238,0.014633334595447816,0.26503169891215045,0.38383576164975064
2021-01-11,9.982302657118333e-05,2019-06-13,2020-12-09,378,24192,0.10669528917459187,0.01075269274739074,0.26509441527415534,0.3825423971961379
2021-01-12,9.994882029828592e-05,2019-06-14,2020-12-10,378,24192,0.10771481452365246,0.0103999598525279,0.26324150312307415,0.3813562774992545
2021-01-13,0.00010008010257554443,2019-06-17,2020-12-11,378,24192,0.10887328786479665,0.009956411882041834,0.2612576836646731,0.3800873834115116
2021-01-14,0.00010022846449624979,2019-06-18,2020-12-14,378,24192,0.10970057386818241,0.009879866690793998,0.2590225608126685,0.37860300137164493
2021-01-15,0.00010039412006964127,2019-06-19,2020-12-15,378,24192,0.10953031389180937,0.010808857078461954,0.25678802334937956,0.37712719431965086
2021-01-19,0.0001005502833230449,2019-06-20,2020-12-16,378,24192,0.10937341899899926,0.012025020574721495,0.2541444959001188,0.37554293547383955
2021-01-20,0.00010067737274904726,2019-06-21,2020-12-17,378,24192,0.10919042196292741,0.013710592750924148,0.25105343488458776,0.3739544495984393
2021-01-21,0.00010079977905836813,2019-06-24,2020-12-18,378,24192,0.10916784037781521,0.015150303188073802,0.2480296810590356,0.3723478246249246
2021-01-22,0.00010094691294262463,2019-06-25,2020-12-21,378,24192,0.10881942887883864,0.017062296876882953,0.24502771632937764,0.37090944208509924
2021-01-25,0.00010110978064127449,2019-06-26,2020-12-22,378,24192,0.10808800579991086,0.01918935597542393,0.24225278565455893,0.36953014742989376
2021-01-26,0.00010127231144419949,2019-06-27,2020-12-23,378,24192,0.10715706260455307,0.021324603538088134,0.23968996470005555,0.3681716308426968
2021-01-27,0.00010143811868426522,2019-06-28,2020-12-24,378,24192,0.1056894707285225,0.024067041538111324,0.23710199163592083,0.36685850390255464
2021-01-28,0.00010163631522782435,2019-07-01,2020-12-28,378,24192,0.10389716771158904,0.026568492831332946,0.2354113733434689,0.36587703388639087
2021-01-29,0.00010178913154419341,2019-07-02,2020-12-29,378,24192,0.1027365816049022,0.028541396872218114,0.23390356342222887,0.36518154189934915
2021-02-01,0.00010189824971654663,2019-07-03,2020-12-30,378,24192,0.10193657304722158,0.029835403299644514,0.2333621122184899,0.365134088565356
2021-02-02,0.00010199327753572067,2019-07-05,2020-12-31,378,24192,0.10162866514521568,0.02991732455377115,0.23361732021704568,0.3651633099160325
2021-02-03,0.0001021077449589339,2019-07-08,2021-01-04,378,24192,0.1011187934316054,0.030344793014433255,0.2340521849170554,0.3655157713630941
2021-02-04,0.00010228585145377213,2019-07-09,2021-01-05,378,24192,0.10038063541980696,0.03103075699358491,0.23422436767908367,0.36563576009247556
2021-02-05,0.00010239711313939441,2019-07-10,2021-01-06,378,24192,0.1001774396569027,0.03141012604347082,0.23456215416724485,0.36614971986761835
2021-02-08,0.00010250491100182653,2019-07-11,2021-01-07,378,24192,0.10011275297917376,0.03161371642091143,0.2348289068890052,0.3665553762890904
2021-02-09,0.00010259216120815927,2019-07-12,2021-01-08,378,24192,0.10046835682336763,0.031752823741786354,0.23536366367924855,0.3675848442444025
2021-02-10,0.00010267960244657263,2019-07-15,2021-01-11,378,24192,0.10110170339444695,0.03162496919690485,0.23599628041888127,0.36872295301023306
2021-02-11,0.000102711020845704,2019-07-16,2021-01-12,378,24192,0.10217643530024648,0.031069270483944422,0.23632404352750677,0.36956974931169767
2021-02-12,0.0001027381725033909,2019-07-17,2021-01-13,378,24192,0.10259535651351223,0.03140084072674236,0.23660314113594683,0.3705993383762014
2021-02-16,0.0001026924143198974,2019-07-18,2021-01-14,378,24192,0.10325653233941329,0.03181260182039094,0.23687778447516067,0.3719469186349649
2021-02-17,0.00010263062038567448,2019-07-19,2021-01-15,378,24192,0.10391754158965932,0.03213815863432022,0.23723832134992584,0.3732940215739054
2021-02-18,0.00010252014920858968,2019-07-22,2021-01-19,378,24192,0.10455188074517804,0.032833429077371426,0.237612325842529,0.3749976356650785
2021-02-19,0.00010242470966980921,2019-07-23,2021-01-20,378,24192,0.10498546698846807,0.03344726035511121,0.2381630377461796,0.3765957650897589
2021-02-22,0.00010232870746646882,2019-07-24,2021-01-21,378,24192,0.1054310115507833,0.03396520570892921,0.23885586216323207,0.3782520794229446
2021-02-23,0.00010223981353238295,2019-07-25,2021-01-22,378,24192,0.10585642189683533,0.034404367769972716,0.23918622254005786,0.37944701220686594
2021-02-24,0.00010213569795310709,2019-07-26,2021-01-25,378,24192,0.10625736750300493,0.03506089561781649,0.23947085642757485,0.3807891195483962
2021-02-25,0.00010204450696570591,2019-07-29,2021-01-26,378,24192,0.10667198005562104,0.03563542619347716,0.23975462599593866,0.3820620322450369
2021-02-26,0.00010200121917017944,2019-07-30,2021-01-27,378,24192,0.10639282362904684,0.037062652940929544,0.2399833357851344,0.3834388123551108
2021-03-01,0.00010192745317298212,2019-07-31,2021-01-28,378,24192,0.10615742519322793,0.03840178407501023,0.2401429383837959,0.3847021476520341
2021-03-02,0.00010188754659928653,2019-08-01,2021-01-29,378,24192,0.10625734585934483,0.039044950682789556,0.24036579332038036,0.3856680898625148
2021-03-03,0.00010184209805991943,2019-08-02,2021-02-01,378,24192,0.10616923934787137,0.039990929439458686,0.24053035785362026,0.3866905266409503
2021-03-04,0.0001017879365654754,2019-08-05,2021-02-02,378,24192,0.10604343581621559,0.040954393847337026,0.24074805080065942,0.38774588046421204
