Date,const,train_start,train_end,n_rows,n_obs_stacked,lag10,lag21,lag63,coef_sum
2021-01-04,7.815291771989242e-05,2020-03-05,2020-12-02,190,12160,0.09155864938340819,0.026289572910079148,0.17801755722750612,0.29586577952099347
2021-01-05,6.86985342298312e-05,2020-03-06,2020-12-03,190,12160,0.0897599459487199,0.02730057295546609,0.18201009304101504,0.299070611945201
2021-01-06,5.928477164643881e-05,2020-03-09,2020-12-04,190,12160,0.08781526958028682,0.028482369343000285,0.18589796547181667,0.3021956043951038
2021-01-07,4.939637752788936e-05,2020-03-10,2020-12-07,190,12160,0.08543685853890134,0.030360447817607633,0.18974409677673942,0.3055414031332484
2021-01-08,4.162846161457516e-05,2020-03-11,2020-12-08,190,12160,0.0775383332961786,0.03309975111117482,0.1942441233797211,0.30488220778707453
2021-01-11,3.3830396239740326e-05,2020-03-12,2020-12-09,190,12160,0.07005565197845309,0.0350690682928555,0.19896311927493862,0.3040878395462472
2021-01-12,2.6361927698129088e-05,2020-03-13,2020-12-10,190,12160,0.06270520198890853,0.03648428065654774,0.2038322468244051,0.3030217294698614
2021-01-13,2.4087838267709182e-05,2020-03-16,2020-12-11,190,12160,0.054182240792401686,0.037821619195042865,0.20815665257117338,0.3001605125586179
2021-01-14,2.1989085742144866e-05,2020-03-17,2020-12-14,190,12160,0.04656777397716957,0.03920030557618345,0.21218830703738492,0.297956386590738
2021-01-15,2.1086549191553495e-05,2020-03-18,2020-12-15,190,12160,0.04311932542190526,0.04062293236121458,0.21408782707039184,0.2978300848535117
2021-01-19,2.0244650154933056e-05,2020-03-19,2020-12-16,190,12160,0.03941330078628399,0.042315933875261016,0.21589924238802571,0.29762847704957074
2021-01-20,1.9918727807922485e-05,2020-03-20,2020-12-17,190,12160,0.037249247791607806,0.04348079609441352,0.21699302534582954,0.2977230692318509
2021-01-21,1.904341900817618e-05,2020-03-23,2020-12-18,190,12160,0.04099837324002982,0.04268820581728347,0.21758778005475832,0.3012743591120716
2021-01-22,1.813333916199921e-05,2020-03-24,2020-12-21,190,12160,0.04714063250514559,0.0417007785892639,0.21757954944981364,0.30642096054422313
2021-01-25,1.7111126485031337e-05,2020-03-25,2020-12-22,190,12160,0.05490361563096738,0.04061295213150566,0.21723296120043373,0.31274952896290675
2021-01-26,1.5920937105408632e-05,2020-03-26,2020-12-23,190,12160,0.09058802852774851,0.0348328695627378,0.21007568952453762,0.33549658761502393
2021-01-27,1.193436362986739e-05,2020-03-27,2020-12-24,190,12160,0.23695210961085222,0.008859605646518914,0.17838785748989694,0.42419957274726805
2021-01-28,1.0420207014409238e-05,2020-03-30,2020-12-28,190,12160,0.30451683676780983,0.00813979348001837,0.15953548202284568,0.47219211227067387
2021-01-29,8.160735757248626e-06,2020-03-31,2020-12-29,190,12160,0.4080454075825857,0.0061846308149285,0.13040047804573698,0.5446305164432511
