Date,cov_US_EQUITY__US_EQUITY,cov_US_EQUITY__INTL_EQUITY,cov_US_EQUITY__US_BONDS,cov_US_EQUITY__INTL_BONDS,cov_US_EQUITY__US_REIT,cov_US_EQUITY__INTL_REIT,cov_US_EQUITY__GOLD,cov_US_EQUITY__BTC,cov_INTL_EQUITY__US_EQUITY,cov_INTL_EQUITY__INTL_EQUITY,cov_INTL_EQUITY__US_BONDS,cov_INTL_EQUITY__INTL_BONDS,cov_INTL_EQUITY__US_REIT,cov_INTL_EQUITY__INTL_REIT,cov_INTL_EQUITY__GOLD,cov_INTL_EQUITY__BTC,cov_US_BONDS__US_EQUITY,cov_US_BONDS__INTL_EQUITY,cov_US_BONDS__US_BONDS,cov_US_BONDS__INTL_BONDS,cov_US_BONDS__US_REIT,cov_US_BONDS__INTL_REIT,cov_US_BONDS__GOLD,cov_US_BONDS__BTC,cov_INTL_BONDS__US_EQUITY,cov_INTL_BONDS__INTL_EQUITY,cov_INTL_BONDS__US_BONDS,cov_INTL_BONDS__INTL_BONDS,cov_INTL_BONDS__US_REIT,cov_INTL_BONDS__INTL_REIT,cov_INTL_BONDS__GOLD,cov_INTL_BONDS__BTC,cov_US_REIT__US_EQUITY,cov_US_REIT__INTL_EQUITY,cov_US_REIT__US_BONDS,cov_US_REIT__INTL_BONDS,cov_US_REIT__US_REIT,cov_US_REIT__INTL_REIT,cov_US_REIT__GOLD,cov_US_REIT__BTC,cov_INTL_REIT__US_EQUITY,cov_INTL_REIT__INTL_EQUITY,cov_INTL_REIT__US_BONDS,cov_INTL_REIT__INTL_BONDS,cov_INTL_REIT__US_REIT,cov_INTL_REIT__INTL_REIT,cov_INTL_REIT__GOLD,cov_INTL_REIT__BTC,cov_GOLD__US_EQUITY,cov_GOLD__INTL_EQUITY,cov_GOLD__US_BONDS,cov_GOLD__INTL_BONDS,cov_GOLD__US_REIT,cov_GOLD__INTL_REIT,cov_GOLD__GOLD,cov_GOLD__BTC,cov_BTC__US_EQUITY,cov_BTC__INTL_EQUITY,cov_BTC__US_BONDS,cov_BTC__INTL_BONDS,cov_BTC__US_REIT,cov_BTC__INTL_REIT,cov_BTC__GOLD,cov_BTC__BTC
2021-01-04,5.6600315183148224e-05,4.681093090069698e-05,-9.546620437307489e-07,-2.275456201446378e-06,6.703178361495982e-05,4.990789042776205e-05,1.5957623244632725e-05,3.29720924632109e-05,4.681093090069698e-05,7.413165748119857e-05,1.3101480108531365e-06,-1.969875965646814e-06,5.88403583729428e-05,8.143091851740533e-05,2.3354566290826267e-05,3.149842315635955e-05,-9.546620437307489e-07,1.3101480108531365e-06,2.7576431456252575e-06,1.416834595865882e-06,6.702438724289579e-07,3.3426111095358965e-06,3.6756365981831044e-06,-1.1605033963151888e-06,-2.275456201446378e-06,-1.969875965646814e-06,1.416834595865882e-06,1.8640243708437142e-06,-1.8702128287548972e-06,-9.802754524491463e-07,1.510248757719713e-06,-3.0576820570457783e-06,6.703178361495982e-05,5.88403583729428e-05,6.702438724289579e-07,-1.8702128287548972e-06,0.00010367718740122639,7.508871839316998e-05,2.023545464173544e-05,3.382197979080039e-05,4.990789042776205e-05,8.143091851740533e-05,3.3426111095358965e-06,-9.802754524491463e-07,7.508871839316998e-05,0.00010981907263931542,2.8752680184214493e-05,4.601745539961992e-05,1.5957623244632725e-05,2.3354566290826267e-05,3.6756365981831044e-06,1.510248757719713e-06,2.023545464173544e-05,2.8752680184214493e-05,3.387762442978178e-05,5.2703285265805816e-05,3.29720924632109e-05,3.149842315635955e-05,-1.1605033963151888e-06,-3.0576820570457783e-06,3.382197979080039e-05,4.601745539961992e-05,5.2703285265805816e-05,0.0005547516986458192
2021-01-05,7.870029022916266e-05,3.8090180209691905e-05,-1.0250533640369664e-06,-1.877215246239041e-06,0.0001124553226234162,5.878795959846692e-05,-5.885224866723304e-06,4.716208181482871e-05,3.8090180209691905e-05,5.565979289002616e-05,1.6226599575287885e-06,-9.92754116748945e-07,5.414621455511434e-05,6.967351374376248e-05,4.703312801354654e-06,2.4629426661307742e-05,-1.0250533640369664e-06,1.6226599575287885e-06,2.7414858578947228e-06,1.3938851026672352e-06,2.8148151471270246e-07,3.44944286181679e-06,3.9213619667604956e-06,-4.243106005766099e-07,-1.877215246239041e-06,-9.92754116748945e-07,1.3938851026672352e-06,1.8181968727394245e-06,-1.814720149567824e-06,-4.25687630019233e-07,2.3449758914723372e-06,-2.104238442710319e-06,0.0001124553226234162,5.414621455511434e-05,2.8148151471270246e-07,-1.814720149567824e-06,0.00018464108435814973,9.716350806988664e-05,-8.87306410740156e-06,6.332196341263736e-05,5.878795959846692e-05,6.967351374376248e-05,3.44944286181679e-06,-4.25687630019233e-07,9.716350806988664e-05,0.00011075443753018967,6.551861274607694e-06,4.75324634131234e-05,-5.885224866723304e-06,4.703312801354654e-06,3.9213619667604956e-06,2.3449758914723372e-06,-8.87306410740156e-06,6.551861274607694e-06,3.559381649721056e-05,2.9545901943516594e-05,4.716208181482871e-05,2.4629426661307742e-05,-4.243106005766099e-07,-2.104238442710319e-06,6.332196341263736e-05,4.75324634131234e-05,2.9545901943516594e-05,0.0005258936978518457
2021-01-06,8.163559135864127e-05,4.455808577098516e-05,-9.6620879695917e-07,-2.2346086623542983e-06,0.00010281098116299415,6.0228091060922495e-05,-4.854776407528284e-06,5.0233127335844145e-05,4.455808577098516e-05,6.651670707882233e-05,1.2047993615024777e-06,-1.4310449006158717e-06,5.3818807307498126e-05,7.49508789081551e-05,4.993772877481394e-06,2.876370839207594e-05,-9.6620879695917e-07,1.2047993615024777e-06,2.760295820126543e-06,1.3568464911881852e-06,5.599871152167063e-07,2.5411952733360845e-06,3.854752056586801e-06,4.916320400113527e-07,-2.2346086623542983e-06,-1.4310449006158717e-06,1.3568464911881852e-06,1.7926008229347864e-06,-1.6492708115987338e-06,-6.138677808944834e-07,2.3614477906013602e-06,-2.190429394579293e-06,0.00010281098116299415,5.3818807307498126e-05,5.599871152167063e-07,-1.6492708115987338e-06,0.00014963707097079005,8.383894585947778e-05,-7.150695372782373e-06,6.038100823593474e-05,6.0228091060922495e-05,7.49508789081551e-05,2.5411952733360845e-06,-6.138677808944834e-07,8.383894585947778e-05,0.00010500739817166914,5.91324842293142e-06,5.050183337672291e-05,-4.854776407528284e-06,4.993772877481394e-06,3.854752056586801e-06,2.3614477906013602e-06,-7.150695372782373e-06,5.91324842293142e-06,3.286065220012758e-05,3.141603608256076e-05,5.0233127335844145e-05,2.876370839207594e-05,4.916320400113527e-07,-2.190429394579293e-06,6.038100823593474e-05,5.050183337672291e-05,3.141603608256076e-05,0.0005511984078551487
2021-01-07,8.693729446772706e-05,4.8594725036037815e-05,-9.216946941366462e-07,-2.294509641064493e-06,0.000101791495148862,5.703829375855811e-05,-9.6690369254866e-06,6.414549731170677e-05,4.8594725036037815e-05,6.760671909378143e-05,-3.227821403729628e-07,-1.2880323727990501e-06,5.336441582334588e-05,6.362610525116278e-05,3.6663896946046153e-06,3.64378878364323e-05,-9.216946941366462e-07,-3.227821403729628e-07,3.882067716448291e-06,1.5767578455507444e-06,6.385129952830862e-07,2.3899349565262408e-06,5.303516274253534e-06,4.411043318149217e-06,-2.294509641064493e-06,-1.2880323727990501e-06,1.5767578455507444e-06,1.818001370906431e-06,-7.858140780258168e-07,2.9110679225923128e-08,2.8651548708197167e-06,-8.099619405811334e-07,0.000101791495148862,5.336441582334588e-05,6.385129952830862e-07,-7.858140780258168e-07,0.00014516289447168235,7.512980849071886e-05,-1.3683100388714593e-05,7.270363540038497e-05,5.703829375855811e-05,6.362610525116278e-05,2.3899349565262408e-06,2.9110679225923128e-08,7.512980849071886e-05,8.269875362424476e-05,4.0085265629264425e-06,6.013544350687493e-05,-9.6690369254866e-06,3.6663896946046153e-06,5.303516274253534e-06,2.8651548708197167e-06,-1.3683100388714593e-05,4.0085265629264425e-06,3.603963392286985e-05,3.4640266921205076e-05,6.414549731170677e-05,3.64378878364323e-05,4.411043318149217e-06,-8.099619405811334e-07,7.270363540038497e-05,6.013544350687493e-05,3.4640266921205076e-05,0.0005827101516088371
2021-01-08,0.00011228061475564907,5.558220303459291e-05,-1.1559085328847706e-06,-2.783919383223393e-06,0.00010263122707229355,4.649559440829889e-05,-9.760785058982033e-06,8.187339000618554e-05,5.558220303459291e-05,6.816469897593488e-05,-3.574534851209271e-07,-1.3825595786772636e-06,4.807284833523307e-05,5.6306265570642055e-05,4.493073755224687e-06,4.0430270940475185e-05,-1.1559085328847706e-06,-3.574534851209271e-07,3.8308444211791965e-06,1.5603831227043122e-06,3.6442178266218154e-07,3.1598948514761237e-06,5.2765664682225735e-06,5.858252671031653e-06,-2.783919383223393e-06,-1.3825595786772636e-06,1.5603831227043122e-06,1.8156089432708267e-06,-7.059309718301664e-07,7.718646736513321e-07,2.872009500429017e-06,-3.4621976293524425e-07,0.00010263122707229355,4.807284833523307e-05,3.6442178266218154e-07,-7.059309718301664e-07,0.00013572793716798572,5.8607745293152256e-05,-1.189525441196409e-05,7.1378270964434e-05,4.649559440829889e-05,5.6306265570642055e-05,3.1598948514761237e-06,7.718646736513321e-07,5.8607745293152256e-05,7.099592378145977e-05,7.555828175647113e-06,4.701391611203961e-05,-9.760785058982033e-06,4.493073755224687e-06,5.2765664682225735e-06,2.872009500429017e-06,-1.189525441196409e-05,7.555828175647113e-06,3.707226438017228e-05,4.044327784492585e-05,8.187339000618554e-05,4.0430270940475185e-05,5.858252671031653e-06,-3.4621976293524425e-07,7.1378270964434e-05,4.701391611203961e-05,4.044327784492585e-05,0.0005889690980452638
2021-01-11,0.00011626615151570818,5.9702108461221285e-05,-1.282797805975761e-06,-2.715514945522651e-06,0.0001085787078958446,4.7931693740984966e-05,-1.9656239122446493e-05,8.84946014257176e-05,5.9702108461221285e-05,6.856250731135345e-05,-6.391504947979125e-07,-9.899189741179746e-07,5.32355219338349e-05,4.982966525537393e-05,1.76270291156318e-06,4.714954894445316e-05,-1.282797805975761e-06,-6.391504947979125e-07,3.767038957954598e-06,1.5353138411442896e-06,2.738621299673904e-07,2.8857601430250776e-06,5.495210287121458e-06,3.33754025405336e-06,-2.715514945522651e-06,-9.899189741179746e-07,1.5353138411442896e-06,1.7725210719081327e-06,-8.734763388033337e-07,1.100407871318171e-06,3.628953428912597e-06,-5.169188484353283e-06,0.0001085787078958446,5.32355219338349e-05,2.738621299673904e-07,-8.734763388033337e-07,0.00014527976847740598,6.15157806517323e-05,-2.3887976363265682e-05,7.236823741722367e-05,4.7931693740984966e-05,4.982966525537393e-05,2.8857601430250776e-06,1.100407871318171e-06,6.15157806517323e-05,6.17955781087485e-05,3.543467206699617e-06,4.11427057553829e-05,-1.9656239122446493e-05,1.76270291156318e-06,5.495210287121458e-06,3.628953428912597e-06,-2.3887976363265682e-05,3.543467206699617e-06,5.2495970506326424e-05,3.579849584064462e-05,8.84946014257176e-05,4.714954894445316e-05,3.33754025405336e-06,-5.169188484353283e-06,7.236823741722367e-05,4.11427057553829e-05,3.579849584064462e-05,0.0005973569794469722
2021-01-12,0.00012182903016436379,6.774078778869045e-05,-1.398389449097971e-06,-2.5342003940419508e-06,0.00011592669824505661,5.6343755109019847e-05,-2.2237693173794555e-05,0.00010307476531644658,6.774078778869045e-05,8.196478305243696e-05,1.804364098487509e-07,-5.277077804278884e-07,6.230446463516756e-05,6.554980031572669e-05,-7.612593300370793e-07,6.0503507090790494e-05,-1.398389449097971e-06,1.804364098487509e-07,4.425005100818801e-06,1.9071491027955307e-06,3.4065970715137853e-07,3.7323625393214683e-06,6.201669353629837e-06,2.41821849744533e-06,-2.5342003940419508e-06,-5.277077804278884e-07,1.9071491027955307e-06,2.061017773113341e-06,-4.3056707260798044e-07,1.528654108459804e-06,4.389265728480003e-06,-7.509094816044973e-06,0.00011592669824505661,6.230446463516756e-05,3.4065970715137853e-07,-4.3056707260798044e-07,0.00015435160747573123,7.017314504489258e-05,-2.587398357601252e-05,8.28538699893313e-05,5.6343755109019847e-05,6.554980031572669e-05,3.7323625393214683e-06,1.528654108459804e-06,7.017314504489258e-05,7.845916596664482e-05,1.9881311324815356e-06,5.055123657655056e-05,-2.2237693173794555e-05,-7.612593300370793e-07,6.201669353629837e-06,4.389265728480003e-06,-2.587398357601252e-05,1.9881311324815356e-06,5.4511272909409176e-05,2.7807423713671354e-05,0.00010307476531644658,6.0503507090790494e-05,2.41821849744533e-06,-7.509094816044973e-06,8.28538699893313e-05,5.055123657655056e-05,2.7807423713671354e-05,0.0006376302989754615
2021-01-13,0.00011072398478001237,5.9881433532883466e-05,-1.4028237271262354e-06,-2.2262610012210524e-06,0.00010690221392381885,5.168758237071968e-05,-2.1487042301326422e-05,0.00011112792556123313,5.9881433532883466e-05,7.722270446211534e-05,2.499475120018081e-07,-4.0230839383252333e-07,5.572709988694998e-05,6.290837631732856e-05,-1.023232967999682e-07,6.233099902975911e-05,-1.4028237271262354e-06,2.499475120018081e-07,4.5105919438021315e-06,1.8713049807893191e-06,1.9421161707598738e-07,3.827017006866076e-06,6.368276038460583e-06,4.5041326264672515e-06,-2.2262610012210524e-06,-4.0230839383252333e-07,1.8713049807893191e-06,2.124921097802051e-06,-1.4630169049593924e-07,1.6932587429081407e-06,4.545692063267992e-06,-5.2265639060854286e-06,0.00010690221392381885,5.572709988694998e-05,1.9421161707598738e-07,-1.4630169049593924e-07,0.00014560893484511251,6.619833699461606e-05,-2.61398506907835e-05,9.377333273793552e-05,5.168758237071968e-05,6.290837631732856e-05,3.827017006866076e-06,1.6932587429081407e-06,6.619833699461606e-05,7.789644178357061e-05,2.2465386259378627e-06,5.313029775071349e-05,-2.1487042301326422e-05,-1.023232967999682e-07,6.368276038460583e-06,4.545692063267992e-06,-2.61398506907835e-05,2.2465386259378627e-06,5.3693555156211924e-05,2.862443788042832e-05,0.00011112792556123313,6.233099902975911e-05,4.5041326264672515e-06,-5.2265639060854286e-06,9.377333273793552e-05,5.313029775071349e-05,2.862443788042832e-05,0.000649558825019512
2021-01-14,0.00011118253835906754,6.124774485355979e-05,-1.3687586144885757e-06,-1.897154038943774e-06,0.00010833134941247484,5.337664599979968e-05,-2.215928834286013e-05,0.00011258485789282642,6.124774485355979e-05,7.647975414838511e-05,-8.597292124917937e-08,-6.234628118797448e-07,5.708880182700334e-05,5.9647232885805475e-05,-6.251062867672658e-07,6.450456155217693e-05,-1.3687586144885757e-06,-8.597292124917937e-08,4.98156124463375e-06,2.1528253382375218e-06,4.842994852589967e-07,3.4018269072503584e-06,6.3426356098811505e-06,9.633579262266478e-07,-1.897154038943774e-06,-6.234628118797448e-07,2.1528253382375218e-06,2.339800238932078e-06,5.342912270951597e-07,1.123459950763551e-06,4.572774533826621e-06,-6.759376630995387e-06,0.00010833134941247484,5.708880182700334e-05,4.842994852589967e-07,5.342912270951597e-07,0.0001471344371251013,6.84339344125046e-05,-2.6635324735549535e-05,8.968811882107609e-05,5.337664599979968e-05,5.9647232885805475e-05,3.4018269072503584e-06,1.123459950763551e-06,6.84339344125046e-05,7.181696761803209e-05,-3.261918606591909e-07,4.44522077864819e-05,-2.215928834286013e-05,-6.251062867672658e-07,6.3426356098811505e-06,4.572774533826621e-06,-2.6635324735549535e-05,-3.261918606591909e-07,5.226421335266158e-05,2.664580066721114e-05,0.00011258485789282642,6.450456155217693e-05,9.633579262266478e-07,-6.759376630995387e-06,8.968811882107609e-05,4.44522077864819e-05,2.664580066721114e-05,0.0006898032268489818
2021-01-15,0.00011334671359389557,5.9180920001631815e-05,-1.3701961983414076e-06,-1.7822073505747657e-06,0.0001069941779551298,5.003720897777083e-05,-2.363154770293649e-05,0.00011883908495711436,5.9180920001631815e-05,7.642433162266586e-05,-4.541853097510273e-07,-6.323527905504212e-07,5.452058673415947e-05,6.082382129732673e-05,-1.3310863836433292e-07,6.723917323612499e-05,-1.3701961983414076e-06,-4.541853097510273e-07,5.033167302826613e-06,2.179508120033975e-06,7.148503842711431e-07,3.03784638381014e-06,6.229296511922576e-06,1.5239286149853057e-06,-1.7822073505747657e-06,-6.323527905504212e-07,2.179508120033975e-06,2.349793503779869e-06,7.803054386827202e-07,1.1377551036414178e-06,4.556233131612342e-06,-5.7145603778017235e-06,0.0001069941779551298,5.452058673415947e-05,7.148503842711431e-07,7.803054386827202e-07,0.00015105520056705603,6.697223096912079e-05,-2.6824793653057952e-05,9.073323047653431e-05,5.003720897777083e-05,6.082382129732673e-05,3.03784638381014e-06,1.1377551036414178e-06,6.697223096912079e-05,7.368161217271587e-05,8.545034997698813e-07,4.2616363122479385e-05,-2.363154770293649e-05,-1.3310863836433292e-07,6.229296511922576e-06,4.556233131612342e-06,-2.6824793653057952e-05,8.545034997698813e-07,5.4622511986870475e-05,2.367624180371345e-05,0.00011883908495711436,6.723917323612499e-05,1.5239286149853057e-06,-5.7145603778017235e-06,9.073323047653431e-05,4.2616363122479385e-05,2.367624180371345e-05,0.0006509228825214993
