Date,const,train_start,train_end,n_rows,n_obs_stacked,lag10,lag21,lag63,coef_sum
2021-01-04,0.0001437201991873003,2019-07-29,2020-10-02,300,19200,0.042822635498316636,0.023170049793594782,0.167342116017772,0.23333480130968343
2021-01-05,0.00014384009104004443,2019-07-30,2020-10-05,300,19200,0.04281366670356839,0.02311159492524823,0.1673800241539713,0.23330528578278792
2021-01-06,0.00014400324865887834,2019-07-31,2020-10-06,300,19200,0.04297851702915707,0.022686409286223043,0.16734245149401006,0.23300737780939018
2021-01-07,0.00014417585094366625,2019-08-01,2020-10-07,300,19200,0.043333757785983515,0.022059555571794818,0.16721395935171562,0.23260727270949394
2021-01-08,0.00014435054411630866,2019-08-02,2020-10-08,300,19200,0.043559612834838723,0.02169044306287195,0.1669762603704697,0.23222631626818035
2021-01-11,0.0001445239499093066,2019-08-05,2020-10-09,300,19200,0.04381772446676953,0.02128522424128049,0.16672495764423478,0.23182790635228478
2021-01-12,0.00014471799984104236,2019-08-06,2020-10-12,300,19200,0.044029130769852945,0.020950764451937616,0.1664778654454942,0.23145776066728477
2021-01-13,0.000144862637470916,2019-08-07,2020-10-13,300,19200,0.04411017826864571,0.0207267825288217,0.1664976802658898,0.23133464106335722
2021-01-14,0.00014500950105054722,2019-08-08,2020-10-14,300,19200,0.04415792018611004,0.02057006135546479,0.16649890464794476,0.2312268861895196
2021-01-15,0.00014515880139713192,2019-08-09,2020-10-15,300,19200,0.04419799238729211,0.02041241651424597,0.16653994695773586,0.23115035585927393
2021-01-19,0.00014531858595069003,2019-08-12,2020-10-16,300,19200,0.044234548289847936,0.02025590427593214,0.16658863896202275,0.23107909152780282
2021-01-20,0.00014547631744237202,2019-08-13,2020-10-19,300,19200,0.04426449938507166,0.02012198951030411,0.16661870643790627,0.23100519533328204
2021-01-21,0.0001456394379925074,2019-08-14,2020-10-20,300,19200,0.04431936570551426,0.01995016850122703,0.16663257481898092,0.2309021090257222
2021-01-22,0.00014581071169589592,2019-08-15,2020-10-21,300,19200,0.0443611138211221,0.01976600135091821,0.16674542522342004,0.23087254039546035
2021-01-25,0.00014598802669037644,2019-08-16,2020-10-22,300,19200,0.04446661964677471,0.01963395575872554,0.16685373013434435,0.23095430553984458
2021-01-26,0.00014617136456013458,2019-08-19,2020-10-23,300,19200,0.04456872942275,0.01950366578753636,0.16697022234028563,0.23104261755057198
