Date,cov_US_EQUITY__US_EQUITY,cov_US_EQUITY__INTL_EQUITY,cov_US_EQUITY__US_BONDS,cov_US_EQUITY__INTL_BONDS,cov_US_EQUITY__US_REIT,cov_US_EQUITY__INTL_REIT,cov_US_EQUITY__GOLD,cov_US_EQUITY__BTC,cov_INTL_EQUITY__US_EQUITY,cov_INTL_EQUITY__INTL_EQUITY,cov_INTL_EQUITY__US_BONDS,cov_INTL_EQUITY__INTL_BONDS,cov_INTL_EQUITY__US_REIT,cov_INTL_EQUITY__INTL_REIT,cov_INTL_EQUITY__GOLD,cov_INTL_EQUITY__BTC,cov_US_BONDS__US_EQUITY,cov_US_BONDS__INTL_EQUITY,cov_US_BONDS__US_BONDS,cov_US_BONDS__INTL_BONDS,cov_US_BONDS__US_REIT,cov_US_BONDS__INTL_REIT,cov_US_BONDS__GOLD,cov_US_BONDS__BTC,cov_INTL_BONDS__US_EQUITY,cov_INTL_BONDS__INTL_EQUITY,cov_INTL_BONDS__US_BONDS,cov_INTL_BONDS__INTL_BONDS,cov_INTL_BONDS__US_REIT,cov_INTL_BONDS__INTL_REIT,cov_INTL_BONDS__GOLD,cov_INTL_BONDS__BTC,cov_US_REIT__US_EQUITY,cov_US_REIT__INTL_EQUITY,cov_US_REIT__US_BONDS,cov_US_REIT__INTL_BONDS,cov_US_REIT__US_REIT,cov_US_REIT__INTL_REIT,cov_US_REIT__GOLD,cov_US_REIT__BTC,cov_INTL_REIT__US_EQUITY,cov_INTL_REIT__INTL_EQUITY,cov_INTL_REIT__US_BONDS,cov_INTL_REIT__INTL_BONDS,cov_INTL_REIT__US_REIT,cov_INTL_REIT__INTL_REIT,cov_INTL_REIT__GOLD,cov_INTL_REIT__BTC,cov_GOLD__US_EQUITY,cov_GOLD__INTL_EQUITY,cov_GOLD__US_BONDS,cov_GOLD__INTL_BONDS,cov_GOLD__US_REIT,cov_GOLD__INTL_REIT,cov_GOLD__GOLD,cov_GOLD__BTC,cov_BTC__US_EQUITY,cov_BTC__INTL_EQUITY,cov_BTC__US_BONDS,cov_BTC__INTL_BONDS,cov_BTC__US_REIT,cov_BTC__INTL_REIT,cov_BTC__GOLD,cov_BTC__BTC
2021-01-04,0.00012598388,7.285303e-05,-5.380318e-07,-1.7517472e-06,0.00010090416,5.616093e-05,4.17757e-06,9.605709e-05,7.285303e-05,5.813066e-05,7.265796e-06,1.5268777e-06,6.478181e-05,5.2104544e-05,1.3401266e-05,4.654283e-05,-5.380318e-07,7.265796e-06,1.3252489e-05,4.58826e-06,9.431608e-06,5.1744373e-06,7.6795295e-06,2.7533311e-05,-1.7517472e-06,1.5268777e-06,4.58826e-06,4.988925e-06,2.93241e-06,1.9543236e-06,3.426267e-06,3.8283606e-06,0.00010090416,6.478181e-05,9.431608e-06,2.93241e-06,0.000101818696,5.531275e-05,1.272729e-05,6.022467e-05,5.616093e-05,5.2104544e-05,5.1744373e-06,1.9543236e-06,5.531275e-05,6.7655565e-05,2.1620683e-05,8.117687e-05,4.17757e-06,1.3401266e-05,7.6795295e-06,3.426267e-06,1.272729e-05,2.1620683e-05,4.6166984e-05,5.160555e-05,9.605709e-05,4.654283e-05,2.7533311e-05,3.8283606e-06,6.022467e-05,8.117687e-05,5.160555e-05,0.0017790527
2021-01-05,0.00012990845,7.078115e-05,-2.053253e-07,-1.4805784e-06,0.00010962975,5.761148e-05,-3.3795934e-06,6.261686e-05,7.078115e-05,5.728036e-05,7.1569493e-06,1.6568971e-06,5.9932987e-05,4.985018e-05,1.3845147e-05,4.632453e-05,-2.053253e-07,7.1569493e-06,1.3271094e-05,4.5785573e-06,1.0245001e-05,5.4107245e-06,7.099053e-06,2.511416e-05,-1.4805784e-06,1.6568971e-06,4.5785573e-06,4.976742e-06,3.4872296e-06,2.2454892e-06,3.404835e-06,4.1635626e-06,0.00010962975,5.9932987e-05,1.0245001e-05,3.4872296e-06,0.00012354752,6.0008806e-05,-5.204325e-06,-1.864069e-05,5.761148e-05,4.985018e-05,5.4107245e-06,2.2454892e-06,6.0008806e-05,6.772329e-05,1.5194475e-05,5.0778377e-05,-3.3795934e-06,1.3845147e-05,7.099053e-06,3.404835e-06,-5.204325e-06,1.5194475e-05,5.4400043e-05,8.1854014e-05,6.261686e-05,4.632453e-05,2.511416e-05,4.1635626e-06,-1.864069e-05,5.0778377e-05,8.1854014e-05,0.0018968161
2021-01-06,0.00013117492,7.2046685e-05,-4.0432064e-07,-1.6072554e-06,0.000108399545,5.7939735e-05,-3.2970725e-06,7.2941264e-05,7.2046685e-05,5.971835e-05,6.8583295e-06,1.3901607e-06,5.7911773e-05,5.185627e-05,1.4201219e-05,6.439143e-05,-4.0432064e-07,6.8583295e-06,1.3273058e-05,4.5933302e-06,9.996208e-06,4.8204456e-06,7.025217e-06,2.4011642e-05,-1.6072554e-06,1.3901607e-06,4.5933302e-06,5.012362e-06,3.7293219e-06,2.0610937e-06,3.3707395e-06,2.1353437e-06,0.000108399545,5.7911773e-05,9.996208e-06,3.7293219e-06,0.00011670134,5.18057e-05,-6.0462216e-06,-1.1795185e-05,5.7939735e-05,5.185627e-05,4.8204456e-06,2.0610937e-06,5.18057e-05,6.3658656e-05,1.4928456e-05,7.9276564e-05,-3.2970725e-06,1.4201219e-05,7.025217e-06,3.3707395e-06,-6.0462216e-06,1.4928456e-05,5.439654e-05,8.515375e-05,7.2941264e-05,6.439143e-05,2.4011642e-05,2.1353437e-06,-1.1795185e-05,7.9276564e-05,8.515375e-05,0.0019870352
2021-01-07,0.00013236477,7.2607334e-05,-1.0162964e-06,-1.590128e-06,0.00010814192,5.6891502e-05,-5.361587e-06,8.269359e-05,7.2607334e-05,5.9264396e-05,5.8285223e-06,1.6194147e-06,5.617895e-05,4.8879727e-05,1.0471891e-05,7.9448466e-05,-1.0162964e-06,5.8285223e-06,1.3748091e-05,4.6614136e-06,9.973741e-06,4.8003953e-06,8.569836e-06,1.6118105e-05,-1.590128e-06,1.6194147e-06,4.6614136e-06,4.970675e-06,3.945549e-06,2.5280458e-06,3.727193e-06,1.1537697e-06,0.00010814192,5.617895e-05,9.973741e-06,3.945549e-06,0.000115637326,4.9949573e-05,-6.21246e-06,-1.2758081e-05,5.6891502e-05,4.8879727e-05,4.8003953e-06,2.5280458e-06,4.9949573e-05,6.0036975e-05,1.429949e-05,7.6574695e-05,-5.361587e-06,1.0471891e-05,8.569836e-06,3.727193e-06,-6.21246e-06,1.429949e-05,5.9248694e-05,5.9348e-05,8.269359e-05,7.9448466e-05,1.6118105e-05,1.1537697e-06,-1.2758081e-05,7.6574695e-05,5.9348e-05,0.0021298702
2021-01-08,0.00013728562,7.308583e-05,-1.2804553e-06,-1.6601241e-06,0.0001086316,5.331908e-05,-6.6315592e-06,0.000105012776,7.308583e-05,5.9237806e-05,5.8576716e-06,1.6449022e-06,5.638973e-05,4.864004e-05,1.00720135e-05,8.545011e-05,-1.2804553e-06,5.8576716e-06,1.3716341e-05,4.6287314e-06,9.681703e-06,4.9960427e-06,8.842044e-06,1.3526583e-05,-1.6601241e-06,1.6449022e-06,4.6287314e-06,4.969263e-06,3.8120327e-06,2.582927e-06,3.851124e-06,4.341018e-09,0.0001086316,5.638973e-05,9.681703e-06,3.8120327e-06,0.00011417819,4.9746835e-05,-5.0900253e-06,-1.7966278e-05,5.331908e-05,4.864004e-05,4.9960427e-06,2.582927e-06,4.9746835e-05,6.284767e-05,1.5154439e-05,6.141615e-05,-6.6315592e-06,1.00720135e-05,8.842044e-06,3.851124e-06,-5.0900253e-06,1.5154439e-05,5.8409612e-05,6.11039e-05,0.000105012776,8.545011e-05,1.3526583e-05,4.341018e-09,-1.7966278e-05,6.141615e-05,6.11039e-05,0.0022026452
2021-01-11,0.00013856032,7.387238e-05,-1.4325825e-06,-1.6020381e-06,0.00011006589,5.3433552e-05,-1.0624882e-05,0.00011051101,7.387238e-05,5.845204e-05,5.808181e-06,2.0862801e-06,5.9252256e-05,4.660418e-05,3.401335e-06,9.7745615e-05,-1.4325825e-06,5.808181e-06,1.3719991e-05,4.577484e-06,9.309251e-06,5.050251e-06,9.724842e-06,1.2345768e-05,-1.6020381e-06,2.0862801e-06,4.577484e-06,4.8987235e-06,3.5631977e-06,3.1265572e-06,3.946409e-06,-8.3774466e-07,0.00011006589,5.9252256e-05,9.309251e-06,3.5631977e-06,0.000114961585,5.239071e-05,-1.0908314e-05,-1.2755296e-05,5.3433552e-05,4.660418e-05,5.050251e-06,3.1265572e-06,5.239071e-05,5.94334e-05,1.0559706e-05,7.2188304e-05,-1.0624882e-05,3.401335e-06,9.724842e-06,3.946409e-06,-1.0908314e-05,1.0559706e-05,8.093051e-05,3.94864e-05,0.00011051101,9.7745615e-05,1.2345768e-05,-8.3774466e-07,-1.2755296e-05,7.2188304e-05,3.94864e-05,0.002235693
2021-01-12,0.00013975809,7.558027e-05,-1.3177126e-06,-1.4320865e-06,0.000111538946,5.5159966e-05,-1.0538099e-05,0.00012794502,7.558027e-05,6.218752e-05,6.2275067e-06,2.5516074e-06,6.278231e-05,5.0923707e-05,4.113544e-06,0.00013635689,-1.3177126e-06,6.2275067e-06,1.3740731e-05,4.599191e-06,9.573418e-06,5.48558e-06,9.749498e-06,1.6395905e-05,-1.4320865e-06,2.5516074e-06,4.599191e-06,4.952892e-06,3.9140973e-06,3.6244644e-06,3.9846595e-06,3.6197548e-06,0.000111538946,6.278231e-05,9.573418e-06,3.9140973e-06,0.000117625634,5.6372206e-05,-1.0656185e-05,2.4513276e-05,5.5159966e-05,5.0923707e-05,5.48558e-06,3.6244644e-06,5.6372206e-05,6.424335e-05,1.126238e-05,0.000115221526,-1.0538099e-05,4.113544e-06,9.749498e-06,3.9846595e-06,-1.0656185e-05,1.126238e-05,8.088075e-05,4.5869874e-05,0.00012794502,0.00013635689,1.6395905e-05,3.6197548e-06,2.4513276e-05,0.000115221526,4.5869874e-05,0.0026214484
2021-01-13,0.00013888373,7.452714e-05,-1.3729057e-06,-1.310037e-06,0.000110163026,5.4385382e-05,-1.0063843e-05,0.00010603451,7.452714e-05,6.2008294e-05,6.3063812e-06,2.4742637e-06,6.148546e-05,5.0942697e-05,5.1179904e-06,0.00011622497,-1.3729057e-06,6.3063812e-06,1.3737608e-05,4.554069e-06,9.490209e-06,5.5008773e-06,9.850967e-06,1.5127466e-05,-1.310037e-06,2.4742637e-06,4.554069e-06,5.0003623e-06,4.039603e-06,3.550371e-06,3.7584725e-06,6.9591715e-06,0.000110163026,6.148546e-05,9.490209e-06,4.039603e-06,0.000115827424,5.557877e-05,-1.0218141e-05,2.3667653e-06,5.4385382e-05,5.0942697e-05,5.5008773e-06,3.550371e-06,5.557877e-05,6.424859e-05,1.1812412e-05,0.00010344054,-1.0063843e-05,5.1179904e-06,9.850967e-06,3.7584725e-06,-1.0218141e-05,1.1812412e-05,8.138108e-05,4.786163e-05,0.00010603451,0.00011622497,1.5127466e-05,6.9591715e-06,2.3667653e-06,0.00010344054,4.786163e-05,0.0023356243
2021-01-14,0.00013959283,7.476001e-05,-1.2310305e-06,-1.0958789e-06,0.0001107086,5.465174e-05,-1.0177622e-05,0.000112371476,7.476001e-05,6.125767e-05,6.221598e-06,2.2468894e-06,6.2197476e-05,4.981695e-05,4.9406785e-06,0.00011450618,-1.2310305e-06,6.221598e-06,1.3917695e-05,4.7334916e-06,1.0248117e-05,5.484474e-06,9.624757e-06,2.1108419e-05,-1.0958789e-06,2.2468894e-06,4.7334916e-06,5.1826964e-06,5.01498e-06,3.3394263e-06,3.4801296e-06,1.2777162e-05,0.0001107086,6.2197476e-05,1.0248117e-05,5.01498e-06,0.000117394404,5.7251873e-05,-1.0708508e-05,2.886454e-05,5.465174e-05,4.981695e-05,5.484474e-06,3.3394263e-06,5.7251873e-05,6.24716e-05,1.1289059e-05,0.00010413857,-1.0177622e-05,4.9406785e-06,9.624757e-06,3.4801296e-06,-1.0708508e-05,1.1289059e-05,8.1523656e-05,4.09021e-05,0.000112371476,0.00011450618,2.1108419e-05,1.2777162e-05,2.886454e-05,0.00010413857,4.09021e-05,0.0025328912
2021-01-15,0.00014045692,7.4323085e-05,-1.125607e-06,-1.0072274e-06,0.00011052833,5.3767377e-05,-1.0369703e-05,0.00010872491,7.4323085e-05,6.2179446e-05,5.9534186e-06,2.082239e-06,6.260807e-05,5.110983e-05,4.7731755e-06,0.00012176666,-1.125607e-06,5.9534186e-06,1.3977146e-05,4.763539e-06,9.97898e-06,5.046424e-06,9.551674e-06,1.8556602e-05,-1.0072274e-06,2.082239e-06,4.763539e-06,5.220098e-06,4.875291e-06,3.075862e-06,3.4641507e-06,1.1307104e-05,0.00011052833,6.260807e-05,9.97898e-06,4.875291e-06,0.000117250696,5.760091e-05,-1.1488269e-05,2.98548e-05,5.3767377e-05,5.110983e-05,5.046424e-06,3.075862e-06,5.760091e-05,6.390518e-05,1.0511194e-05,0.00011016748,-1.0369703e-05,4.7731755e-06,9.551674e-06,3.4641507e-06,-1.1488269e-05,1.0511194e-05,8.032586e-05,3.2129756e-05,0.00010872491,0.00012176666,1.8556602e-05,1.1307104e-05,2.98548e-05,0.00011016748,3.2129756e-05,0.0025430322
