number,state,avg_qlike,avg_frobenius,window,n_estimators,max_depth,learning_rate,subsample,colsample_bytree,min_child_weight,reg_lambda,n_forecasts,n_refits,datetime_start,datetime_complete,duration
145,COMPLETE,17.346758194215212,0.001954308775194727,315,100,2,0.0050066252029653995,0.6,0.8,28,0.3738588114677653,443,22,2026-04-08 22:22:34.571306,2026-04-08 22:22:51.594301,0 days 00:00:17.022995
113,COMPLETE,17.354626567973575,0.0019533109850908862,315,100,2,0.0050009636146008075,0.8,0.8,30,0.046047520925722056,443,22,2026-04-08 22:12:28.751280,2026-04-08 22:12:45.388851,0 days 00:00:16.637571
141,COMPLETE,17.355638753081823,0.0019547522385305344,315,100,2,0.005026298629128193,0.7,0.8,30,0.20777507095066527,443,22,2026-04-08 22:21:26.615620,2026-04-08 22:21:43.343083,0 days 00:00:16.727463
123,COMPLETE,17.356839860826135,0.0019533593184298567,315,100,2,0.005022101881481461,0.8,0.8,30,0.12362231360868714,443,22,2026-04-08 22:15:48.540823,2026-04-08 22:16:05.293467,0 days 00:00:16.752644
147,COMPLETE,17.359809621419636,0.00195432723324168,315,100,2,0.0050113461864824,0.7,0.8,29,0.2885815860719997,443,22,2026-04-08 22:24:04.155356,2026-04-08 22:24:21.177178,0 days 00:00:17.021822
144,COMPLETE,17.35997433519913,0.001954137503084866,315,100,2,0.005000440038966315,0.7,0.8,29,0.4306748323282856,443,22,2026-04-08 22:22:17.408053,2026-04-08 22:22:34.569992,0 days 00:00:17.161939
142,COMPLETE,17.360248000170607,0.001954230387370293,315,100,2,0.0050141484067391575,0.7,0.8,29,0.37265500743378205,443,22,2026-04-08 22:21:43.344243,2026-04-08 22:22:00.538208,0 days 00:00:17.193965
133,COMPLETE,17.360818637322197,0.00195433859302866,315,100,2,0.005023614839810153,0.7,0.8,29,0.16731206349602337,443,22,2026-04-08 22:18:45.022780,2026-04-08 22:19:01.846715,0 days 00:00:16.823935
136,COMPLETE,17.361560605527394,0.001954460872249506,315,100,2,0.005029114569193997,0.7,0.8,29,0.1722314636787087,443,22,2026-04-08 22:19:35.828099,2026-04-08 22:19:52.999482,0 days 00:00:17.171383
131,COMPLETE,17.36164818195164,0.00195434961721455,315,100,2,0.005029954953521198,0.7,0.8,29,0.12028946390246702,443,22,2026-04-08 22:18:11.176655,2026-04-08 22:18:28.006324,0 days 00:00:16.829669
130,COMPLETE,17.361829701841117,0.0019544128905806327,315,100,2,0.005030914061505509,0.7,0.8,29,0.1605607164531122,443,22,2026-04-08 22:17:54.416980,2026-04-08 22:18:11.175495,0 days 00:00:16.758515
143,COMPLETE,17.36272525555255,0.0019544181029172263,315,100,2,0.005044663791677009,0.7,0.8,29,0.3351597132522397,443,22,2026-04-08 22:22:00.539242,2026-04-08 22:22:17.406805,0 days 00:00:16.867563
135,COMPLETE,17.363057153209354,0.001954531163819071,315,100,2,0.0050391582865993425,0.7,0.8,29,0.21457444062658604,443,22,2026-04-08 22:19:18.913092,2026-04-08 22:19:35.826991,0 days 00:00:16.913899
132,COMPLETE,17.363885711961466,0.0019545141838611213,315,100,2,0.005050540076537445,0.7,0.8,29,0.18404754883837965,443,22,2026-04-08 22:18:28.007692,2026-04-08 22:18:45.021661,0 days 00:00:17.013969
134,COMPLETE,17.36443311164625,0.0019544717558907603,315,100,2,0.0050568796899898814,0.7,0.8,29,0.16409070531428,443,22,2026-04-08 22:19:01.848020,2026-04-08 22:19:18.911881,0 days 00:00:17.063861
12,COMPLETE,17.367579290490678,0.001953802289459763,315,100,2,0.005053369058305848,0.9,0.8,30,0.014133269681113994,443,22,2026-04-08 21:28:43.566553,2026-04-08 21:28:59.570312,0 days 00:00:16.003759
116,COMPLETE,17.377978895859897,0.001955003208546773,315,100,2,0.00527537547136535,0.8,0.8,30,0.06272902961864182,443,22,2026-04-08 22:13:23.558411,2026-04-08 22:13:40.149868,0 days 00:00:16.591457
121,COMPLETE,17.379453133774643,0.001955852684828973,315,100,2,0.005266929774343638,0.7,0.8,30,0.05139630586700376,443,22,2026-04-08 22:15:10.675851,2026-04-08 22:15:27.206239,0 days 00:00:16.530388
21,COMPLETE,17.398415593195704,0.0019560352503494288,315,100,2,0.005037605724124686,1.0,0.8,27,0.012973431942824814,443,22,2026-04-08 21:34:32.490313,2026-04-08 21:34:48.821367,0 days 00:00:16.331054
115,COMPLETE,17.403076902180626,0.0019563103650252598,315,100,2,0.0055287752640882735,0.8,0.8,30,0.040357225978289696,443,22,2026-04-08 22:13:06.914628,2026-04-08 22:13:23.557301,0 days 00:00:16.642673
119,COMPLETE,17.411187580966008,0.0019570679789020226,315,100,2,0.0056413853389719205,0.8,0.8,30,0.07270489954105094,443,22,2026-04-08 22:14:42.089490,2026-04-08 22:14:58.538676,0 days 00:00:16.449186
83,COMPLETE,17.412892175806288,0.001955111419078995,315,100,2,0.005019965626219942,1.0,0.8,30,0.02455048438071743,443,22,2026-04-08 22:02:44.194903,2026-04-08 22:03:01.205180,0 days 00:00:17.010277
124,COMPLETE,17.41493898009254,0.0019565350086068216,315,100,2,0.005660087571027862,0.8,0.8,29,0.12427352914596065,443,22,2026-04-08 22:16:05.294873,2026-04-08 22:16:22.092042,0 days 00:00:16.797169
52,COMPLETE,17.41543058716104,0.0019586080682892646,315,100,2,0.005644446988479331,1.0,0.8,26,0.022763506418560744,443,22,2026-04-08 21:49:17.674373,2026-04-08 21:49:35.144303,0 days 00:00:17.469930
127,COMPLETE,17.422011213660053,0.0019583265425271983,315,100,2,0.005697452663227377,0.7,0.8,30,0.1196616537531591,443,22,2026-04-08 22:16:59.971112,2026-04-08 22:17:16.593811,0 days 00:00:16.622699
11,COMPLETE,17.422797072462238,0.0019557031804373977,315,100,2,0.005134777880311155,1.0,0.8,29,0.010861698046466865,443,22,2026-04-08 21:28:27.968409,2026-04-08 21:28:43.565438,0 days 00:00:15.597029
112,COMPLETE,17.427702665636968,0.0019567015021773296,315,100,2,0.005566876095885481,0.8,0.8,26,0.04407178945712222,443,22,2026-04-08 22:12:11.937793,2026-04-08 22:12:28.749912,0 days 00:00:16.812119
10,COMPLETE,17.442074727739815,0.0019569425912646624,315,100,2,0.005276414963439695,1.0,0.8,29,0.010863774559288211,443,22,2026-04-08 21:28:12.202424,2026-04-08 21:28:27.967277,0 days 00:00:15.764853
93,COMPLETE,17.445032927248242,0.0019566710975386877,315,100,2,0.005299928474532648,1.0,0.8,30,0.030976865572835126,443,22,2026-04-08 22:06:08.591604,2026-04-08 22:06:25.960098,0 days 00:00:17.368494
92,COMPLETE,17.445153497756383,0.001956687425534184,315,100,2,0.005301442982402897,1.0,0.8,30,0.031451984211444094,443,22,2026-04-08 22:05:51.859126,2026-04-08 22:06:08.590402,0 days 00:00:16.731276
91,COMPLETE,17.455300032188955,0.0019573047363181484,315,100,2,0.005363799515193987,1.0,0.8,30,0.019761514309088037,443,22,2026-04-08 22:05:34.414662,2026-04-08 22:05:51.857889,0 days 00:00:17.443227
75,COMPLETE,17.45546579777824,0.0019588076692296594,315,100,2,0.005467895218695527,1.0,0.8,27,0.027336601160839958,443,22,2026-04-08 21:59:14.169098,2026-04-08 21:59:31.452999,0 days 00:00:17.283901
61,COMPLETE,17.4567829800849,0.001958770338622981,315,100,2,0.005475874546264487,1.0,0.8,27,0.01485309802692241,443,22,2026-04-08 21:53:20.483153,2026-04-08 21:53:37.643608,0 days 00:00:17.160455
43,COMPLETE,17.460441074712364,0.001957844721475882,315,100,2,0.005834149032030661,0.9,0.8,26,0.024833564931310035,443,22,2026-04-08 21:44:38.345992,2026-04-08 21:44:55.085847,0 days 00:00:16.739855
81,COMPLETE,17.462359813063834,0.001957463552192366,315,100,2,0.005405887653233651,1.0,0.8,30,0.020397239983533523,443,22,2026-04-08 22:02:09.158844,2026-04-08 22:02:26.656754,0 days 00:00:17.497910
62,COMPLETE,17.46871401800549,0.0019580880052903595,315,100,2,0.005470104037957916,1.0,0.8,30,0.013858872363539361,443,22,2026-04-08 21:53:37.645124,2026-04-08 21:53:54.830695,0 days 00:00:17.185571
101,COMPLETE,17.4727348923365,0.0019592990938735737,315,100,2,0.005511090191216117,1.0,0.8,28,0.014322083838468329,443,22,2026-04-08 22:08:49.645483,2026-04-08 22:09:06.483349,0 days 00:00:16.837866
111,COMPLETE,17.47568272723654,0.0019585011563964323,315,100,2,0.005937282427052933,0.9,0.8,26,0.0246655385472548,443,22,2026-04-08 22:11:55.403596,2026-04-08 22:12:11.936749,0 days 00:00:16.533153
51,COMPLETE,17.48100246103965,0.0019599014759419365,315,100,2,0.0056725715792628854,1.0,0.8,27,0.014123913097063425,443,22,2026-04-08 21:49:00.520122,2026-04-08 21:49:17.673199,0 days 00:00:17.153077
71,COMPLETE,17.482835182544957,0.001958764728683991,315,100,2,0.0056081234361770775,1.0,0.8,30,0.013673225618228346,443,22,2026-04-08 21:57:59.707034,2026-04-08 21:58:17.089094,0 days 00:00:17.382060
102,COMPLETE,17.48791154870552,0.001960678308105195,315,100,2,0.005733742108807023,1.0,0.8,27,0.01593054236961045,443,22,2026-04-08 22:09:06.484564,2026-04-08 22:09:23.024215,0 days 00:00:16.539651
41,COMPLETE,17.50118627827169,0.001961416666394832,315,100,2,0.005842077731025235,1.0,0.8,27,0.014174474448553798,443,22,2026-04-08 21:44:00.838126,2026-04-08 21:44:17.310049,0 days 00:00:16.471923
125,COMPLETE,17.50319368654662,0.001961366704375043,315,100,2,0.0064819387192623515,0.8,0.8,29,0.14695843535502195,443,22,2026-04-08 22:16:22.093075,2026-04-08 22:16:38.739634,0 days 00:00:16.646559
97,COMPLETE,17.50404377609584,0.0019603121658511827,315,100,2,0.0057576301437946755,1.0,0.8,29,0.018234178994455535,443,22,2026-04-08 22:07:16.765892,2026-04-08 22:07:34.031254,0 days 00:00:17.265362
106,COMPLETE,17.505309812738997,0.001965217042741143,315,100,6,0.005208551123743461,1.0,0.8,30,0.015383802886951558,443,22,2026-04-08 22:10:21.537272,2026-04-08 22:10:45.956326,0 days 00:00:24.419054
82,COMPLETE,17.52550227037145,0.00196239731651845,315,100,2,0.00592920033697071,1.0,0.8,28,0.020500619028677572,443,22,2026-04-08 22:02:26.657941,2026-04-08 22:02:44.193502,0 days 00:00:17.535561
31,COMPLETE,17.527958836460886,0.0019626396708704082,315,100,2,0.005947116157774842,1.0,0.8,28,0.011056412218927223,443,22,2026-04-08 21:39:33.182436,2026-04-08 21:39:49.765847,0 days 00:00:16.583411
72,COMPLETE,17.545015720987113,0.0019622623973436963,315,100,2,0.006048060730492972,1.0,0.8,30,0.0211205838649608,443,22,2026-04-08 21:58:17.090262,2026-04-08 21:58:34.314732,0 days 00:00:17.224470
148,COMPLETE,17.548859868295274,0.001964537735918588,315,100,2,0.005046622753755861,0.7,1.0,29,0.38418079685296985,443,22,2026-04-08 22:24:21.178282,2026-04-08 22:24:38.449871,0 days 00:00:17.271589
46,COMPLETE,17.549516766923986,0.001962193349445038,315,100,2,0.006681068093602067,0.8,0.8,26,0.03813653100927326,443,22,2026-04-08 21:45:33.257314,2026-04-08 21:45:49.642476,0 days 00:00:16.385162
104,COMPLETE,17.56002856796427,0.001962752024429538,315,100,2,0.006140782156552215,1.0,0.8,30,0.019210471409064296,443,22,2026-04-08 22:09:44.121874,2026-04-08 22:10:00.624367,0 days 00:00:16.502493
60,COMPLETE,17.603394791360234,0.0019618065731089244,315,100,3,0.00720215317053923,1.0,0.7,21,0.026288142795834406,443,22,2026-04-08 21:53:00.682231,2026-04-08 21:53:20.481952,0 days 00:00:19.799721
137,COMPLETE,17.63848877970364,0.0019700648622415612,315,150,2,0.00500515876287628,0.7,0.8,29,0.18144608052611105,443,22,2026-04-08 22:19:53.000512,2026-04-08 22:20:14.305725,0 days 00:00:21.305213
126,COMPLETE,17.647190718105964,0.001969112675388166,315,150,2,0.00505448191135708,0.8,0.8,28,0.10383694880250148,443,22,2026-04-08 22:16:38.740804,2026-04-08 22:16:59.969962,0 days 00:00:21.229158
149,COMPLETE,17.64736522308342,0.001969071045948212,315,150,2,0.005026200488269038,0.7,0.8,28,0.5318484986884332,443,22,2026-04-08 22:24:38.451093,2026-04-08 22:24:59.962749,0 days 00:00:21.511656
26,COMPLETE,17.670262890762057,0.00196507069368066,315,100,2,0.007852325251115412,0.8,0.9,19,0.14465109164143752,443,22,2026-04-08 21:36:31.329336,2026-04-08 21:36:48.238508,0 days 00:00:16.909172
73,COMPLETE,17.67250500557682,0.0019693343058005556,315,100,2,0.00709386076971878,1.0,0.8,28,0.013058544560246813,443,22,2026-04-08 21:58:34.315684,2026-04-08 21:58:51.875124,0 days 00:00:17.559440
