number,state,avg_qlike,avg_frobenius,window,n_estimators,max_depth,learning_rate,subsample,colsample_bytree,min_child_weight,reg_lambda,n_forecasts,n_refits,n_valid_qlike,n_invalid_qlike,datetime_start,datetime_complete,duration
21,COMPLETE,17.300718077572824,0.0019608393129134493,315,100,2,0.005037605724124686,1.0,0.8,27,0.012973431942824814,443,443,443,0,2026-04-17 00:37:44.451923,2026-04-17 00:39:24.057597,0 days 00:01:39.605674
12,COMPLETE,17.33904681307776,0.001957510458337968,315,100,2,0.005053369058305848,0.9,0.8,30,0.014133269681113994,443,443,443,0,2026-04-16 23:56:45.440833,2026-04-16 23:58:28.420645,0 days 00:01:42.979812
11,COMPLETE,17.342364355378862,0.001960897209602955,315,100,2,0.005134777880311155,1.0,0.8,29,0.010861698046466865,443,443,443,0,2026-04-16 23:55:04.166336,2026-04-16 23:56:45.439548,0 days 00:01:41.273212
10,COMPLETE,17.35834179621575,0.0019616420297196725,315,100,2,0.005276414963439695,1.0,0.8,29,0.010863774559288211,443,443,443,0,2026-04-16 23:53:23.070738,2026-04-16 23:55:04.165188,0 days 00:01:41.094450
41,COMPLETE,17.378867183469982,0.001964982611010935,315,100,2,0.005842077731025235,1.0,0.8,27,0.014174474448553798,443,443,443,0,2026-04-17 01:43:17.548184,2026-04-17 01:44:57.718133,0 days 00:01:40.169949
43,COMPLETE,17.39652095460367,0.0019625844945710836,315,100,2,0.005834149032030661,0.9,0.8,26,0.024833564931310035,443,443,443,0,2026-04-17 01:47:15.790699,2026-04-17 01:48:57.275973,0 days 00:01:41.485274
31,COMPLETE,17.42561112305392,0.001965606372287887,315,100,2,0.005947116157774842,1.0,0.8,28,0.011056412218927223,443,443,443,0,2026-04-17 01:12:47.064886,2026-04-17 01:14:26.390405,0 days 00:01:39.325519
46,COMPLETE,17.504570676242583,0.001965728495972173,315,100,2,0.006681068093602067,0.9,0.8,29,0.03813653100927326,443,443,443,0,2026-04-17 01:53:09.483005,2026-04-17 01:54:50.470117,0 days 00:01:40.987112
26,COMPLETE,17.58604484553913,0.0019714561341593003,315,100,2,0.007852325251115412,0.8,0.9,19,0.14465109164143752,443,443,443,0,2026-04-17 00:51:00.291976,2026-04-17 00:52:43.353936,0 days 00:01:43.061960
32,COMPLETE,17.6715300210161,0.0019758185496580355,315,100,2,0.008195750023406261,1.0,0.8,29,0.013876540510800716,443,443,443,0,2026-04-17 01:14:26.391442,2026-04-17 01:16:05.656760,0 days 00:01:39.265318
49,COMPLETE,17.795227826016063,0.001981695671788165,315,100,2,0.00932679715689482,1.0,0.8,30,0.020369461016037305,443,443,443,0,2026-04-17 02:00:39.369395,2026-04-17 02:02:19.082474,0 days 00:01:39.713079
45,COMPLETE,17.83704522761245,0.0019828696626057385,315,200,2,0.005048884037049196,1.0,0.7,24,0.02531167651481007,443,443,443,0,2026-04-17 01:50:19.332036,2026-04-17 01:53:09.481933,0 days 00:02:50.149897
33,COMPLETE,17.9068980995839,0.001992954266439608,315,150,3,0.0059099049759636655,0.9,0.9,26,0.03143001665570411,443,443,443,0,2026-04-17 01:16:05.657808,2026-04-17 01:18:53.769914,0 days 00:02:48.112106
22,COMPLETE,18.190764138725733,0.0019980717085311514,315,200,2,0.0067196468102832824,1.0,0.8,26,0.017484747694106104,443,443,443,0,2026-04-17 00:39:24.059805,2026-04-17 00:42:13.795544,0 days 00:02:49.735739
14,COMPLETE,18.42361240762045,0.002006037502687593,315,300,2,0.005282024444615939,0.8,0.8,22,2.7320256163208065,443,443,443,0,2026-04-16 23:59:39.747543,2026-04-17 00:03:51.814364,0 days 00:04:12.066821
42,COMPLETE,18.49035078118154,0.002005521745473256,315,150,2,0.008510897038993447,1.0,0.8,14,0.015923098951143067,443,443,443,0,2026-04-17 01:44:57.719198,2026-04-17 01:47:15.788432,0 days 00:02:18.069234
25,COMPLETE,18.58551704437994,0.002017365805673968,315,250,3,0.005026965957084394,0.9,0.7,28,0.05678927965169704,443,443,443,0,2026-04-17 00:46:43.145305,2026-04-17 00:51:00.290900,0 days 00:04:17.145595
5,COMPLETE,18.864421765633875,0.002015625394635491,315,150,3,0.007074880787470715,1.0,0.8,10,0.016210933370464226,443,443,443,0,2026-04-16 23:17:44.743426,2026-04-16 23:20:50.371868,0 days 00:03:05.628442
39,COMPLETE,18.8762625601307,0.002031078028755385,315,250,2,0.0058017065233759366,0.5,0.8,1,0.03632368809572713,443,443,443,0,2026-04-17 01:36:54.072028,2026-04-17 01:40:37.866622,0 days 00:03:43.794594
23,COMPLETE,19.073784043291504,0.00203340627320928,315,150,3,0.01026509504093859,0.9,0.9,27,0.022012557951856398,443,443,443,0,2026-04-17 00:42:13.796854,2026-04-17 00:45:01.328804,0 days 00:02:47.531950
37,COMPLETE,19.242172127272543,0.002035033551241863,315,300,3,0.006689917563664905,0.7,0.8,27,6.934787866938452,443,443,443,0,2026-04-17 01:30:12.732148,2026-04-17 01:35:06.966398,0 days 00:04:54.234250
18,COMPLETE,19.269560303932575,0.0024452651254897964,126,100,3,0.005086763288547984,0.9,0.8,22,1.643513831688711,443,443,443,0,2026-04-17 00:27:14.142947,2026-04-17 00:28:48.135348,0 days 00:01:33.992401
28,COMPLETE,20.938077335452554,0.0020783661585218514,315,550,2,0.006281484051430162,0.9,1.0,30,0.017716947457478757,443,443,443,0,2026-04-17 00:58:48.664041,2026-04-17 01:06:22.669762,0 days 00:07:34.005721
40,COMPLETE,21.27840820672752,0.0021208600228884013,189,200,3,0.006996906253044488,0.6,0.9,29,0.1354603095083606,443,443,443,0,2026-04-17 01:40:37.867585,2026-04-17 01:43:17.547107,0 days 00:02:39.679522
48,COMPLETE,22.115177031067102,0.002714511840702169,126,250,6,0.013809226416711624,0.9,0.9,22,0.6107244274872817,443,443,443,0,2026-04-17 01:57:18.781806,2026-04-17 02:00:39.367209,0 days 00:03:20.585403
15,COMPLETE,22.13139258169911,0.0021693484252264285,252,450,2,0.008928684003795859,0.9,0.7,25,0.024332591816592395,443,443,443,0,2026-04-17 00:03:51.815799,2026-04-17 00:09:32.455542,0 days 00:05:40.639743
30,COMPLETE,22.141776665476744,0.0027058771295980343,126,200,3,0.01897353657559287,0.8,0.7,20,1.8455291208743323,443,443,443,0,2026-04-17 01:10:08.848679,2026-04-17 01:12:47.063790,0 days 00:02:38.215111
34,COMPLETE,22.224858415519904,0.002224995433341097,189,200,2,0.011812928204370184,1.0,0.8,28,0.01989626982392021,443,443,443,0,2026-04-17 01:18:53.770959,2026-04-17 01:21:24.847928,0 days 00:02:31.076969
20,COMPLETE,22.546885620821254,0.0021795901436874425,252,400,2,0.007364985295794211,1.0,0.7,14,0.04226653076560492,443,443,443,0,2026-04-17 00:32:36.390687,2026-04-17 00:37:44.449493,0 days 00:05:08.058806
9,COMPLETE,23.544666115775055,0.0023446553930747387,189,350,6,0.013166389953074778,0.8,0.9,11,16.13919259834109,443,443,443,0,2026-04-16 23:46:00.733043,2026-04-16 23:53:23.069559,0 days 00:07:22.336516
13,COMPLETE,23.77850369791366,0.0022786558983117775,441,100,2,0.00987380785761247,0.9,0.6,30,0.08399600058073323,321,321,321,0,2026-04-16 23:58:28.421739,2026-04-16 23:59:39.746179,0 days 00:01:11.324440
35,COMPLETE,23.807053884477277,0.002283486334518443,441,100,3,0.005882718213506859,1.0,0.7,24,0.05967927707957715,321,321,321,0,2026-04-17 01:21:24.849058,2026-04-17 01:22:58.160336,0 days 00:01:33.311278
17,COMPLETE,23.93140219016875,0.002121462709005065,315,800,2,0.009453845150712481,0.8,0.9,27,0.010379575821950501,443,443,443,0,2026-04-17 00:17:16.781446,2026-04-17 00:27:14.141804,0 days 00:09:57.360358
36,COMPLETE,24.842613053874334,0.0025044691552073895,378,650,2,0.007748512303058159,0.9,0.9,30,0.010035901850316064,384,384,384,0,2026-04-17 01:22:58.161336,2026-04-17 01:30:12.729912,0 days 00:07:14.568576
19,COMPLETE,24.926866174583314,0.00242073606042972,378,250,4,0.01983471020846178,0.7,0.6,30,0.0949347756968039,384,384,384,0,2026-04-17 00:28:48.136395,2026-04-17 00:32:36.389556,0 days 00:03:48.253161
29,COMPLETE,25.224834046452955,0.002280514149222892,252,150,5,0.033527352145567804,1.0,1.0,25,0.05190068026841606,443,443,443,0,2026-04-17 01:06:22.678231,2026-04-17 01:10:08.846398,0 days 00:03:46.168167
27,COMPLETE,25.475577876705852,0.002120364065361219,315,300,4,0.012343181128204657,1.0,0.8,24,0.028562508019548464,443,443,443,0,2026-04-17 00:52:43.354999,2026-04-17 00:58:48.662918,0 days 00:06:05.307919
38,COMPLETE,28.128979594792455,0.0025643704253620237,504,150,3,0.005083504805145864,1.0,0.7,17,0.7428937115443769,258,258,258,0,2026-04-17 01:35:06.967863,2026-04-17 01:36:54.070806,0 days 00:01:47.102943
44,COMPLETE,28.803880537000058,0.0025979893366226076,504,150,2,0.011124213973021223,1.0,0.9,28,0.014626193925313669,258,258,258,0,2026-04-17 01:48:57.278876,2026-04-17 01:50:19.330940,0 days 00:01:22.052064
3,COMPLETE,28.96063610195882,0.00247124104150448,189,200,6,0.05098483969585744,1.0,1.0,18,11.044206086493416,443,443,443,0,2026-04-16 23:08:45.916445,2026-04-16 23:13:30.580731,0 days 00:04:44.664286
