number,state,avg_frobenius,avg_qlike,objective_value,window,n_estimators,max_depth,learning_rate,subsample,colsample_bytree,min_child_weight,reg_lambda,n_forecasts,n_refits,datetime_start,datetime_complete,duration
144,COMPLETE,0.0019527833865307022,17.40316432435732,0.0019527833865307022,315,100,2,0.0050034703958342286,1.0,0.8,12,0.016027033367295874,443,22,2026-04-12 22:10:07.574800,2026-04-12 22:10:25.733238,0 days 00:00:18.158438
119,COMPLETE,0.0019527914674581114,17.363040451875815,0.0019527914674581114,315,100,2,0.005022532503691284,1.0,0.8,14,0.017363938445945984,443,22,2026-04-12 22:00:30.398085,2026-04-12 22:00:46.432993,0 days 00:00:16.034908
121,COMPLETE,0.0019529232138267834,17.382419722413708,0.0019529232138267834,315,100,2,0.005046745655815193,1.0,0.8,13,0.013152751604874429,443,22,2026-04-12 22:01:03.743494,2026-04-12 22:01:20.628369,0 days 00:00:16.884875
134,COMPLETE,0.0019535471418341407,17.36860500847097,0.0019535471418341407,315,100,2,0.005058059703542135,1.0,0.8,18,0.014882494938278645,443,22,2026-04-12 22:05:48.903946,2026-04-12 22:06:06.472115,0 days 00:00:17.568169
133,COMPLETE,0.0019536145793651034,17.365362304603778,0.0019536145793651034,315,100,2,0.005023614839810153,1.0,0.8,18,0.012726032712740214,443,22,2026-04-12 22:05:31.869699,2026-04-12 22:05:48.900518,0 days 00:00:17.030819
129,COMPLETE,0.001953621308386379,17.365531947355223,0.001953621308386379,315,100,2,0.005023052022835289,1.0,0.8,18,0.010069219192436174,443,22,2026-04-12 22:04:02.277409,2026-04-12 22:04:22.282648,0 days 00:00:20.005239
12,COMPLETE,0.0019538023089011687,17.36757863233898,0.0019538023089011687,315,100,2,0.005053369058305848,0.9,0.8,30,0.014133269681113994,443,22,2026-04-12 21:36:46.790865,2026-04-12 21:36:56.692734,0 days 00:00:09.901869
85,COMPLETE,0.0019541005204268213,17.383527555816762,0.0019541005204268213,315,100,2,0.005016257526228221,1.0,0.8,29,8.726427000590963,443,22,2026-04-12 21:54:23.770910,2026-04-12 21:54:33.730166,0 days 00:00:09.959256
142,COMPLETE,0.0019547181109255177,17.377391620135977,0.0019547181109255177,315,100,2,0.005403072674184459,1.0,0.8,21,0.01609475048930784,443,22,2026-04-12 22:08:34.445270,2026-04-12 22:08:57.233551,0 days 00:00:22.788281
124,COMPLETE,0.0019554888965619176,17.441139948861736,0.0019554888965619176,315,100,2,0.005653793396090052,1.0,0.8,15,0.016041553925408753,443,22,2026-04-12 22:02:04.971974,2026-04-12 22:02:22.752681,0 days 00:00:17.780707
11,COMPLETE,0.0019557032159714083,17.422796722434313,0.0019557032159714083,315,100,2,0.005134777880311155,1.0,0.8,29,0.010861698046466865,443,22,2026-04-12 21:36:36.856696,2026-04-12 21:36:46.788490,0 days 00:00:09.931794
83,COMPLETE,0.0019558168478518733,17.398256620647274,0.0019558168478518733,315,100,2,0.005019965626219942,1.0,0.8,27,0.02455048438071743,443,22,2026-04-12 21:54:06.904647,2026-04-12 21:54:16.655549,0 days 00:00:09.750902
111,COMPLETE,0.001956016171875134,17.445760376226406,0.001956016171875134,315,100,2,0.0057243893019788454,1.0,0.8,15,0.010189358000294968,443,22,2026-04-12 21:59:06.766896,2026-04-12 21:59:16.692679,0 days 00:00:09.925783
21,COMPLETE,0.0019560352827330194,17.39841472699341,0.0019560352827330194,315,100,2,0.005037605724124686,1.0,0.8,27,0.012973431942824814,443,22,2026-04-12 21:39:38.180518,2026-04-12 21:39:48.385868,0 days 00:00:10.205350
141,COMPLETE,0.0019562005265255445,17.432373674212975,0.0019562005265255445,315,100,2,0.0055341542390865296,1.0,0.8,18,0.013693126103509987,443,22,2026-04-12 22:08:17.146764,2026-04-12 22:08:34.438410,0 days 00:00:17.291646
