Date,const,train_start,train_end,n_rows,n_obs_stacked,lag10,lag21,lag63,coef_sum
2021-01-04,8.984404570376857e-05,2019-06-21,2020-12-17,378,24192,0.18378726498018938,-0.002868272971898701,0.2646194745653373,0.44553846657362794
2021-01-05,8.995948043425668e-05,2019-06-24,2020-12-18,378,24192,0.18386898485832837,-0.0014401520416488494,0.26040432518370493,0.4428331580003845
2021-01-06,9.013979960970843e-05,2019-06-25,2020-12-21,378,24192,0.1836186437310758,0.0003761554959746446,0.25578046913411867,0.4397752683611691
2021-01-07,9.03432275277169e-05,2019-06-26,2020-12-22,378,24192,0.18279368388461642,0.002556914505696365,0.2515727520154439,0.4369233504057567
2021-01-08,9.055104280900308e-05,2019-06-27,2020-12-23,378,24192,0.18164820448533892,0.0048600035498876405,0.24768048110841667,0.4341886891436432
2021-01-11,9.074042011536782e-05,2019-06-28,2020-12-24,378,24192,0.17964015296567343,0.008145575060555936,0.24371223348737958,0.431497961513609
2021-01-12,9.097808731066753e-05,2019-07-01,2020-12-28,378,24192,0.17719285886006655,0.011387673378783308,0.24134679037307646,0.42992732261192634
2021-01-13,9.115718976825192e-05,2019-07-02,2020-12-29,378,24192,0.1753220843902033,0.013808451931710253,0.2391351288429939,0.4282656651649075
2021-01-14,9.130063136006572e-05,2019-07-03,2020-12-30,378,24192,0.17346897107444323,0.015823370203018203,0.23787756285330952,0.42716990413077094
2021-01-15,9.141539311402174e-05,2019-07-05,2020-12-31,378,24192,0.17220819817568297,0.016325234025215674,0.2377792602604181,0.42631269246131676
2021-01-19,9.159694752160024e-05,2019-07-08,2021-01-04,378,24192,0.17027527582686042,0.017499960012246626,0.23780594325284166,0.4255811790919487
2021-01-20,9.178068992989627e-05,2019-07-09,2021-01-05,378,24192,0.1686730266541457,0.018614566218884278,0.23775903823745687,0.42504663111048685
2021-01-21,9.184325718026109e-05,2019-07-10,2021-01-06,378,24192,0.16805369917422383,0.019159951516444132,0.23806291842397992,0.4252765691146479
2021-01-22,9.192056278851748e-05,2019-07-11,2021-01-07,378,24192,0.16783549577943402,0.019492689781018355,0.23855255784313018,0.42588074340358256
2021-01-25,9.19738324424567e-05,2019-07-12,2021-01-08,378,24192,0.1677885092357535,0.019747329018293895,0.2390408624019781,0.4265767006560255
2021-01-26,9.202607814977278e-05,2019-07-15,2021-01-11,378,24192,0.16817553937998636,0.01963875537288337,0.2396731812223165,0.4274874759751862
2021-01-27,9.201585153537419e-05,2019-07-16,2021-01-12,378,24192,0.1687801761006159,0.018999043768302873,0.23985175068675849,0.4276309705556772
2021-01-28,9.20520611141589e-05,2019-07-17,2021-01-13,378,24192,0.16907704693047113,0.019094111223612577,0.2400570895610019,0.4282282477150856
2021-01-29,9.199021919816646e-05,2019-07-18,2021-01-14,378,24192,0.16954887203854466,0.020215611465604414,0.24037011714786097,0.43013460065201004
2021-02-01,9.195153899051123e-05,2019-07-19,2021-01-15,378,24192,0.170040640903089,0.021056962325874097,0.24074760025557607,0.43184520348453914
2021-02-02,9.18583253918938e-05,2019-07-22,2021-01-19,378,24192,0.17029149662035958,0.022624504395375174,0.24111268151837856,0.4340286825341133
2021-02-03,9.177739371190192e-05,2019-07-23,2021-01-20,378,24192,0.17032905719813157,0.024340485247123327,0.24165986927444344,0.4363294117196983
2021-02-04,9.185849423340165e-05,2019-07-24,2021-01-21,378,24192,0.17079928839661787,0.02466955580950765,0.2421228374326828,0.43759168163880835
2021-02-05,9.197479647110826e-05,2019-07-25,2021-01-22,378,24192,0.17089821544361142,0.024919974780360465,0.24204933160182823,0.43786752182580013
2021-02-08,9.212004213094022e-05,2019-07-26,2021-01-25,378,24192,0.17098084721098789,0.024947870093086504,0.24188295223770517,0.4378116695417795
2021-02-09,9.213950464057689e-05,2019-07-29,2021-01-26,378,24192,0.1716462423715916,0.025836409781115177,0.2422271195156244,0.43970977166833114
2021-02-10,9.216615382191367e-05,2019-07-30,2021-01-27,378,24192,0.17122211502669557,0.027980603392706586,0.2424960114060445,0.44169872982544667
2021-02-11,9.210621817105813e-05,2019-07-31,2021-01-28,378,24192,0.17090379651860227,0.029914436344870104,0.24264962449516062,0.443467857358633
2021-02-12,9.207644968508755e-05,2019-08-01,2021-01-29,378,24192,0.17113568505328292,0.03068633877490019,0.2428236316640029,0.444645655492186
2021-02-16,9.198016232823402e-05,2019-08-02,2021-02-01,378,24192,0.1712331157255333,0.03175285944500164,0.24260731214581233,0.4455932873163473
2021-02-17,9.1856028200243e-05,2019-08-05,2021-02-02,378,24192,0.1713886911163876,0.03273106078691008,0.2424407409860784,0.44656049288937605
2021-02-18,9.169547947266134e-05,2019-08-06,2021-02-03,378,24192,0.17153528389251704,0.03384271447707342,0.2421637737656115,0.44754177213520197
2021-02-19,9.136009409065654e-05,2019-08-07,2021-02-04,378,24192,0.17158072671543914,0.03462347843580732,0.2432908753287829,0.4494950804800294
2021-02-22,9.098656506548056e-05,2019-08-08,2021-02-05,378,24192,0.17060706775871776,0.036612059528171675,0.24477078268782365,0.4519899099747131
2021-02-23,9.064337037362514e-05,2019-08-09,2021-02-08,378,24192,0.16957600518478871,0.03850769635198524,0.2462821650501555,0.45436586658692946
2021-02-24,9.040511852303565e-05,2019-08-12,2021-02-09,378,24192,0.1696416183764691,0.03864742628957909,0.2465640187804927,0.45485306344654086
2021-02-25,9.018725479496072e-05,2019-08-13,2021-02-10,378,24192,0.1697071500167425,0.03880517016191944,0.24676505260784887,0.4552773727865108
2021-02-26,9.008174867343157e-05,2019-08-14,2021-02-11,378,24192,0.16983982131031003,0.03888877931654229,0.24709485706788697,0.4558234576947393
2021-03-01,9.000095088584316e-05,2019-08-15,2021-02-12,378,24192,0.16989711795555265,0.0389626276965569,0.24741821683890342,0.45627796249101293
2021-03-02,9.001341931498389e-05,2019-08-16,2021-02-16,378,24192,0.17004942429470282,0.03883054929364254,0.2484324202626066,0.45731239385095196
2021-03-03,9.006855806244186e-05,2019-08-19,2021-02-17,378,24192,0.17021342103713727,0.03866600788261364,0.24938627975098104,0.45826570867073196
2021-03-04,9.01530250550654e-05,2019-08-20,2021-02-18,378,24192,0.17039834287884997,0.03841796267700018,0.25025245976046057,0.4590687653163107
2021-03-05,9.032382073399941e-05,2019-08-21,2021-02-19,378,24192,0.17054865372960298,0.0385431508511659,0.2502410103350926,0.4593328149158615
2021-03-08,9.053400344782189e-05,2019-08-22,2021-02-22,378,24192,0.17067966347770167,0.038595323733174994,0.24982118858638433,0.45909617579726103
2021-03-09,9.067268125852145e-05,2019-08-23,2021-02-23,378,24192,0.17090081581312583,0.03839766331675941,0.25010305203260697,0.4594015311624922
2021-03-10,9.092438392307683e-05,2019-08-26,2021-02-24,378,24192,0.17090039350047673,0.03844760047456424,0.2499480404496947,0.45929603442473566
2021-03-11,9.116166215186633e-05,2019-08-27,2021-02-25,378,24192,0.17087834530587212,0.03849729339296061,0.24989729028667756,0.4592729289855103
2021-03-12,9.130234634270559e-05,2019-08-28,2021-02-26,378,24192,0.17091538305244314,0.03849634593327755,0.24966797981639224,0.4590797088021129
2021-03-15,9.141074008454181e-05,2019-08-29,2021-03-01,378,24192,0.17095889281342674,0.03848618908135876,0.2494967574574697,0.4589418393522552
2021-03-16,9.147036544329791e-05,2019-08-30,2021-03-02,378,24192,0.17099613781866008,0.038466153178543294,0.24904516746927333,0.45850745846647667
2021-03-17,9.151086605347054e-05,2019-09-03,2021-03-03,378,24192,0.1710239738445509,0.03843198165846761,0.2486762761542513,0.4581322316572698
2021-03-18,9.15593664146504e-05,2019-09-04,2021-03-04,378,24192,0.17106093477841133,0.038372672637844316,0.24835951168847212,0.45779311910472775
2021-03-19,9.15397592569157e-05,2019-09-05,2021-03-05,378,24192,0.17104844256678203,0.03809033605632699,0.24900558353907445,0.45814436216218346
2021-03-22,9.15248345609014e-05,2019-09-06,2021-03-08,378,24192,0.1711660521101403,0.0375649884064069,0.2498190684194071,0.45855010893595427
2021-03-23,9.152247210863189e-05,2019-09-09,2021-03-09,378,24192,0.1712273490919948,0.03710068541570525,0.2505377403798971,0.45886577488759717
2021-03-24,9.146630321486985e-05,2019-09-10,2021-03-10,378,24192,0.17138937294679485,0.03648469098014273,0.25129563494843893,0.4591696988753765
2021-03-25,9.141074285818972e-05,2019-09-11,2021-03-11,378,24192,0.17135286023637744,0.036315939978290995,0.2517610169983161,0.45942981721298454
2021-03-26,9.14500290688313e-05,2019-09-12,2021-03-12,378,24192,0.17135637993141234,0.03658708633290047,0.25082634367191187,0.4587698099362247
2021-03-29,9.152264412847896e-05,2019-09-13,2021-03-15,378,24192,0.17134793929046066,0.03678788166559545,0.2502222000813779,0.458358021037434
2021-03-30,9.160406363263712e-05,2019-09-16,2021-03-16,378,24192,0.17133556304308148,0.03700604018404392,0.24964093999603243,0.45798254322315785
2021-03-31,9.168744432860382e-05,2019-09-17,2021-03-17,378,24192,0.17129825163183748,0.03729430416370719,0.24899648630484245,0.4575890421003871
2021-04-01,9.176584452821705e-05,2019-09-18,2021-03-18,378,24192,0.17126823918436945,0.037602096413466554,0.24825340250010328,0.45712373809793927
2021-04-05,9.184913216529106e-05,2019-09-19,2021-03-19,378,24192,0.17136156427270172,0.03785022586726337,0.24733666273057983,0.4565484528705449
2021-04-06,9.19361692238294e-05,2019-09-20,2021-03-22,378,24192,0.1714315894804607,0.03814223662397522,0.24640652365495624,0.45598034975939217
2021-04-07,9.206196376066337e-05,2019-09-23,2021-03-23,378,24192,0.1715282078385812,0.038546782703033355,0.2450391710440065,0.455114161585621
2021-04-08,9.217542231317357e-05,2019-09-24,2021-03-24,378,24192,0.17161248740357657,0.03894241724642747,0.24380511863022025,0.4543600232802243
2021-04-09,9.228599494545765e-05,2019-09-25,2021-03-25,378,24192,0.17166147524223768,0.03925822342168413,0.2428370255935327,0.4537567242574545
2021-04-12,9.23014811865535e-05,2019-09-26,2021-03-26,378,24192,0.17175268974222802,0.0388889005792778,0.24356406922929058,0.4542056595507964
2021-04-13,9.228332935780244e-05,2019-09-27,2021-03-29,378,24192,0.17180396216568092,0.03881623382360882,0.2436285060603222,0.45424870204961193
2021-04-14,9.228800269314702e-05,2019-09-30,2021-03-30,378,24192,0.17186144390884606,0.038721823952379456,0.2437891274066585,0.454372395267884
2021-04-15,9.230379963098145e-05,2019-10-01,2021-03-31,378,24192,0.1719014642733583,0.03867652657452867,0.2438728591816558,0.4544508500295428
2021-04-16,9.23540515294309e-05,2019-10-02,2021-04-01,378,24192,0.171939869335402,0.03869560227105522,0.24379249765211516,0.45442796925857243
2021-04-19,9.237814162267641e-05,2019-10-03,2021-04-05,378,24192,0.17198251786199723,0.03868346313369002,0.2437895173615202,0.45445549835720744
2021-04-20,9.235639971443113e-05,2019-10-04,2021-04-06,378,24192,0.17210850891768076,0.03819101224913518,0.24473065851224485,0.4550301796790608
2021-04-21,9.233059014670146e-05,2019-10-07,2021-04-07,378,24192,0.17218790923474492,0.03774632367445188,0.2456910069369942,0.45562523984619097
2021-04-22,9.230601190717903e-05,2019-10-08,2021-04-08,378,24192,0.1722903842805839,0.037269999694726094,0.2466485121798928,0.4562088961552028
2021-04-23,9.227097983997917e-05,2019-10-09,2021-04-09,378,24192,0.17236332389334125,0.03684849728218989,0.24753847028096757,0.4567502914564987
2021-04-26,9.224361247709033e-05,2019-10-10,2021-04-12,378,24192,0.17237893691907144,0.03652519532076834,0.24829830923318452,0.4572024414730243
2021-04-27,9.22500556062415e-05,2019-10-11,2021-04-13,378,24192,0.17238777458782356,0.03614830401105772,0.24915293720808357,0.45768901580696486
2021-04-28,9.224682247036274e-05,2019-10-14,2021-04-14,378,24192,0.17240156774633458,0.03592600697958902,0.24966351897666084,0.45799109370258445
2021-04-29,9.225651649174977e-05,2019-10-15,2021-04-15,378,24192,0.17260146030152712,0.035705196211888085,0.24942150007180794,0.45772815658522314
2021-04-30,9.222124113078054e-05,2019-10-16,2021-04-16,378,24192,0.17285824483356255,0.03532512207384819,0.24932252609324848,0.45750589300065925
2021-05-03,9.216218384642852e-05,2019-10-17,2021-04-19,378,24192,0.17312590650886278,0.034804735793105175,0.249572945798682,0.45750358810064995
2021-05-04,9.211750830547812e-05,2019-10-18,2021-04-20,378,24192,0.17341073671470864,0.034525583891399765,0.24909693304574027,0.45703325365184866
2021-05-05,9.209038025778957e-05,2019-10-21,2021-04-21,378,24192,0.17373980464779737,0.03410289154684946,0.24893292979347084,0.45677562598811766
2021-05-06,9.205950740445796e-05,2019-10-22,2021-04-22,378,24192,0.1741157708101479,0.03352989042405356,0.24903233807139413,0.4566779993055956
2021-05-07,9.203893929441318e-05,2019-10-23,2021-04-23,378,24192,0.1744437251177619,0.03305389921837968,0.24902196755389822,0.45651959189003977
2021-05-10,9.202598223245325e-05,2019-10-24,2021-04-26,378,24192,0.17472951604003034,0.032659352977527235,0.24897540146474995,0.45636427048230754
2021-05-11,9.200883318756167e-05,2019-10-25,2021-04-27,378,24192,0.1747132990582801,0.032808591874065006,0.24866373960990606,0.45618563054225114
2021-05-12,9.199345030085239e-05,2019-10-28,2021-04-28,378,24192,0.1746839982850823,0.03295669176729492,0.24838211075643551,0.45602280080881274
2021-05-13,9.207876301116935e-05,2019-10-29,2021-04-29,378,24192,0.1750116377418388,0.032095846912385845,0.25003082935548726,0.45713831400971194
2021-05-14,9.218307351478227e-05,2019-10-30,2021-04-30,378,24192,0.17548699230308584,0.03116616319443118,0.2516802037263569,0.45833335922387397
2021-05-17,9.232953509572309e-05,2019-10-31,2021-05-03,378,24192,0.17594916638807964,0.03041361810821196,0.25293312271333257,0.4592959072096242
2021-05-18,9.241663228325676e-05,2019-11-01,2021-05-04,378,24192,0.17611399164277378,0.029745327450221126,0.25518336484451987,0.4610426839375148
2021-05-19,9.247211689568129e-05,2019-11-04,2021-05-05,378,24192,0.17641114458253243,0.029151194440851486,0.2570462325619066,0.46260857158529056
2021-05-20,9.251970431079682e-05,2019-11-05,2021-05-06,378,24192,0.17679122540998982,0.02854867091247939,0.2594153041898139,0.46475520051228314
2021-05-21,9.261414497272133e-05,2019-11-06,2021-05-07,378,24192,0.17711274084402373,0.027898647849992464,0.26221949933057764,0.46723088802459384
2021-05-24,9.269042332156755e-05,2019-11-07,2021-05-10,378,24192,0.17753472842141027,0.02705243480184672,0.2654001736339287,0.4699873368571857
2021-05-25,9.290370720860849e-05,2019-11-08,2021-05-11,378,24192,0.17756673883943314,0.027319030053682265,0.26714818711583704,0.4720339560089525
2021-05-26,9.31047340602837e-05,2019-11-11,2021-05-12,378,24192,0.17759050693805714,0.02753489415845372,0.26890455303644434,0.47402995413295523
