number,state,avg_frobenius,avg_qlike,objective_value,window,C,gamma_mode,gamma,gamma_used,epsilon,n_forecasts,n_refits,datetime_start,datetime_complete,duration
25,COMPLETE,0.0018877395825163412,19.919495535497028,0.0018877395825163412,315,0.006461393423658966,scale,,scale,0.0005711894096414428,443,443,2026-04-15 12:42:42.567232,2026-04-15 12:44:07.420293,0 days 00:01:24.853061
45,COMPLETE,0.0018917081245902194,20.047568322870358,0.0018917081245902194,315,0.009631334515779369,scale,,scale,0.0008951808203729263,443,443,2026-04-15 14:08:32.033633,2026-04-15 14:09:57.045394,0 days 00:01:25.011761
16,COMPLETE,0.0018929793024634553,20.024982721360395,0.0018929793024634553,315,0.009540603574048364,scale,,scale,0.022558734237393914,443,443,2026-04-15 12:27:04.916742,2026-04-15 12:28:19.443685,0 days 00:01:14.526943
26,COMPLETE,0.0018943773444520383,20.21822116917371,0.0018943773444520383,315,0.004877886544966198,numeric,2.7993185249342005,2.7993185249342005,0.0005551359264911529,443,443,2026-04-15 12:44:07.428130,2026-04-15 12:45:31.538080,0 days 00:01:24.109950
21,COMPLETE,0.0018956878121548016,20.230159668467362,0.0018956878121548016,315,0.012613919593625027,scale,,scale,0.001536085465629723,443,443,2026-04-15 12:36:52.621385,2026-04-15 12:38:18.153888,0 days 00:01:25.532503
42,COMPLETE,0.0018971032468645401,20.270337406327815,0.0018971032468645401,315,0.013465023661561219,scale,,scale,0.0029266064251384023,443,443,2026-04-15 14:05:09.366067,2026-04-15 14:06:34.377290,0 days 00:01:25.011223
20,COMPLETE,0.0018997527634041758,20.316089295481568,0.0018997527634041758,315,0.014550937806083067,scale,,scale,0.0015326551269999337,443,443,2026-04-15 12:35:25.919862,2026-04-15 12:36:52.618892,0 days 00:01:26.699030
40,COMPLETE,0.0019011888622777558,19.932847396226734,0.0019011888622777558,315,0.002862588074303212,scale,,scale,0.04282319298110557,443,443,2026-04-15 13:06:28.955528,2026-04-15 13:07:23.160626,0 days 00:00:54.205098
6,COMPLETE,0.0019020633481807558,19.92425042622623,0.0019020633481807558,315,0.0027814285643757543,scale,,scale,0.028340904295147747,443,443,2026-04-15 11:58:09.533973,2026-04-15 11:59:00.503813,0 days 00:00:50.969840
11,COMPLETE,0.0019049590521291238,19.93184517420696,0.0019049590521291238,315,0.0017074626001153802,scale,,scale,1.4644557529666174e-05,443,443,2026-04-15 12:19:28.394093,2026-04-15 12:20:53.654163,0 days 00:01:25.260070
46,COMPLETE,0.0019058813928459362,19.931604479268724,0.0019058813928459362,315,0.001415415294998192,scale,,scale,0.00019128645435419387,443,443,2026-04-15 14:09:57.047526,2026-04-15 14:11:21.388170,0 days 00:01:24.340644
10,COMPLETE,0.0019068563305061309,19.92449877557103,0.0019068563305061309,315,0.001086383341945686,scale,,scale,1.1799062523159298e-05,443,443,2026-04-15 12:18:02.680091,2026-04-15 12:19:28.389851,0 days 00:01:25.709760
14,COMPLETE,0.0019071797946652077,19.93494815563439,0.0019071797946652077,315,0.0010664476748903646,scale,,scale,0.011328915132034156,443,443,2026-04-15 12:24:07.610880,2026-04-15 12:25:33.780303,0 days 00:01:26.169423
22,COMPLETE,0.0019102858641467063,20.417170586022632,0.0019102858641467063,315,0.01733023375553884,scale,,scale,0.00132892684299368,443,443,2026-04-15 12:38:18.162068,2026-04-15 12:39:48.378040,0 days 00:01:30.215972
37,COMPLETE,0.0019119871125860826,19.908809255631784,0.0019119871125860826,315,0.007502850939101305,numeric,0.015890623762141735,0.015890623762141735,0.05499029048003842,443,443,2026-04-15 13:00:59.897979,2026-04-15 13:02:21.148701,0 days 00:01:21.250722
32,COMPLETE,0.0019160652913386297,19.82890834835658,0.0019160652913386297,315,0.006568318682712322,numeric,0.03321504081037208,0.03321504081037208,3.861856740056623e-05,443,443,2026-04-15 12:55:09.194946,2026-04-15 12:56:34.032406,0 days 00:01:24.837460
28,COMPLETE,0.0019257171396531404,21.625741376770247,0.0019257171396531404,252,0.003541060509217884,numeric,1.9067469703434465,1.9067469703434465,7.221782713077971e-05,443,443,2026-04-15 12:47:14.842988,2026-04-15 12:48:16.488391,0 days 00:01:01.645403
24,COMPLETE,0.0019259496192210695,20.577818129073666,0.0019259496192210695,315,0.023691095500247502,scale,,scale,0.00034024452012254363,443,443,2026-04-15 12:41:16.856990,2026-04-15 12:42:42.565711,0 days 00:01:25.708721
33,COMPLETE,0.0019275530158019533,20.594451649109473,0.0019275530158019533,315,0.02471207551037053,scale,,scale,0.0005898884202828757,443,443,2026-04-15 12:56:34.035739,2026-04-15 12:57:59.720620,0 days 00:01:25.684881
43,COMPLETE,0.001937597398570492,20.737025630529025,0.001937597398570492,315,0.031550270341022535,scale,,scale,0.003378339111071089,443,443,2026-04-15 14:06:34.380867,2026-04-15 14:08:00.660639,0 days 00:01:26.279772
8,COMPLETE,0.001939023661543805,21.652569895017503,0.001939023661543805,252,0.004439648242927527,numeric,0.0037306104754535906,0.0037306104754535906,0.0010821382910613986,443,443,2026-04-15 12:16:28.197764,2026-04-15 12:17:30.708036,0 days 00:01:02.510272
17,COMPLETE,0.001944891860219535,20.715791706398534,0.001944891860219535,189,0.01334663970829594,scale,,scale,0.022296934509650118,443,443,2026-04-15 12:28:19.456222,2026-04-15 12:28:58.488879,0 days 00:00:39.032657
12,COMPLETE,0.0019622256873287752,20.809037618647054,0.0019622256873287752,315,0.052074757741603354,scale,,scale,0.0002656836893415819,443,443,2026-04-15 12:20:53.655662,2026-04-15 12:22:19.090367,0 days 00:01:25.434705
29,COMPLETE,0.001970875051341138,20.64712295166299,0.001970875051341138,189,0.04420897918776699,numeric,0.13614938482415279,0.13614938482415279,0.0005138563832046942,443,443,2026-04-15 12:48:16.491892,2026-04-15 12:49:01.142723,0 days 00:00:44.650831
47,COMPLETE,0.0020038233467345803,21.03559922796807,0.0020038233467345803,315,0.09977706988827045,scale,,scale,0.0003873286784021056,443,443,2026-04-15 14:11:21.391769,2026-04-15 14:12:49.227782,0 days 00:01:27.836013
31,COMPLETE,0.0020174472679790187,22.644142413572535,0.0020174472679790187,315,0.1416385951926583,numeric,0.9037644113068101,0.9037644113068101,0.00021122742491646473,443,443,2026-04-15 12:53:40.689801,2026-04-15 12:55:09.191695,0 days 00:01:28.501894
23,COMPLETE,0.002059267397287065,21.756013510485563,0.002059267397287065,315,0.18712010186035946,scale,,scale,0.0024663961755765516,443,443,2026-04-15 12:39:48.381605,2026-04-15 12:41:16.851984,0 days 00:01:28.470379
15,COMPLETE,0.0020821482022207968,22.2599430968612,0.0020821482022207968,315,0.2506822838838134,scale,,scale,0.0008757482148971939,443,443,2026-04-15 12:25:33.784437,2026-04-15 12:27:04.910296,0 days 00:01:31.125859
34,COMPLETE,0.0020830299943900535,23.032055458227507,0.0020830299943900535,378,0.002248404261723559,scale,,scale,0.0019992172534959514,384,384,2026-04-15 12:57:59.724001,2026-04-15 12:59:36.640993,0 days 00:01:36.916992
36,COMPLETE,0.002089802565119296,25.5390262221375,0.002089802565119296,189,0.087105300781821,scale,,scale,0.005750569896770587,443,443,2026-04-15 13:00:13.229260,2026-04-15 13:00:59.894456,0 days 00:00:46.665196
49,COMPLETE,0.0020988250351670883,23.02668940944375,0.0020988250351670883,378,0.008098294119596006,numeric,0.12212388495265396,0.12212388495265396,4.2154150685039306e-05,384,384,2026-04-15 14:14:33.715213,2026-04-15 14:16:12.741268,0 days 00:01:39.026055
5,COMPLETE,0.0021096065362146495,446.7174631747452,0.0021096065362146495,378,1.803750643128185,numeric,0.0002359137306347715,0.0002359137306347715,0.08862326508576253,384,384,2026-04-15 11:57:13.844700,2026-04-15 11:58:09.531410,0 days 00:00:55.686710
48,COMPLETE,0.002110996607807562,26.640136727135104,0.002110996607807562,441,0.0033081826818617027,scale,,scale,0.0007936585255805184,321,321,2026-04-15 14:12:49.231206,2026-04-15 14:14:33.711920,0 days 00:01:44.480714
27,COMPLETE,0.0021128935576544706,26.929007523715942,0.0021128935576544706,441,0.005462136429835174,numeric,9.807887985295439,9.807887985295439,0.0004622019383982371,321,321,2026-04-15 12:45:31.541872,2026-04-15 12:47:14.841418,0 days 00:01:43.299546
39,COMPLETE,0.002177092914616526,37.15330686508098,0.002177092914616526,252,0.540374527976828,numeric,1.3925030779457737,1.3925030779457737,0.0008269988631053262,443,443,2026-04-15 13:05:11.138417,2026-04-15 13:06:28.954017,0 days 00:01:17.815600
4,COMPLETE,0.002282793659366788,999.6862988119705,0.002282793659366788,378,233.86439256208715,numeric,0.0002769889922756284,0.0002769889922756284,6.080390190296599e-05,384,384,2026-04-15 11:55:59.600232,2026-04-15 11:57:13.843528,0 days 00:01:14.243296
35,COMPLETE,0.0024719076103235605,20.44960812545006,0.0024719076103235605,126,0.7020647759426135,numeric,9.91555772984421,9.91555772984421,0.0001351548780155932,443,443,2026-04-15 12:59:36.644308,2026-04-15 13:00:13.223630,0 days 00:00:36.579322
44,COMPLETE,0.0025811893847500138,20.446844639247715,0.0025811893847500138,126,0.005703959835946365,scale,,scale,0.010532816414262337,443,443,2026-04-15 14:08:00.664205,2026-04-15 14:08:32.030420,0 days 00:00:31.366215
9,COMPLETE,0.0025987901594030686,20.470988230070194,0.0025987901594030686,126,0.00927529483590769,scale,,scale,0.0034167643418329683,443,443,2026-04-15 12:17:30.711614,2026-04-15 12:18:02.678610,0 days 00:00:31.966996
13,COMPLETE,0.0026062418121479336,32.54335235343836,0.0026062418121479336,504,0.05668012417261072,scale,,scale,1.2022968079252528e-05,258,258,2026-04-15 12:22:19.094597,2026-04-15 12:24:07.603561,0 days 00:01:48.508964
2,COMPLETE,0.0026464993426724404,467.50443509699977,0.0026464993426724404,252,4.418441521199721,scale,,scale,0.062451395747430666,443,443,2026-04-15 11:54:48.751204,2026-04-15 11:55:39.687299,0 days 00:00:50.936095
38,COMPLETE,0.0026594037695851966,508.7827201453979,0.0026594037695851966,378,5.749125796198405,scale,,scale,0.010696927801824267,384,384,2026-04-15 13:02:21.155043,2026-04-15 13:05:11.127969,0 days 00:02:49.972926
19,COMPLETE,0.002670456020805133,36.60255020831816,0.002670456020805133,504,0.26540123686454925,scale,,scale,0.021772887052834537,258,258,2026-04-15 12:33:28.213108,2026-04-15 12:35:25.909777,0 days 00:01:57.696669
1,COMPLETE,0.002776202529381168,20.393567576951646,0.002776202529381168,126,0.055895242052179224,scale,,scale,0.00014742753159914678,443,443,2026-04-15 11:54:29.346862,2026-04-15 11:54:48.750253,0 days 00:00:19.403391
3,COMPLETE,0.0028406223064754697,365.36613064545577,0.0028406223064754697,126,0.9355380606452183,numeric,0.0019674328025306126,0.0019674328025306126,0.004467752817973905,443,443,2026-04-15 11:55:39.688570,2026-04-15 11:55:59.590564,0 days 00:00:19.901994
18,COMPLETE,0.002986665654442641,1161.093380697127,0.002986665654442641,441,28.78774100787286,scale,,scale,0.02708978774661865,321,321,2026-04-15 12:28:58.490378,2026-04-15 12:33:28.206086,0 days 00:04:29.715708
30,COMPLETE,0.00318046124019468,1124.8265120823364,0.00318046124019468,504,27.752870168524147,numeric,0.2591831900187551,0.2591831900187551,9.838464546502274e-05,258,258,2026-04-15 12:49:01.146122,2026-04-15 12:53:40.685921,0 days 00:04:39.539799
7,COMPLETE,0.0045377792513879535,761.3697036932555,0.0045377792513879535,441,210.511805196087,scale,,scale,0.007128188058401363,321,321,2026-04-15 11:59:00.506265,2026-04-15 12:16:28.186491,0 days 00:17:27.680226
0,COMPLETE,0.007418765919831888,468.9000137409811,0.007418765919831888,189,157.41890047456639,numeric,0.00012674255898937226,0.00012674255898937226,0.07579479953347998,443,443,2026-04-15 11:54:01.741118,2026-04-15 11:54:29.342411,0 days 00:00:27.601293
41,COMPLETE,0.008434720329852385,1402.802453600356,0.008434720329852385,315,750.0535092748627,scale,,scale,0.0017894650744023836,443,443,2026-04-15 13:07:23.173947,2026-04-15 14:05:09.351311,0 days 00:57:46.177364
