number,state,avg_qlike,avg_frobenius,window,C,gamma_mode,gamma,gamma_used,epsilon,n_forecasts,n_refits,datetime_start,datetime_complete,duration
123,COMPLETE,19.5871573193927,0.0024867879920821814,126,0.009056057518279021,numeric,0.06345642357835347,0.06345642357835347,0.07914993477339843,443,22,2026-04-08 14:06:37.288509,2026-04-08 14:06:40.408718,0 days 00:00:03.120209
87,COMPLETE,19.59100254686273,0.0024875033697985684,126,0.015199655190896662,numeric,0.025337981473034475,0.025337981473034475,0.09293334282241432,443,22,2026-04-08 14:04:38.843378,2026-04-08 14:04:41.913357,0 days 00:00:03.069979
144,COMPLETE,19.592542082002968,0.002463482517202836,126,0.002777835185217234,numeric,0.013616541693186632,0.013616541693186632,0.09838994993104803,443,22,2026-04-08 14:07:42.221237,2026-04-08 14:07:45.317381,0 days 00:00:03.096144
146,COMPLETE,19.59260316120142,0.002465170719793086,126,0.004566264626354462,numeric,0.017516616703238407,0.017516616703238407,0.09940518254489653,443,22,2026-04-08 14:07:48.384969,2026-04-08 14:07:51.444980,0 days 00:00:03.060011
114,COMPLETE,19.597546964892963,0.002466809075389287,126,0.0027237177204845592,numeric,0.10963679638401687,0.10963679638401687,0.09975630475365577,443,22,2026-04-08 14:06:03.053230,2026-04-08 14:06:06.061828,0 days 00:00:03.008598
112,COMPLETE,19.600320253691827,0.002467327338230836,126,0.0029082327895148074,numeric,0.11305690049850782,0.11305690049850782,0.09850785155377557,443,22,2026-04-08 14:05:56.996741,2026-04-08 14:06:00.047337,0 days 00:00:03.050596
108,COMPLETE,19.60132009509468,0.0024829102003029587,126,0.00743764683286363,numeric,0.10573118138707813,0.10573118138707813,0.09983842346148594,443,22,2026-04-08 14:05:44.752189,2026-04-08 14:05:47.820145,0 days 00:00:03.067956
101,COMPLETE,19.60358426170758,0.0024874400205287524,126,0.011519986359157013,numeric,0.03207258107201431,0.03207258107201431,0.0711793089804425,443,22,2026-04-08 14:05:23.318473,2026-04-08 14:05:26.395824,0 days 00:00:03.077351
92,COMPLETE,19.604657772075992,0.002485420583128931,126,0.012158417704736966,numeric,0.02779735748530501,0.02779735748530501,0.07579989685970505,443,22,2026-04-08 14:04:55.201016,2026-04-08 14:04:58.267005,0 days 00:00:03.065989
142,COMPLETE,19.60515584739199,0.002487237170842863,126,0.00902573103394092,numeric,0.04528763793514987,0.04528763793514987,0.06290810450878863,443,22,2026-04-08 14:07:36.093985,2026-04-08 14:07:39.152888,0 days 00:00:03.058903
59,COMPLETE,19.611843296789665,0.002465669127657892,126,0.004723119434240295,numeric,0.011690819737558054,0.011690819737558054,0.09124208534585566,443,22,2026-04-08 14:03:10.655466,2026-04-08 14:03:13.726361,0 days 00:00:03.070895
134,COMPLETE,19.61231593604019,0.0025084557724890893,126,0.01825718206856257,numeric,0.03805803223939941,0.03805803223939941,0.059575119405224274,443,22,2026-04-08 14:07:11.493433,2026-04-08 14:07:14.557763,0 days 00:00:03.064330
135,COMPLETE,19.612829760559595,0.00250752012059858,126,0.018725918383236798,numeric,0.035365783479629535,0.035365783479629535,0.059548450019700896,443,22,2026-04-08 14:07:14.558432,2026-04-08 14:07:17.621161,0 days 00:00:03.062729
137,COMPLETE,19.61371453512049,0.002486721865590057,126,0.008785586727793114,numeric,0.04361952037382082,0.04361952037382082,0.06117104766197352,443,22,2026-04-08 14:07:20.698692,2026-04-08 14:07:23.761278,0 days 00:00:03.062586
124,COMPLETE,19.614760252880917,0.002477626886759489,126,0.005723453683659973,numeric,0.05620599805496557,0.05620599805496557,0.07171668931617539,443,22,2026-04-08 14:06:40.409488,2026-04-08 14:06:43.481429,0 days 00:00:03.071941
109,COMPLETE,19.615417087168495,0.0024798871702616807,126,0.00617282566680489,numeric,0.10561428908455649,0.10561428908455649,0.08498726331400928,443,22,2026-04-08 14:05:47.820817,2026-04-08 14:05:50.874719,0 days 00:00:03.053902
110,COMPLETE,19.618611178266907,0.0024801940857938375,126,0.006505252839580676,numeric,0.12480191727821001,0.12480191727821001,0.08789663290040058,443,22,2026-04-08 14:05:50.875371,2026-04-08 14:05:53.934822,0 days 00:00:03.059451
133,COMPLETE,19.619512254326843,0.0024835961090558297,126,0.008818327950333533,numeric,0.03654865563220831,0.03654865563220831,0.06535338673904638,443,22,2026-04-08 14:07:08.434123,2026-04-08 14:07:11.492745,0 days 00:00:03.058622
141,COMPLETE,19.620344768387366,0.0024855151045425983,126,0.009168361346451936,numeric,0.037386716966229167,0.037386716966229167,0.06236635385020286,443,22,2026-04-08 14:07:33.033449,2026-04-08 14:07:36.093292,0 days 00:00:03.059843
94,COMPLETE,19.621736149039013,0.0025010363081010337,126,0.011816633445502395,numeric,0.09710882849681582,0.09710882849681582,0.08342377905196766,443,22,2026-04-08 14:05:01.340293,2026-04-08 14:05:04.401406,0 days 00:00:03.061113
111,COMPLETE,19.62176006620204,0.002479317757907531,126,0.006167853263979992,numeric,0.1357142653814187,0.1357142653814187,0.08875569434889191,443,22,2026-04-08 14:05:53.935485,2026-04-08 14:05:56.996077,0 days 00:00:03.060592
121,COMPLETE,19.62308692151755,0.0024841257207559044,126,0.006702511745573199,numeric,0.10910954398294101,0.10910954398294101,0.07157573520059352,443,22,2026-04-08 14:06:30.916975,2026-04-08 14:06:34.100135,0 days 00:00:03.183160
95,COMPLETE,19.623345371159296,0.002498172048127991,126,0.011002963096214199,numeric,0.10539357621238649,0.10539357621238649,0.08378512299230428,443,22,2026-04-08 14:05:04.402074,2026-04-08 14:05:07.467450,0 days 00:00:03.065376
82,COMPLETE,19.625191079975465,0.00248654478870374,126,0.012332127413496197,numeric,0.025856791090580457,0.025856791090580457,0.06661368875467748,443,22,2026-04-08 14:04:23.334870,2026-04-08 14:04:26.411106,0 days 00:00:03.076236
116,COMPLETE,19.626301446497678,0.0024696128414684153,126,0.003181380000690753,numeric,0.1384027869917503,0.1384027869917503,0.08353195536861638,443,22,2026-04-08 14:06:09.152759,2026-04-08 14:06:12.258510,0 days 00:00:03.105751
143,COMPLETE,19.626400699997266,0.0025147685161350467,126,0.017427336979965232,numeric,0.052309737229654485,0.052309737229654485,0.05887912185584119,443,22,2026-04-08 14:07:39.153564,2026-04-08 14:07:42.220482,0 days 00:00:03.066918
93,COMPLETE,19.628337458831403,0.0025073974300664505,126,0.013400082430915256,numeric,0.09474482514817477,0.09474482514817477,0.07800960591818802,443,22,2026-04-08 14:04:58.267723,2026-04-08 14:05:01.339605,0 days 00:00:03.071882
81,COMPLETE,19.62977122325402,0.0024741735841343282,126,0.005945066051405066,numeric,0.031123681105591494,0.031123681105591494,0.07318958944721647,443,22,2026-04-08 14:04:20.248078,2026-04-08 14:04:23.334175,0 days 00:00:03.086097
84,COMPLETE,19.631555342089005,0.0024896868068382417,126,0.013313861870791317,numeric,0.024972249608645976,0.024972249608645976,0.0595153490413806,443,22,2026-04-08 14:04:29.476107,2026-04-08 14:04:32.585673,0 days 00:00:03.109566
83,COMPLETE,19.63621447743769,0.002486681296400859,126,0.013807953956996154,numeric,0.02193189001167984,0.02193189001167984,0.06603465808592154,443,22,2026-04-08 14:04:26.411757,2026-04-08 14:04:29.475278,0 days 00:00:03.063521
115,COMPLETE,19.639031218126405,0.002467075368417746,126,0.00256538230691341,numeric,0.3817213223799256,0.3817213223799256,0.09347541770759346,443,22,2026-04-08 14:06:06.062523,2026-04-08 14:06:09.151021,0 days 00:00:03.088498
129,COMPLETE,19.63910001271362,0.0024738627542237506,126,0.0035600514710152314,numeric,0.06773391521378673,0.06773391521378673,0.06594386512220834,443,22,2026-04-08 14:06:56.080370,2026-04-08 14:06:59.148401,0 days 00:00:03.068031
126,COMPLETE,19.642784321619434,0.0024775817129091557,126,0.004301414354197478,numeric,0.07760373378852861,0.07760373378852861,0.056765846766910745,443,22,2026-04-08 14:06:46.561888,2026-04-08 14:06:49.630911,0 days 00:00:03.069023
80,COMPLETE,19.64301695015997,0.0024762715904895465,126,0.0062283394497116215,numeric,0.029943885069628032,0.029943885069628032,0.06423320510579564,443,22,2026-04-08 14:04:17.173525,2026-04-08 14:04:20.247392,0 days 00:00:03.073867
131,COMPLETE,19.652023613347836,0.0024839467341225235,126,0.006854644981746961,numeric,0.1506045669780619,0.1506045669780619,0.07526107617518957,443,22,2026-04-08 14:07:02.307900,2026-04-08 14:07:05.373171,0 days 00:00:03.065271
85,COMPLETE,19.656374945103074,0.0024881145539784283,126,0.01446859349473381,numeric,0.020211453401312748,0.020211453401312748,0.05882523758017531,443,22,2026-04-08 14:04:32.586365,2026-04-08 14:04:35.704652,0 days 00:00:03.118287
102,COMPLETE,19.65823521981667,0.0024759507792180718,126,0.011119248723224433,numeric,0.015526787482864866,0.015526787482864866,0.07292550609620305,443,22,2026-04-08 14:05:26.396522,2026-04-08 14:05:29.477068,0 days 00:00:03.080546
89,COMPLETE,19.65963029049906,0.0025113857637556946,126,0.02327248462126067,numeric,0.02747313982675444,0.02747313982675444,0.04407179495045799,443,22,2026-04-08 14:04:45.390888,2026-04-08 14:04:48.465208,0 days 00:00:03.074320
52,COMPLETE,19.659744838917117,0.0024754622680570426,126,0.0059570878609280535,numeric,0.024762975851620354,0.024762975851620354,0.0587064265751635,443,22,2026-04-08 14:02:47.904760,2026-04-08 14:02:50.966419,0 days 00:00:03.061659
62,COMPLETE,19.663647379530758,0.0024785105111432932,126,0.004149516414042014,numeric,0.04528246334100869,0.04528246334100869,0.01744737172686559,443,22,2026-04-08 14:03:20.070856,2026-04-08 14:03:23.146937,0 days 00:00:03.076081
125,COMPLETE,19.66375262540949,0.0024745502866668507,126,0.0026992079769976936,numeric,0.058159237506759345,0.058159237506759345,0.04256207412876673,443,22,2026-04-08 14:06:43.482103,2026-04-08 14:06:46.561183,0 days 00:00:03.079080
64,COMPLETE,19.664355637472834,0.0024800258300325044,126,0.004606044514703727,numeric,0.04378869568773521,0.04378869568773521,0.01284948510091762,443,22,2026-04-08 14:03:26.221188,2026-04-08 14:03:29.323421,0 days 00:00:03.102233
63,COMPLETE,19.66477655710631,0.002476863385216203,126,0.0043208055200818635,numeric,0.03500993817447036,0.03500993817447036,0.01973257334021213,443,22,2026-04-08 14:03:23.147657,2026-04-08 14:03:26.220477,0 days 00:00:03.072820
113,COMPLETE,19.674825983400595,0.002484847451095756,126,0.007897744650884423,numeric,0.2068517449789165,0.2068517449789165,0.09708008409105111,443,22,2026-04-08 14:06:00.047960,2026-04-08 14:06:03.052548,0 days 00:00:03.004588
53,COMPLETE,19.674881664441422,0.002471196632618184,126,0.008895691216035404,numeric,0.009854986034112943,0.009854986034112943,0.07162314948836099,443,22,2026-04-08 14:02:50.967111,2026-04-08 14:02:54.031700,0 days 00:00:03.064589
139,COMPLETE,19.677242592360656,0.0024735529381384345,126,0.002083286170201021,numeric,0.066094281095085,0.066094281095085,0.00023241944209721966,443,22,2026-04-08 14:07:26.833453,2026-04-08 14:07:29.949846,0 days 00:00:03.116393
104,COMPLETE,19.677285333119837,0.0025074637778307257,126,0.013540431883893774,numeric,0.07294888809797705,0.07294888809797705,0.03386427350571335,443,22,2026-04-08 14:05:32.584471,2026-04-08 14:05:35.652171,0 days 00:00:03.067700
132,COMPLETE,19.67963515292421,0.0024798525139679674,126,0.005848037435371473,numeric,0.2203813261361192,0.2203813261361192,0.07781349008294315,443,22,2026-04-08 14:07:05.373835,2026-04-08 14:07:08.433400,0 days 00:00:03.059565
77,COMPLETE,19.68004237158431,0.0024712734257965265,126,0.0014895383977294163,numeric,0.0600727103462398,0.0600727103462398,0.027352764186280857,443,22,2026-04-08 14:04:07.962879,2026-04-08 14:04:11.069525,0 days 00:00:03.106646
78,COMPLETE,19.68067946175495,0.002470970295729317,126,0.0015270278854465267,numeric,0.050097946340538234,0.050097946340538234,0.02786966378942108,443,22,2026-04-08 14:04:11.070254,2026-04-08 14:04:14.151182,0 days 00:00:03.080928
128,COMPLETE,19.686210756280335,0.002465933611032604,126,0.005290912001707243,numeric,0.00011616538498605035,0.00011616538498605035,0.0005936271510064468,443,22,2026-04-08 14:06:52.917070,2026-04-08 14:06:56.079687,0 days 00:00:03.162617
96,COMPLETE,19.686333438461652,0.0024946598140164803,126,0.010634915032591471,numeric,0.16628055466997863,0.16628055466997863,0.09008348861722026,443,22,2026-04-08 14:05:07.468131,2026-04-08 14:05:10.523741,0 days 00:00:03.055610
149,COMPLETE,19.692644289319077,0.002469150114114977,126,0.0010422512173965867,numeric,0.03266084867320512,0.03266084867320512,0.039333092161329714,443,22,2026-04-08 14:07:58.708126,2026-04-08 14:08:01.785978,0 days 00:00:03.077852
145,COMPLETE,19.693440124810554,0.00247027284060905,126,0.0026175954444457284,numeric,0.013307703464717883,0.013307703464717883,0.04689876337977531,443,22,2026-04-08 14:07:45.318051,2026-04-08 14:07:48.384320,0 days 00:00:03.066269
71,COMPLETE,19.694721937153403,0.0024658593075151604,126,0.0018391351369201926,numeric,0.006050372645836421,0.006050372645836421,0.02019091597430322,443,22,2026-04-08 14:03:48.994683,2026-04-08 14:03:52.079662,0 days 00:00:03.084979
61,COMPLETE,19.698766306805883,0.0024675484375546687,126,0.003655386977772323,numeric,0.006573107336697181,0.006573107336697181,0.02070223945076477,443,22,2026-04-08 14:03:16.990739,2026-04-08 14:03:20.070154,0 days 00:00:03.079415
48,COMPLETE,19.705342476820448,0.002475482892619119,126,0.002244953360419429,numeric,0.23588878236231633,0.23588878236231633,0.018133621655239664,443,22,2026-04-08 14:02:35.572847,2026-04-08 14:02:38.665391,0 days 00:00:03.092544
122,COMPLETE,19.70555043929929,0.0024910414360876034,126,0.00673540069383758,numeric,0.11405854171693015,0.11405854171693015,0.0009015040164732734,443,22,2026-04-08 14:06:34.100917,2026-04-08 14:06:37.287759,0 days 00:00:03.186842
