number,state,avg_qlike,avg_frobenius,window,C,gamma_mode,gamma,gamma_used,epsilon,n_forecasts,n_refits,n_valid_qlike,n_invalid_qlike,datetime_start,datetime_complete,duration
42,COMPLETE,19.901450332670855,0.0018963736444281005,315,0.004034469074099727,scale,,scale,1.7671642980272697e-05,443,443,443,0,2026-04-14 21:18:32.289979,2026-04-14 21:19:55.394129,0 days 00:01:23.104150
25,COMPLETE,19.901603456161368,0.0018974877200383963,315,0.0038367985552312505,scale,,scale,0.00012572214901978212,443,443,443,0,2026-04-14 20:09:44.535908,2026-04-14 20:41:07.523596,0 days 00:31:22.987688
41,COMPLETE,19.90229718242111,0.00189813157512885,315,0.0037352414958854684,scale,,scale,1.1294721567451393e-05,443,443,443,0,2026-04-14 21:17:09.037265,2026-04-14 21:18:32.288205,0 days 00:01:23.250940
31,COMPLETE,19.90640446444103,0.0019005785343383067,315,0.0034072523010417895,scale,,scale,2.2773277200686552e-05,443,443,443,0,2026-04-14 20:48:03.998883,2026-04-14 20:49:29.587192,0 days 00:01:25.588309
32,COMPLETE,19.908518926838788,0.0019012688094102268,315,0.0032899527909537956,scale,,scale,2.1079924699865405e-05,443,443,443,0,2026-04-14 20:49:29.590458,2026-04-14 20:50:56.405826,0 days 00:01:26.815368
33,COMPLETE,19.912180592462633,0.001901905385966792,315,0.0026794827437046777,scale,,scale,2.057277048727979e-05,443,443,443,0,2026-04-14 20:50:56.407101,2026-04-14 20:52:22.596083,0 days 00:01:26.188982
21,COMPLETE,19.91268094118931,0.0019017631983978358,315,0.0028462247945245586,scale,,scale,1.0192103727810455e-05,443,443,443,0,2026-04-14 19:56:05.945486,2026-04-14 19:56:58.833449,0 days 00:00:52.887963
22,COMPLETE,19.913822142639496,0.001887628218978996,315,0.0054811374963288015,scale,,scale,3.3257664589776756e-05,443,443,443,0,2026-04-14 19:56:58.837997,2026-04-14 19:57:51.409180,0 days 00:00:52.571183
45,COMPLETE,19.924017820484877,0.0019071270394205244,315,0.0010036277798347645,scale,,scale,1.0164230081803817e-05,443,443,443,0,2026-04-14 21:21:49.491212,2026-04-14 21:23:12.663892,0 days 00:01:23.172680
6,COMPLETE,19.924267515859466,0.0019020633481807556,315,0.0027814285643757543,scale,,scale,0.028340904295147747,443,443,443,0,2026-04-14 19:26:58.093624,2026-04-14 19:28:21.449292,0 days 00:01:23.355668
10,COMPLETE,19.924515328307113,0.0019068563305061309,315,0.001086383341945686,scale,,scale,1.1799062523159298e-05,443,443,443,0,2026-04-14 19:44:08.205074,2026-04-14 19:45:00.981060,0 days 00:00:52.775986
11,COMPLETE,19.93186195774428,0.0019049590521291236,315,0.0017074626001153802,scale,,scale,1.4644557529666174e-05,443,443,443,0,2026-04-14 19:45:00.981989,2026-04-14 19:45:53.774190,0 days 00:00:52.792201
47,COMPLETE,19.96471887156782,0.0019108823546548244,315,0.002091418676780496,numeric,0.00778264435181629,0.00778264435181629,1.614846424137725e-05,443,443,443,0,2026-04-14 21:25:07.302246,2026-04-14 21:26:30.555437,0 days 00:01:23.253191
40,COMPLETE,20.000350455329418,0.00189014033531331,315,0.008597449363809987,scale,,scale,0.000636334911985115,443,443,443,0,2026-04-14 21:15:43.469099,2026-04-14 21:17:09.034181,0 days 00:01:25.565082
