Date,US_EQUITY,INTL_EQUITY,US_BONDS,INTL_BONDS,US_REIT,INTL_REIT,GOLD,BTC
2021-01-04,0.07722871469504555,0.06998269387055847,0.2547887989832838,0.26701476865009993,0.04203643195658367,0.09151654512561556,0.1759489030794389,0.0214831436393741
2021-01-05,0.07244716738559243,0.07171006755373405,0.2479784046815786,0.2602025880176707,0.039347507265232416,0.0906043832924878,0.17695703236166402,0.04075284944203988
2021-01-06,0.07525884641378115,0.0760035748494031,0.25126062462999726,0.2640225345747621,0.038279703690946874,0.09328626400260498,0.18220704841951424,0.01968140341899025
2021-01-07,0.07204404733070394,0.07332467093536482,0.25034445497313573,0.26196918533264385,0.04428352298229373,0.09214727290636376,0.17921026799268447,0.026676577546809778
2021-01-08,0.07490255404476268,0.07376777061549265,0.24782985255190967,0.25946200173634254,0.04269855119777769,0.09767577925605465,0.18114786937868366,0.022515621218976586
2021-01-11,0.07562254028646774,0.0733866948610305,0.24723954899770317,0.25939552041623093,0.04616705211461857,0.09782557993638642,0.180829299659634,0.01953376372792862
2021-01-12,0.07753848479098384,0.07686555217903389,0.2501872741800393,0.261542524616722,0.047598977180795594,0.09259968363222251,0.18289880208167783,0.010768701338525054
2021-01-13,0.0789183440640522,0.07801310319842053,0.2508337267749964,0.26165667755088395,0.048044268486081086,0.09184279949094809,0.18212149963007018,0.008569580804547753
2021-01-14,0.07983530344258624,0.07845963690011931,0.2510325179946746,0.26120383841361833,0.04809389715797781,0.09058542806619216,0.1841212044726352,0.006668173552196451
2021-01-15,0.07954131977273407,0.07913056003094866,0.25089535074195074,0.260891764390592,0.048338660916165774,0.09090148388386196,0.18351557293143572,0.006785287332311212
2021-01-19,0.08090663682978447,0.08027976639626459,0.2504978217263358,0.2604181763121286,0.05192331319031531,0.09061363911893656,0.18536064642623465,0.0
2021-01-20,0.08038782038021404,0.07931149899433641,0.24838259188182954,0.25867402031904013,0.05708062692913037,0.09057591358929577,0.18558752790615385,0.0
2021-01-21,0.08209028274473626,0.08014445672186792,0.24783626617318807,0.2576369498054756,0.056745303356858824,0.08909237244665504,0.18645436875121826,0.0
2021-01-22,0.08081338660197233,0.07991051899044321,0.2492736196236402,0.2602648680344284,0.056063407219581966,0.09086778254975256,0.18280641698018124,0.0
2021-01-25,0.077617546696541,0.07659807701332655,0.25033071819183467,0.2607168432999667,0.0533113147215173,0.09462792790887817,0.1774348104802993,0.009362761687636455
2021-01-26,0.07876011625863122,0.07644539735710335,0.2486606619753985,0.25890796418794193,0.052321991145830034,0.09575967103686475,0.18155280308859228,0.007591394949637959
2021-01-27,0.07423585421817332,0.07338295124085621,0.24658351552710409,0.2564169192407739,0.05228659494857476,0.09518088180025948,0.17471215530921427,0.027201127715043846
2021-01-28,0.05874805754320117,0.08389722206859664,0.25463635362756715,0.26510636427339346,0.052092943274613286,0.09694840298656913,0.18857065622605915,0.0
2021-01-29,0.05706256589394937,0.08275893773495924,0.2557334884090598,0.26565964630430106,0.052608084491094956,0.097691567331368,0.18848570983526772,6.603864869953611e-19
2021-02-01,0.05199218817205589,0.0493646142391935,0.26430071763516655,0.274288969255081,0.05568248342042759,0.10585546803174692,0.18621974646930922,0.012295812777019346
2021-02-02,0.05331918791605309,0.05333667207540475,0.26575626837310184,0.275483707615012,0.05669050298389478,0.10558966339065869,0.18901062159286736,0.000813376053007638
2021-02-03,0.0521535191460079,0.04986600744514817,0.2630020157337928,0.273164016883339,0.0582092124162422,0.10559757949745437,0.19087766288941665,0.007129985988598904
2021-02-04,0.05528861334096974,0.05448219762849112,0.2639265074794128,0.27394269418145023,0.05605869122978983,0.10216949999269456,0.19394506779382956,0.00018672835336215314
2021-02-05,0.054172649390182626,0.05296311296225981,0.2615196878130684,0.27231894127023776,0.056188845606223205,0.10790940814796689,0.19492142262020437,5.932189856826562e-06
2021-02-08,0.05400972004126997,0.05450764306056087,0.26290494242943585,0.27341858716021766,0.05641441185032856,0.10497145186364576,0.19147731483023556,0.0022959287643058287
2021-02-09,0.056726866467954745,0.05326884369447366,0.26321083922476735,0.27230614616780696,0.05615540593164376,0.10388978897244042,0.1944421095409132,0.0
2021-02-10,0.05807738988638799,0.05355098318622348,0.2661190435069711,0.2718027237310211,0.056645710094484644,0.10413596125032082,0.1896681883445908,0.0
2021-02-11,0.05545084727189906,0.07042562411956618,0.26113017932684557,0.2713388204754364,0.05401972016619885,0.09827704041198211,0.18935776822807193,0.0
2021-02-12,0.05231486770979946,0.06944127487864071,0.26244879531181786,0.2716987021603705,0.05212928687883734,0.1015016864483984,0.1904653866121358,1.1740204213250783e-18
2021-02-16,0.05739574768651999,0.06964539701429036,0.26053141500468724,0.27143156066115365,0.05245058700117608,0.09871965180007958,0.18982564083209316,8.071390396609913e-19
2021-02-17,0.05831913119123293,0.06942247665008325,0.261380229660399,0.2722400688187759,0.05315493106242123,0.09999272206125918,0.18549044055582858,0.0
2021-02-18,0.05627622109290019,0.0683813877836284,0.2576479289981226,0.26760187569120525,0.056747106036511015,0.09931552772538252,0.1940299526722502,1.3207729739907132e-18
2021-02-19,0.0578776393462043,0.06853597009401212,0.2599312157717705,0.2644323618680281,0.0568683775242838,0.09834978667668334,0.19400464871901793,2.935051053312696e-18
2021-02-22,0.059091236403718085,0.06885649583522888,0.25642678956147635,0.26564810980254705,0.052635081803832015,0.10513916336506098,0.19220312322813662,0.0
2021-02-23,0.058629262477557884,0.06554024693973648,0.2550809980164323,0.2651499050784053,0.05715421624334923,0.10811461267483166,0.19033075856968718,3.746186756389122e-18
2021-02-24,0.05741588332226317,0.06673346379945777,0.2557757916787407,0.2656614635883362,0.05595744877919692,0.10910960756363014,0.1893463412683751,0.0
2021-02-25,0.056936422316298196,0.06864538973513488,0.25365848640206057,0.26395430993221936,0.05574880670847565,0.10467933290409574,0.19637725200171566,0.0
2021-02-26,0.056123514112864155,0.07085733741966899,0.2574736343526949,0.2659502095471665,0.057561862358638166,0.09664622451229819,0.19538721769666917,0.0
2021-03-01,0.06420242571564161,0.07305731624600072,0.24535613139891413,0.27270712528203944,0.05105932084661863,0.09962392453177552,0.19399375597901,0.0
2021-03-02,0.06342687077008016,0.07314081300638471,0.24699649576934052,0.2744013223526693,0.05588462427432237,0.09156696129257812,0.19458291253462484,0.0
2021-03-03,0.06327345397458375,0.07461420039726753,0.24806808883589276,0.27579134212501655,0.051058056972991726,0.09370623856004401,0.19321968102639134,0.00026893810781241625
2021-03-04,0.0634857515790858,0.07596066478670475,0.24581970571798403,0.2751956815036333,0.050089322293347775,0.09483433256718388,0.19461454155206057,0.0
2021-03-05,0.06218436087892921,0.07689438342201148,0.24735051388343887,0.27703383277056753,0.05059544409327048,0.09355779377662703,0.19238367117515548,0.0
