Date,US_EQUITY,INTL_EQUITY,US_BONDS,INTL_BONDS,US_REIT,INTL_REIT,GOLD,BTC
2021-01-04,0.11971288860302667,0.10995036831518241,0.21818378273868158,0.2229549108122437,0.08654243899510165,0.09321253957490863,0.1494430709608554,0.0
2021-01-05,0.10535472737406336,0.1305419862527615,0.23909831553071448,0.24455760284751404,0.03386162256649692,0.10431907720706368,0.14226666822138617,0.0
2021-01-06,0.11054585356549897,0.116204520166951,0.24438564653408612,0.2500016844360797,0.04975559094127912,0.07613234868639257,0.1529743556697126,0.0
2021-01-07,0.11426695465719165,0.11148831475481688,0.23700147876207117,0.24873663101913487,0.05966255335368868,0.08725647689100291,0.14158759056209394,0.0
2021-01-08,0.08955062055662165,0.1216264577554508,0.2382004890639222,0.24836505870535203,0.07327666572914582,0.08080820312240407,0.14817250506710347,0.0
2021-01-11,0.10016476406624204,0.12284224494396426,0.24435806891932765,0.2537597282011886,0.07937081821685182,0.09181713973706626,0.10768723591535935,0.0
2021-01-12,0.11175737873055464,0.11009237000563923,0.2489258248129382,0.2577759480462286,0.07646768382522957,0.07457277315872318,0.12040802142068659,0.0
2021-01-13,0.1170594920390817,0.10962969741564595,0.23872096092875664,0.2464807388931531,0.08338559759772855,0.08155464033931173,0.1231688727863223,0.0
2021-01-14,0.12187541621945529,0.11575568603465722,0.22914304574135239,0.23761397021534159,0.077529077387737,0.09061400880650405,0.1274687955949525,0.0
2021-01-15,0.12480226222736013,0.11570806098169904,0.22428277178833328,0.23211675220347774,0.08423690037297307,0.08753643695275076,0.131316815473406,0.0
2021-01-19,0.12374262841406908,0.09488144425665067,0.2337859049162761,0.23982847132692542,0.0886329688354515,0.08895745935738551,0.1301711228932417,1.4124933194067352e-18
2021-01-20,0.11639622186286916,0.09618380136262791,0.23124114479948626,0.23746040835784907,0.09729877510957946,0.09124414625059349,0.13017550225699479,0.0
2021-01-21,0.09727942256087446,0.10844284802920441,0.24220352327920575,0.2497059746097631,0.07400838316386397,0.09736095554746456,0.13099889280962382,0.0
2021-01-22,0.1069819500599912,0.11517854170685302,0.2350386149858887,0.24182142742823362,0.08218097203642005,0.08343884681540671,0.13535964696720665,0.0
2021-01-25,0.11094402678167595,0.11334252980773549,0.22776573796286848,0.23421129055092071,0.0889226485931063,0.09073212051222714,0.13408164579146586,0.0
2021-01-26,0.11369793382817871,0.11727146150021259,0.22002020614861306,0.22756895039212557,0.08953258992193323,0.09610162834016558,0.13580722986877128,0.0
2021-01-27,0.11810200512200801,0.11981875477982547,0.2148278504041625,0.22146354467800217,0.09049786852856108,0.09851257479229991,0.13677740169514097,0.0
2021-01-28,0.05768660582627902,0.07545601721014551,0.2500293661492442,0.25564355775854913,0.08781848031701653,0.1190549935147272,0.15431097922403839,1.0685420240966531e-18
2021-01-29,0.0639977720270918,0.07595377706230286,0.2425093095462255,0.2473574801364111,0.09291372271310536,0.12036978830686204,0.15689815020800144,0.0
2021-02-01,0.04582395017725388,0.0634502740462565,0.24603688768908158,0.25280370018147597,0.09887847919695661,0.12632730438479553,0.16667940432418002,0.0
2021-02-02,0.04661599759139996,0.06764882904946494,0.2572860233010726,0.2643088795973936,0.06278943372370234,0.1327969848623132,0.1685538518746534,0.0
2021-02-03,0.046828726543790326,0.06935977938841356,0.2531095786953432,0.26035004690884384,0.07289904225232773,0.13719812584880262,0.16025470036247885,0.0
2021-02-04,0.059192256644958384,0.07404671496202096,0.24351743658326858,0.250573813632672,0.07857238066166702,0.13569761503248157,0.15839978248293163,0.0
2021-02-05,0.06210718776385328,0.08320608386948543,0.24286655960343767,0.24884873067688457,0.08643414354730057,0.13845773960328014,0.1380795549357584,0.0
2021-02-08,0.07328219956707412,0.08465917279308129,0.2368436222093226,0.24248471828269344,0.0926542947646164,0.13505347653696315,0.13502251584624897,0.0
2021-02-09,0.07755443847969551,0.08483112359926452,0.23416809882676623,0.24072196785228753,0.099288278416734,0.132699102826326,0.13073698999892627,0.0
2021-02-10,0.0895587253553993,0.088591282937906,0.22423668627679533,0.22985179274755793,0.10046556893307622,0.1320596398539159,0.13523630389534935,0.0
2021-02-11,0.0980135887951646,0.08829297238796316,0.22048983398472555,0.22753790256096076,0.10239722733228039,0.1308224903257617,0.13244598461314375,3.522061263975234e-18
2021-02-12,0.10514572274205249,0.0907595016424007,0.21560973438875808,0.22289117888287996,0.10702667677925935,0.12748893395736569,0.13107825160728387,5.870102106625392e-18
2021-02-16,0.10607730019597901,0.09725979571107632,0.2134964076955696,0.21881383515108865,0.10837448339661303,0.12628553551409866,0.1296926423355748,1.6142780793219827e-18
2021-02-17,0.11770415604915481,0.10192841317977523,0.20800620859339294,0.2178757527094858,0.10045729563894162,0.1298328560182112,0.12419531781103836,0.0
2021-02-18,0.12108415314391807,0.10644727905335265,0.20612493108966856,0.2131503622343608,0.10444443806140805,0.12601435592548732,0.12273448049180455,0.0
2021-02-19,0.12007775290947854,0.10564943406324594,0.2059169376633748,0.21137251168705473,0.10827523293645151,0.12193493059899739,0.126773200141397,0.0
2021-02-22,0.12252686455579843,0.10936288008323355,0.20163140204125202,0.2069815292823088,0.10886243298671507,0.12289318083071646,0.1277417102199756,0.0
2021-02-23,0.11702301385988238,0.11625232290764533,0.20395786678959946,0.2098435993140579,0.108666092939417,0.12012958620489962,0.12412751798449842,0.0
2021-02-24,0.12281213057596231,0.1217929730761342,0.20597761978550305,0.21092237926940355,0.10878098698723887,0.10087935309335713,0.12883455721240095,0.0
2021-02-25,0.10497336880342614,0.127024671095782,0.2121522646373556,0.21689606403063202,0.11212728931979486,0.09016339868609598,0.13666294342691349,0.0
2021-02-26,0.040086692546354025,0.1237192895092827,0.23564590461343482,0.27101125712733004,0.10011516962679137,0.08835954183040545,0.14106214474640158,2.3480408426501567e-18
2021-03-01,0.06475108848580978,0.10635980707896338,0.24502598157032845,0.2821613118638927,0.08131961967973117,0.10137608426470396,0.11900610705657064,0.0
2021-03-02,0.02543287470612867,0.08737463109997361,0.25847546615663175,0.28365057658080034,0.10780053218896349,0.10576553398024847,0.13150038528725363,0.0
2021-03-03,0.03818209359601155,0.09246138929173006,0.25504311463861074,0.27410020731197077,0.10092389758520114,0.10919999772354519,0.1300892998529307,0.0
2021-03-04,0.03847298149830066,0.10178997628765515,0.2550689706855704,0.27238139559089203,0.10188005618390035,0.10107858864567637,0.1293280311080051,2.9350510533126944e-19
2021-03-05,0.04176206553683323,0.0939747569193079,0.2541458932412629,0.2702265186982585,0.09657589788638989,0.11419752232611294,0.12911734539183484,5.870102106625393e-19
2021-03-08,0.029397366992473202,0.09990024264319709,0.2560303504093039,0.26968155354555307,0.09006737911218837,0.12003531305315895,0.1348877942441255,4.696081685300313e-18
2021-03-09,0.04615913769782781,0.10413774821511233,0.24290709755668735,0.25822223679819134,0.09000781852399808,0.12307550146251121,0.1354904597456719,0.0
2021-03-10,0.044199133443368774,0.09020445917955286,0.24564199637331963,0.262978756115895,0.10064862407429444,0.13567723333904094,0.1206497974745283,0.0
2021-03-11,0.05767862420871265,0.09356681112624089,0.24178124759381936,0.25607589813791953,0.0942585690039751,0.1331508100310758,0.12348803989825667,0.0
2021-03-12,0.06093804885357403,0.09601592938990643,0.24123746136301777,0.25256241465144713,0.0887487869436191,0.1312401333779082,0.12925722542052737,0.0
2021-03-15,0.07870898006022094,0.10336513385446458,0.23107061681431898,0.24838621140677683,0.07015002675441596,0.1361400301459075,0.1321790009638953,0.0
2021-03-16,0.08579167617930901,0.10964129482399287,0.22958341867701546,0.24318082624896908,0.06211357900955675,0.13565812065754207,0.13403108440361478,0.0
2021-03-17,0.09544808735007365,0.11198515463933659,0.2246930768873165,0.23523616115844845,0.07135122489614104,0.126730476754151,0.13455581831453278,0.0
2021-03-18,0.10182390473241544,0.11008871859684484,0.2215760425311283,0.2299963189531426,0.08082718926843525,0.12162774630555702,0.1340600796124766,0.0
2021-03-19,0.07455664461179316,0.11466069144284179,0.2358587080820443,0.24898408509572037,0.09300602053687522,0.08578084314915224,0.14715300708157297,0.0
2021-03-22,0.08813117984061497,0.11752368610586858,0.23260737093197628,0.2435366036322516,0.08499262850830266,0.08607296627948992,0.147135564701496,0.0
2021-03-23,0.08618647712569526,0.12168281289525833,0.22821508720787562,0.23827738876126614,0.08447346779963198,0.09378102470674447,0.14738374150352818,0.0
2021-03-24,0.08742059835608029,0.0942009853450767,0.23151788566416487,0.2419096172963324,0.09764706222704243,0.10072507866303204,0.14657877244827128,3.522061263975235e-18
2021-03-25,0.09158209877137502,0.0960184145327071,0.22608926639768895,0.23487188552955773,0.10030123222290357,0.1067800074855663,0.14435709506020133,6.643831504108006e-19
2021-03-26,0.09401024079173911,0.09736595455706733,0.22252878486414146,0.22988607601056188,0.09726225142360302,0.11263248372071782,0.1463142086321693,0.0
2021-03-29,0.07011238459368238,0.09554611281682529,0.24948641484436976,0.25696806156710106,0.06561447836510222,0.09642199183767447,0.16585055597524484,8.222139612690996e-18
2021-03-30,0.08650804742700888,0.0995853262429498,0.2444928402030242,0.25189570349305945,0.07529830054079725,0.08718612527772013,0.15503365681544024,0.0
2021-03-31,0.09496519502786784,0.10363122763789773,0.23967380891560663,0.2459015400750211,0.08392695662490067,0.09234461724658939,0.13955665447211657,0.0
2021-04-01,0.10027956512725367,0.10699970729918126,0.2354550956601947,0.24119121510254715,0.09057887063280334,0.09337510881470837,0.1321204373633115,0.0
2021-04-05,0.0953452045214358,0.08939984060537058,0.24823437241925295,0.2580735838137651,0.06925165453143908,0.10443321845484024,0.1352621256538963,0.0
2021-04-06,0.07480405971602826,0.08126523906168016,0.256282819015009,0.26561510497596585,0.08767518382026021,0.08802912502448246,0.14632846838657407,0.0
2021-04-07,0.08942080205474973,0.0791928472544055,0.24654157915190694,0.25904993456003367,0.09462587653378428,0.08865888316191464,0.1425100772832053,0.0
2021-04-08,0.09771566747262822,0.08554311293956687,0.23793910969614235,0.24843085006749702,0.09973730701561684,0.0889474522822527,0.14168650052629608,0.0
2021-04-09,0.10287588951545787,0.09112822610927761,0.23463989762443446,0.2451118249953966,0.10913143976565531,0.07925581715684236,0.1378569048329358,0.0
2021-04-12,0.0995886324137068,0.09757468454562357,0.23035849604315406,0.23865139986373687,0.11391667751871827,0.08347149404975567,0.13643861556530473,0.0
2021-04-13,0.1059914016219253,0.098528389799547,0.2246835615749856,0.23207406161746474,0.1127260494307174,0.09117079308151452,0.13482574287384538,0.0
2021-04-14,0.11239867100537991,0.10206558802138573,0.22072665127155286,0.22967029579627796,0.11212044736878327,0.08742182245466355,0.13559652408195677,0.0
2021-04-15,0.11358113739594587,0.10739992068904375,0.2170331607907961,0.2234134948529345,0.10942263086713577,0.09293881374895292,0.13621084165519112,0.0
2021-04-16,0.10048505672942461,0.11640274861913276,0.2292003092995047,0.24158906617328035,0.07735219835782162,0.10374878444802166,0.13122183637281434,0.0
2021-04-19,0.10526218052700857,0.11234220483106712,0.22408060404600055,0.23588785871023282,0.08604903653115578,0.10600248723831858,0.1303756281162166,0.0
2021-04-20,0.10556974474887351,0.1147678389737401,0.21905460776577182,0.2286893825173735,0.09311188773313306,0.10781463978616913,0.13099189847493886,0.0
2021-04-21,0.10619233565640979,0.08820448226058993,0.22468504828838826,0.23350603383935248,0.09296701430039467,0.11702492587535163,0.13742015977951327,0.0
2021-04-22,0.09571212512275996,0.08677589227384218,0.2256224985252109,0.23287503921890162,0.09954958371097003,0.1253604331671207,0.13410442798119465,0.0
2021-04-23,0.08898855965380185,0.09388915237793938,0.22228985480992416,0.2285156481392995,0.10352938233644504,0.12866587518362177,0.1341215274989683,0.0
2021-04-26,0.08193275508542523,0.09288656002423445,0.2233015753579232,0.228889558178151,0.10618662500014903,0.12847918450346352,0.13832374185065371,0.0
2021-04-27,0.09119316267389546,0.09679685846815224,0.21807538306492866,0.22319010668712314,0.1095383323976068,0.12365504708334053,0.13755110962495323,0.0
2021-04-28,0.0993205913903816,0.10036191409604112,0.21199634212924195,0.21836068057584904,0.11314383552479025,0.12001704147041299,0.13679959481328297,0.0
2021-04-29,0.10544718299902181,0.10301734034342752,0.20794606863231574,0.21332208288650323,0.11368076061027341,0.1201990149510963,0.13638754957736202,0.0
2021-04-30,0.10398682445348637,0.10820348043272696,0.20685772397265606,0.21142382610415233,0.10784671276951252,0.1240728188354015,0.13760861343206432,0.0
2021-05-03,0.10476142462864743,0.08995167647353712,0.2118969373772871,0.2164216743595558,0.11540072662195101,0.1197349065795799,0.14183265395944167,0.0
2021-05-04,0.11341685711341944,0.08140526648535007,0.21472916463777503,0.21964990842355675,0.1234096666745568,0.11324327065472606,0.13414586601061593,0.0
2021-05-05,0.1153490101423916,0.07144520285709571,0.22063441583290297,0.22545120255360782,0.1161044411966834,0.11386224790601034,0.13715347951130807,0.0
2021-05-06,0.12366453921223075,0.0675119096801831,0.2226837792257263,0.2276520617662255,0.09675232814012946,0.12086380199951985,0.14087157997598496,0.0
2021-05-07,0.11434791768781971,0.07391352262105469,0.22805997749899573,0.2330008418669131,0.10335005053654753,0.11785729484232078,0.12947039494634846,0.0
2021-05-10,0.11549139648964515,0.07407053261451482,0.23692104572532038,0.2422961018449879,0.09030050061735949,0.10754663852101284,0.13337378418715934,0.0
2021-05-11,0.10179455020561683,0.08015978693640279,0.23224779374106402,0.23807839519882246,0.09899356771515835,0.11366226271822245,0.13506364348471306,0.0
2021-05-12,0.1000731233991172,0.0773643870718365,0.23646174015609298,0.24421082088756926,0.09339245807703728,0.10467821983987664,0.14381925056847014,0.0
2021-05-13,0.06061287092912018,0.08400649101276146,0.2657148577296161,0.2796289489668124,0.05203684358375299,0.09782494759065512,0.1601750401872818,9.392163370600627e-18
2021-05-14,0.05973196368319304,0.08921105736357474,0.2594213226586144,0.2736500052308625,0.05241192741714021,0.10628785646398535,0.15928586718262983,0.0
2021-05-17,0.049583407720116476,0.07166362815726426,0.2598026110227919,0.2757903382747236,0.062288781045692444,0.12164643905151683,0.15922479472789453,0.0
2021-05-18,0.0631354900661336,0.07866034399650992,0.2542790888085651,0.2664945353505737,0.07221850057979187,0.11922837209452185,0.14598366910390406,7.33762763328174e-19
2021-05-19,0.06826250034306469,0.0823439475827495,0.24563146423340534,0.25784084001299923,0.08230452762278552,0.11590146632569148,0.14771525387930434,0.0
2021-05-20,0.0783551848978907,0.0804311785264774,0.23929163368683692,0.24820418872886815,0.08938809146280303,0.11863642342597525,0.1456932992711486,0.0
2021-05-21,0.08032341361997872,0.07440877682472616,0.24650758733640837,0.2587313386037483,0.08586882488856104,0.10023989111706755,0.1539201676095099,7.04412252795047e-18
2021-05-24,0.09162447629036158,0.08007785029777963,0.23659354058268733,0.24773593155851414,0.0919416230532838,0.09947523605441749,0.15255134216295607,0.0
2021-05-25,0.0842654628145672,0.08622009273160247,0.2362374623395056,0.2456041540133066,0.08495085249957937,0.10718933184214788,0.1555326437592909,2.3480408426501567e-18
2021-05-26,0.09253525551388263,0.09193892968134329,0.2282455070905393,0.2386315559112501,0.09115636611031361,0.11129590250885012,0.14619648318382095,0.0
2021-05-27,0.10064231011154254,0.09510861363614115,0.22129018939772618,0.23038097695672308,0.09439065742501705,0.11323682810218516,0.1449504243706649,0.0
2021-05-28,0.1067642804536792,0.09988988393667257,0.21667638307343207,0.22486020726656558,0.09871285596292492,0.10882229651950104,0.1442740927872246,1.1740204213250783e-18
2021-06-01,0.10995604898620932,0.10445155297822938,0.21299706260281692,0.21993358075151742,0.0954250772351527,0.11366697500716,0.14356970243891437,4.696081685300313e-18
2021-06-02,0.11878262441335465,0.11022016693323163,0.21480070567612491,0.22052166671392537,0.06946646971831552,0.11817328318203041,0.14803508336301757,0.0
2021-06-03,0.1272375399251829,0.11897342317173858,0.21915394359451829,0.2254860142435757,0.0650309782871637,0.09231332627855098,0.15180477449926996,2.3480408426501567e-18
2021-06-04,0.12539876421705057,0.12171674981050289,0.2237482098485823,0.23146908182455728,0.08575310670041118,0.0830322614756959,0.12888182612319996,0.0
2021-06-07,0.10483097841631014,0.11424413748949397,0.2264843325899665,0.2400530693817012,0.10136319214877917,0.08529745081394487,0.1277268391598042,0.0
2021-06-08,0.11455834919835112,0.11964782424069823,0.22784537640536245,0.23917336930569003,0.09594121461940755,0.07164010413444338,0.1311937620960473,0.0
2021-06-09,0.1178558959343919,0.12169568547065504,0.22178958884119598,0.23186834975433226,0.09567788522013075,0.07932894058368938,0.13178365419560478,0.0
2021-06-10,0.11847443233288603,0.12162419145608787,0.2156648076195533,0.22540390544192118,0.10014228537414642,0.08667967116332471,0.13201070661208048,0.0
2021-06-11,0.11425689316126496,0.12408981264183393,0.21452130992234028,0.22458906544783244,0.09747167542631599,0.09160678510671473,0.13346445829369757,0.0
2021-06-14,0.11912109182837557,0.1277726955498014,0.21420079606591294,0.22311122504503442,0.10017237954369593,0.08663231720565141,0.12898949476152838,0.0
2021-06-15,0.12059060964848996,0.12959674996730589,0.2096083306484404,0.218971967645195,0.10232658110515978,0.08988375892046077,0.1290220020649483,0.0
2021-06-16,0.1253437793396061,0.1355137801528424,0.21166125647977457,0.2199052395381213,0.09205044279803197,0.08344814327546045,0.13207735841616333,0.0
2021-06-17,0.12232423122425919,0.13125769304641147,0.21552534068458765,0.22594731763209888,0.08946438999142295,0.09530215648558264,0.12017887093563723,0.0
2021-06-18,0.13854718029589663,0.12801279550739195,0.22814526548964859,0.2387811221995396,0.10753423398837292,0.06946973693162548,0.08950966558752486,0.0
2021-06-21,0.10962245401330611,0.08792614237676413,0.2615583323965216,0.2719208381163223,0.0878481507429476,0.07455201036431111,0.10657207198982722,2.3480408426501567e-18
2021-06-22,0.09343612157774493,0.08940921036124946,0.27577381352403396,0.28626430038989303,0.06284890564224094,0.07372701844463699,0.11854063006020066,0.0
2021-06-23,0.09991706923259376,0.0946039217181826,0.26378175466502013,0.2719442704016885,0.07099534385500336,0.07895239560918696,0.11980524451832465,0.0
2021-06-24,0.10875201236784526,0.09393059505873039,0.25548585911438876,0.26264772818613547,0.07999044523885446,0.07729479712145444,0.12189856291259127,4.031699119794533e-18
2021-06-25,0.10861402396259438,0.08888201435597959,0.2486221391998217,0.25454066770581957,0.08822403159445355,0.08647130901847648,0.12464581416285464,0.0
2021-06-28,0.11229532764445724,0.09574266004358568,0.23918619650815032,0.2454762256379671,0.08522322338541398,0.0966799407888941,0.12539642599153156,0.0
2021-06-29,0.11719105776997384,0.09612036410180608,0.23223489806384362,0.23963013214352688,0.09051572562119684,0.09641814423756455,0.12788967806208815,0.0
2021-06-30,0.12023170834343253,0.1014459171205913,0.2273599642249877,0.2335074831777674,0.0945544873001125,0.09931810454384053,0.12358233528926806,0.0
2021-07-01,0.12373195804349917,0.0997557211363692,0.2244790598431265,0.22994089828189498,0.09552254792204605,0.10181100244910461,0.12475881232395951,0.0
2021-07-02,0.11656703180167126,0.10368850265963002,0.2213563570540354,0.2263269460054341,0.09753586806984828,0.10818289144447626,0.12634240296490465,0.0
2021-07-06,0.10730441839196388,0.10886301062627321,0.22228005952837437,0.2286299844600855,0.103004089219781,0.10287068352478981,0.12704775424873224,0.0
2021-07-07,0.1134755244431662,0.1108157250844497,0.21920389334970217,0.2277023181032929,0.09794700734378273,0.10248939981589236,0.128366131859714,0.0
2021-07-08,0.11400625290669188,0.11229056594424328,0.21834540760516052,0.22444439507773886,0.10135888904624717,0.09899592556458896,0.1305585638553294,0.0
2021-07-09,0.10667138568317631,0.0914428208183438,0.22566377772875662,0.23157035293624223,0.11185417201767668,0.09480238490375925,0.1379951059120452,0.0
2021-07-12,0.10449244798537553,0.07062458957043992,0.24816477963544567,0.2553075665375695,0.0973371161294895,0.06922624715598424,0.15484725298569565,0.0
2021-07-13,0.10731875216241601,0.0768188391410881,0.24183164823644776,0.24754347879604555,0.09461080855887395,0.0790115978133932,0.1528648752917355,0.0
2021-07-14,0.1145574998249531,0.084562962948535,0.24069406073688857,0.24735900191133134,0.07705620807437297,0.08053759755992625,0.15523266894399282,0.0
2021-07-15,0.11936458088554946,0.09228183649810612,0.2339354513509254,0.24145428553877402,0.0770697817185501,0.0917292421772439,0.14416482183085105,0.0
2021-07-16,0.1197431984412022,0.08448030711729802,0.23150351294936633,0.23816644576141127,0.08681293691336642,0.09369424991069587,0.1455993489066599,0.0
2021-07-19,0.10815877630476478,0.08229021585133156,0.2337720251451003,0.2402477164743953,0.09668913290073444,0.09941581316977435,0.13942632015389916,0.0
2021-07-20,0.08523385469413289,0.06392992769270994,0.2533256737854204,0.26469585975290166,0.08204416937013162,0.09078865733208744,0.1599818573726161,0.0
2021-07-21,0.06824815916853887,0.07386282265879571,0.26131135402823047,0.26946945138631595,0.05271023479859131,0.10655621747793566,0.1678417604815921,0.0
2021-07-22,0.07971008011792009,0.06136691608148039,0.26018936550736954,0.26772943072692795,0.06883135043646939,0.09194520044109442,0.17022765668873838,0.0
2021-07-23,0.08926624553991287,0.06712794637389571,0.25117952626324913,0.2578159460970278,0.07158810878102155,0.09797924953803588,0.16504297740685706,1.467525526656348e-19
2021-07-26,0.0817872579832077,0.07182799602700991,0.248536868107629,0.25370332759222125,0.07492132456452762,0.1055121650957069,0.16371106062969767,7.33762763328174e-20
2021-07-27,0.09183022267309351,0.08069579303248332,0.23981669579264797,0.24466195254840306,0.0815657813874037,0.1004902500614795,0.16093930450448896,0.0
2021-07-28,0.09429149801567392,0.0853194845734711,0.2357719137685397,0.24072088742656858,0.0829131718851932,0.10439801439606401,0.1565850299344895,0.0
2021-07-29,0.10358069576395273,0.08853125116010134,0.23170730424614264,0.23595686886180356,0.08841936990818869,0.09516957357466846,0.15663493648514254,1.1740204213250783e-18
2021-07-30,0.10443980764504704,0.08686255653605839,0.23124491970883884,0.23551203065079976,0.09500322983840868,0.10248067216663809,0.14445678345420926,3.522061263975235e-18
2021-08-02,0.10214962598702564,0.08830600978224361,0.22862953467520178,0.23272980208129335,0.0993713588767596,0.10871346267307881,0.14010020592439723,9.392163370600627e-18
2021-08-03,0.1052294717600624,0.09060089841321223,0.22378930533333888,0.22848773734208533,0.10213274786746493,0.10909154693901903,0.1406682923448172,0.0
2021-08-04,0.0934115005564294,0.08964996196273878,0.2243198514653719,0.22803168019293346,0.1065995586872105,0.11525069591915296,0.142736751216163,0.0
2021-08-05,0.09409044729910424,0.09312678697741954,0.2189512525309993,0.22287265903307088,0.10667780996939887,0.11905131801547662,0.14522972617453048,0.0
2021-08-06,0.09428361987614393,0.09648311683471125,0.22207718241434898,0.2266164057594089,0.09739599172667505,0.1143316145850319,0.14881206880368,0.0
2021-08-09,0.10734867095140369,0.10187277326993215,0.22405763136682652,0.2332466304768638,0.10537281015196541,0.11688753800544315,0.1112139457775654,0.0
2021-08-10,0.11275891473764825,0.1058268608140694,0.22472148287813096,0.23339651138353348,0.10494394021739929,0.11959301466557427,0.09875927530364438,0.0
2021-08-11,0.117336297070008,0.10900809775476833,0.2253942544683076,0.23319427362300005,0.09493712672998748,0.11520356340241737,0.10492638695151119,0.0
2021-08-12,0.1211747849098175,0.10525643972749443,0.23006911092584467,0.23721155304605723,0.09888953368992186,0.10453219979779982,0.10286637790306437,0.0
2021-08-13,0.11960973823038884,0.10621000163539374,0.22607346694785227,0.23232055217722836,0.10112321186777772,0.10591375111566967,0.10874927802568936,0.0
2021-08-16,0.12482394832307751,0.10954959597374903,0.22711289145982372,0.2374637113252073,0.10495359926558101,0.09065283331352257,0.10544342033903895,0.0
2021-08-17,0.12241264376037439,0.10659632189368082,0.22343513376336221,0.23205042550436927,0.10777903824258935,0.09812765046811149,0.10959878636751247,0.0
2021-08-18,0.11567623811046397,0.09960658715643515,0.23053663980628736,0.23886517535015922,0.11854436630610922,0.07704850312886678,0.11972249014167821,0.0
2021-08-19,0.09360553541693348,0.10656808737138009,0.23541975313193703,0.24333125591570345,0.10819379873860377,0.08496454740820829,0.12791702201723393,0.0
