Date,US_EQUITY,INTL_EQUITY,US_BONDS,INTL_BONDS,US_REIT,INTL_REIT,GOLD,BTC
2021-01-04,0.12172275905043187,0.11750631828527935,0.18962978654304768,0.19391008932655524,0.11178606095133779,0.10565087888494046,0.1469298169041708,0.012864290054236916
2021-01-05,0.11921469934527912,0.1186749866123441,0.18546971968445883,0.1894712136054952,0.1099020661842451,0.10614761809495085,0.15029163632689957,0.02082806014632724
2021-01-06,0.1186245920002592,0.11654045407989566,0.18482590133170784,0.18854199437876681,0.11635149023485201,0.10780368494646463,0.15231208442880886,0.014999798599244989
2021-01-07,0.11897445352839546,0.11921210424798448,0.1819006512170093,0.18506371104211797,0.11691797147816281,0.11020963832987701,0.15162223292538535,0.016099237231067685
2021-01-08,0.11850543942926042,0.11961851381610257,0.18157888350062998,0.1846425025896523,0.117193702554087,0.11136799793387721,0.15161044027028342,0.015482519906107118
2021-01-11,0.11916439371520321,0.12209494720250068,0.1803419151990066,0.1833768240373013,0.11759163986395654,0.11360881880803655,0.14798288020843167,0.01583858096556345
2021-01-12,0.12557197736204784,0.12322310030153837,0.18449243321872236,0.18779439159577088,0.11294768099516576,0.10979166957515372,0.1531928091604833,0.0029859377911177843
2021-01-13,0.12654443838269477,0.12106064469688599,0.18341861657412223,0.18637610856054848,0.1148327696055367,0.10853328296510809,0.15050833222237311,0.00872580699273074
2021-01-14,0.12702906432925182,0.12425721904251467,0.18206102596982604,0.1851795324069735,0.1123258042800556,0.11060254757438188,0.15322830583302,0.005316500563976402
2021-01-15,0.127589847818365,0.1229503982880693,0.18191073890288478,0.18476874780557348,0.11278602907486081,0.1098599266248242,0.1542481627503927,0.005886148735029805
2021-01-19,0.12719030094134343,0.11863762072030744,0.18357961477297907,0.1867718275222109,0.11953631742832187,0.10800701769418158,0.15264142376171744,0.003635877158938297
2021-01-20,0.1279115271965971,0.11536972394245246,0.1838328773136674,0.18718797326703981,0.12798990232045118,0.10919144727728339,0.14653825752240193,0.001978291160106789
2021-01-21,0.12441572094988025,0.1176782294359236,0.18889788311669606,0.1924301125488225,0.11803635996439318,0.11148574809951461,0.14060507878566647,0.006450867099103366
2021-01-22,0.125938665871447,0.11957543041132976,0.18947344260487511,0.1925449112026074,0.11930338144684974,0.11030557073070509,0.14184291349437309,0.0010156842378127658
2021-01-25,0.12562581733066872,0.11892713745673669,0.18962704399824545,0.19277037766325977,0.11956468658513811,0.11038712093666621,0.14107256355330028,0.0020252524759848426
2021-01-26,0.12428726323021064,0.1181994190779888,0.18946821983646703,0.19261483529254383,0.11777752608460822,0.11072279179994092,0.14508991375884778,0.0018400309193927987
2021-01-27,0.12276572897553412,0.12010320411260011,0.18531003422784034,0.18809535900849686,0.11940133705165645,0.11115109352989133,0.1425704029214154,0.010602840172565338
2021-01-28,0.11211033276236286,0.11026056020211354,0.19506952783790102,0.19713241153915928,0.11611397118619252,0.11995436884445852,0.14677723568780612,0.002581591940006231
2021-01-29,0.11088387905357323,0.10861887546953344,0.19610785674572428,0.19840835340532792,0.11833620518728026,0.11963741134609393,0.1462689748966519,0.0017384438958149688
2021-02-01,0.10625617116408781,0.10362074578069472,0.19511123808199374,0.19728831544597797,0.11882365303173727,0.12304739846983336,0.1504272740912803,0.005425203934394931
2021-02-02,0.10242718505575525,0.10409544280530182,0.19964844452434213,0.20201071623407713,0.10420670970725246,0.12498676481108813,0.15171361925144156,0.010911117610741618
2021-02-03,0.10249436643260108,0.10394503337149451,0.19970228618218513,0.20167866770480572,0.10240709550731077,0.12627018597315423,0.1544982488384035,0.00900411599004512
2021-02-04,0.10525841423980979,0.10254849738542246,0.19386277265539095,0.19504069323469767,0.11067766809546688,0.1266999962610602,0.1588116580536581,0.00710030007449401
2021-02-05,0.10574207890147512,0.10207114210584105,0.19123723133518938,0.19216010223205401,0.1120717093577911,0.13038202057777679,0.1536402654817507,0.01269545000812195
