Date,US_EQUITY,INTL_EQUITY,US_BONDS,INTL_BONDS,US_REIT,INTL_REIT,GOLD,BTC
2021-01-04,0.1175535738743144,0.10883588255709478,0.22158390698730632,0.22781953424208085,0.08944370616453774,0.09334875533890011,0.13545114369541295,0.005963497140352841
2021-01-05,0.11563607509551235,0.11322496943903884,0.21797185391616547,0.22437868966589047,0.0833913018697994,0.0936512228899566,0.14236901179486025,0.009376875328776683
2021-01-06,0.11524103040070072,0.1100625513423854,0.22001810978255978,0.22623486581789426,0.08953099319210667,0.08578077442704239,0.1474478413870066,0.005683833650304217
2021-01-07,0.11776901764620834,0.1135509536284166,0.21546811103198316,0.22279430233192565,0.09162630532415694,0.08708939563096907,0.1435626939183948,0.008139220487945468
2021-01-08,0.1164920050737559,0.11441256339692914,0.21239423895509266,0.219258298970549,0.09363761184470093,0.09109821194349171,0.14481358806072733,0.007893481754753283
2021-01-11,0.11819952698776413,0.1177920780365364,0.20995047503008712,0.21684070100180372,0.09784505082467708,0.09430069552371578,0.13548355253036734,0.009587920065048385
2021-01-12,0.12864410076524155,0.11896497656399313,0.21442926362695977,0.2213410867639719,0.08914707567915875,0.08789050228574646,0.13958299431492832,0.0
2021-01-13,0.12943858638017045,0.11743773314927305,0.21209126718127158,0.2197614192477788,0.09215071667318,0.08942343464994477,0.13969684271838134,0.0
2021-01-14,0.13101555333917775,0.12101926217346126,0.20781181415866073,0.21525354254939208,0.09035302377909146,0.09273700712360843,0.1418097968766084,0.0
2021-01-15,0.13240730151056262,0.12121075148420729,0.205308794907576,0.21221938099327747,0.09218381661008053,0.09384748805207885,0.1428224664422172,0.0
2021-01-19,0.13007840103787852,0.11340358979467653,0.20627096655190585,0.21604902029693335,0.10519863000372474,0.08850464022193313,0.14049475209294793,0.0
2021-01-20,0.12573953184105013,0.11252166301338,0.20590435734663529,0.213326291972979,0.11113364511886553,0.09391666720264868,0.1374578435044414,0.0
2021-01-21,0.11811005998256455,0.11595750531082757,0.22072634251125559,0.22885416445488338,0.09489866268648567,0.09590110493063281,0.12555216012335044,0.0
2021-01-22,0.120868670587074,0.12028678413171338,0.21677480250304923,0.22422548637625447,0.09665314685952435,0.09444481586266414,0.12674629367972046,0.0
2021-01-25,0.12105844885835784,0.1189298755731059,0.21460640948845675,0.2218696146306347,0.09979981842392278,0.09709138247714663,0.1266444505483753,0.0
2021-01-26,0.12118707231739215,0.12078243848812359,0.2110017763681562,0.2183065211197045,0.09984216014587458,0.10066709825481365,0.12821293330593544,0.0
2021-01-27,0.12302149310449778,0.12152659864797531,0.20823178126971603,0.21497710358099403,0.10065466397290064,0.10167309242944733,0.12991526699446884,0.0
2021-01-28,0.09867903308742697,0.09795241677864472,0.22530023985059422,0.23055729699159105,0.09455675721840431,0.1168189262463829,0.13613532982695586,0.0
2021-01-29,0.09240944256596009,0.09104055168712845,0.22674382006634808,0.23405152236856222,0.10048067195325888,0.11373043577498705,0.14154355558375536,0.0
2021-02-01,0.08503497692974277,0.08417360443711211,0.22915989398833006,0.23475242262337265,0.09856467127759704,0.11928893546384357,0.14902549528000175,0.0
2021-02-02,0.07952602621391903,0.08216973639264098,0.2407882994956376,0.24645540739418356,0.07924546402681146,0.12366124820057535,0.14815381827623203,0.0
2021-02-03,0.08156970880977286,0.08409193965638985,0.23688739603709574,0.2422175742101464,0.08161116880595297,0.12447161836483983,0.1491505941158024,0.0
2021-02-04,0.0836839875389961,0.08601927792082745,0.23313442833822226,0.2381810209768148,0.08360398573210723,0.12530743233604758,0.15006986715698456,0.0
2021-02-05,0.09100750851662333,0.08881874970403912,0.23046489179225527,0.23430218847496323,0.08758389258441808,0.12569132829678825,0.14213144063091274,0.0
2021-02-08,0.09262474088355752,0.08926559590308947,0.22960321433834374,0.23285498607815827,0.09044096890513634,0.12630242385913226,0.13890807003258246,0.0
2021-02-09,0.09154746381304092,0.08784734372196021,0.22925169247630123,0.23401441960849728,0.09418648666471173,0.12794400394181096,0.1352085897736777,0.0
2021-02-10,0.09709406312227166,0.09245827814992731,0.22254079086549547,0.22696682688888284,0.09384554181691192,0.1304453904671827,0.13664910868932814,0.0
2021-02-11,0.09765949313797428,0.09104316227953772,0.22402832313721785,0.22868460535417554,0.09345894703481612,0.13128229508108594,0.1338431739751926,0.0
2021-02-12,0.09934005514881462,0.09323762394184137,0.22031922868824558,0.2248055247547055,0.09543514428688912,0.1321597379113847,0.13470268526811915,0.0
2021-02-16,0.10084564585100303,0.09520232555643517,0.21693098505425265,0.22114278911637578,0.09768386672402553,0.13227523298303384,0.13591915471487412,1.951563910473908e-18
2021-02-17,0.10280236682615854,0.10189387500475945,0.2106958101361735,0.21621221427814688,0.09628563732996143,0.1415528382693662,0.13055725815543412,0.0
2021-02-18,0.10662395829383227,0.1059647901113847,0.21028508427296197,0.21330241667226346,0.09741864344571134,0.13888015442863524,0.12752495277521106,0.0
2021-02-19,0.10763436991903269,0.10544549685416754,0.208804494929623,0.21092778858716876,0.10000625596955645,0.1372074194446099,0.12997417429584177,0.0
2021-02-22,0.10923359288408982,0.10681266902235859,0.2058935019623431,0.20792505222988936,0.10189883924961078,0.13728983868155695,0.1309465059701514,0.0
2021-02-23,0.11432521701794073,0.1088769891407969,0.20565417435749891,0.20627370190143957,0.10197016375418586,0.1351305230601248,0.1277692307680133,0.0
2021-02-24,0.11536675020355669,0.10953981587988086,0.20399924971189737,0.20496677659429552,0.1027729855958272,0.12953816992305062,0.131086809194824,0.0027294428966678037
2021-02-25,0.1112773354728008,0.11247336817609772,0.20445026331522873,0.20624899027541094,0.10429088955117129,0.12365091927984452,0.13506098400697078,0.00254724992247527
2021-02-26,0.0847993111467742,0.1154472357413591,0.21900455238787925,0.2373347595139955,0.10171472327082269,0.1205524891929687,0.12114692874620064,0.0
2021-03-01,0.09042670674799508,0.10950154912301949,0.23167557528963728,0.2449638483245692,0.09563502057033843,0.12165556939204067,0.10614173055239993,0.0
2021-03-02,0.07181424784555707,0.09749532771886683,0.24202382100381287,0.24926769003787394,0.106181720109153,0.117841211964796,0.11537598131994038,0.0
2021-03-03,0.07315458808381142,0.09931580153472122,0.2364814273657991,0.24160183655661582,0.11053200457241491,0.11720627781364287,0.1217080640729947,0.0
2021-03-04,0.06745911465874264,0.10638743903830539,0.23881727368287484,0.24586280234522787,0.10824965746052263,0.11583722930002777,0.11738648351429888,0.0
2021-03-05,0.06491554224962756,0.10321694437322648,0.236922025673256,0.2459809837478636,0.10532475045819638,0.12986955103157893,0.11377020246625102,0.0
2021-03-08,0.060389922500538075,0.10293583771131669,0.23607181345653813,0.24271181562659006,0.10218229175508377,0.13853738273334498,0.11717093621658836,0.0
2021-03-09,0.06111737625749947,0.10238545979967939,0.23186900598203405,0.23929270722826157,0.10815940475183801,0.1412211438921988,0.11585006026132882,0.00010484182715999056
2021-03-10,0.05694855545473725,0.09622838448259952,0.2363813862717153,0.2455159548856784,0.1153255920765908,0.14829290073594645,0.10130722609273228,0.0
2021-03-11,0.05964422427378865,0.0982655733505811,0.23481549984556985,0.24407390467011242,0.11213042332105715,0.1478534135469443,0.10321696099194644,0.0
2021-03-12,0.05951610932561112,0.09877114991268961,0.2345631930542003,0.2429794934390341,0.10915585857723946,0.14704689046414313,0.10796730522708232,1.734723475976807e-18
2021-03-15,0.06306899679692213,0.10045389739283526,0.23148906335076305,0.239280282345941,0.11055981400864205,0.14625634604822207,0.1088916000566744,1.3010426069826053e-18
2021-03-16,0.06664665856112123,0.10632005377160524,0.228279425320738,0.23668893017938974,0.1026239232723548,0.14896677582041384,0.11047423307437718,0.0
2021-03-17,0.07050460753843915,0.10753214202074628,0.2250898548893414,0.23255430766847646,0.10480937431289775,0.14743130948346195,0.11207840408663707,0.0
2021-03-18,0.07389313164044602,0.10801570309429259,0.22245045452481935,0.23059323420356567,0.10738185398880425,0.14576418765205745,0.11190143489601459,0.0
2021-03-19,0.06700589107316351,0.10983934571173933,0.226596699607392,0.23833578832224256,0.10990247230461941,0.1297337206701407,0.11858608231070253,0.0
2021-03-22,0.07066571516302081,0.11057478320365628,0.22311738608066067,0.23402402197725,0.11361316725196327,0.12882856168287335,0.11917636464057568,0.0
2021-03-23,0.07087302234588255,0.11126867033470082,0.22031221514192165,0.23077954274363255,0.1126201482697059,0.13196108688001984,0.12218531428413675,0.0
2021-03-24,0.07190833230940916,0.10533917583407702,0.2211641581692103,0.23068777023463322,0.11686419117002182,0.13190789788525445,0.12111304944347887,0.0010154249539151747
2021-03-25,0.07482070050094383,0.10635981456357307,0.21783733569870287,0.22684212091629144,0.11765164649429544,0.1325909846431188,0.12259947967108682,0.0012979175119877857
2021-03-26,0.07687769264972609,0.10618949552942619,0.21494235106320278,0.22327036764118133,0.11721474421292173,0.13411896907826065,0.12487298303684886,0.002513396788432387
2021-03-29,0.07402642820547874,0.1058066743665669,0.22602913622700146,0.23382314353948364,0.10008232491262618,0.12646216498827711,0.13377012776056596,0.0
2021-03-30,0.08017737605186283,0.1056298631662342,0.2283843797795633,0.23576081983277733,0.10211380056183128,0.1192832616644044,0.12745494119236023,0.001195557750966454
2021-03-31,0.08207164664503311,0.10672207242967256,0.22638362407482943,0.23238655460561666,0.10392654395402444,0.12402804900461371,0.12179482502304557,0.0026866842631645452
2021-04-01,0.08432269459611062,0.10820370092044289,0.22274319243342314,0.22844403463795068,0.10553459293786918,0.12528043382224957,0.12228133625637654,0.0031900143955775314
2021-04-05,0.08658120560682364,0.0995379038279762,0.23026915157272027,0.23815895516894453,0.09218731623003686,0.12855320684706717,0.11850642923075377,0.006205831515677671
2021-04-06,0.08103856199830026,0.09374392839315027,0.23312023490555264,0.23971024253385587,0.09715876794474548,0.1213728991079807,0.12523586269669962,0.008619502419715144
2021-04-07,0.08337550233489836,0.09571910946737132,0.22907433272500344,0.23538472443946856,0.09869225106269632,0.1223560372392488,0.1260962440377457,0.009301798693567544
2021-04-08,0.0856429212637995,0.09720891637565071,0.22532826553725216,0.231154642597943,0.10035167791760878,0.12282430674945662,0.12734690334770504,0.010142366210584154
2021-04-09,0.08953967847839982,0.1000590908223727,0.22473250948734066,0.23094927630986067,0.11117646776355161,0.11664083288153848,0.12178291013537583,0.005119234121560142
2021-04-12,0.09461047919490398,0.1027594882487694,0.22116902286689943,0.2266931709438672,0.11246529467285005,0.11545176401292699,0.12108288874728895,0.0057678913124939845
2021-04-13,0.09661583069711861,0.10284526710258025,0.21776384338871668,0.22293889745620118,0.11507807128893224,0.11591635291794546,0.1212089008391313,0.00763283630937423
2021-04-14,0.10353129749610482,0.10621570477631119,0.2166898023052646,0.22282135682351747,0.11605301443259251,0.11401220132380072,0.12067662284240867,0.0
2021-04-15,0.10450712437462414,0.10859776517530627,0.2136885851770505,0.21855419533677264,0.11550706327284636,0.11787472734319339,0.12127053932020666,0.0
2021-04-16,0.10353925634424346,0.11382171319548769,0.22039077928458137,0.2294043010604474,0.10023968768364129,0.12095115093460661,0.10899246283727913,0.0026606486597130024
2021-04-19,0.10448684452772707,0.11273803403083656,0.21845175760215044,0.22668710592306401,0.10204084189173449,0.12041598868223038,0.10965624766329152,0.005523179678965439
2021-04-20,0.10602406964034329,0.11512881943282036,0.21576420020860657,0.22355368874920592,0.10657102091628883,0.12167674510363786,0.11128145594909707,0.0
2021-04-21,0.10603413635565095,0.11187868138855415,0.21294557303778056,0.2203546608416124,0.1113514411714625,0.12208246572784164,0.1141105314794863,0.001242509997611489
2021-04-22,0.10197547233181457,0.10793129340731943,0.2127702438600813,0.21922027347839043,0.11269609660715027,0.1264657116276949,0.11051227370909397,0.008428634978455252
2021-04-23,0.10027941855628127,0.11026737957541535,0.21191057279468462,0.21777939961582216,0.11399320067915088,0.12927811709979373,0.11042579236262155,0.006066119316230301
2021-04-26,0.09756491068407472,0.10820425913830009,0.21031801073618742,0.21654847090235393,0.11354146740009341,0.12814633731711308,0.11728786154860289,0.008388682273274464
2021-04-27,0.09999360950316581,0.1097371849361362,0.2084915867174476,0.21448331014574026,0.11530589165372951,0.12774232040765185,0.11811153573995994,0.006134560896168884
2021-04-28,0.10244065719404953,0.11054256103220142,0.2049176152438882,0.21143806253598432,0.11757318556809433,0.1259657276375261,0.11882110283222508,0.00830108795603107
2021-04-29,0.10439969471993762,0.11121407757904087,0.2018708582242923,0.20793501949778523,0.11984910564878337,0.12588983636100184,0.11956267598983772,0.009278731979321109
2021-04-30,0.10546262684300593,0.11259551827071075,0.19891098349921477,0.20483743299643492,0.12021642167918094,0.12638631723171467,0.12114070188781423,0.010449997591923797
2021-05-03,0.10527084659621289,0.10919582559841383,0.19722633322945293,0.20285221974984108,0.1237433626043776,0.12414169247661064,0.12173493677447617,0.01583478297061489
2021-05-04,0.10980806623569397,0.10400294095966951,0.1979865582739006,0.20407956913321793,0.12989477547948683,0.12143290351805412,0.11464883612117967,0.01814635027879737
2021-05-05,0.11355862330714264,0.0943965392432494,0.20568535890634243,0.21191166968705222,0.12819728052209545,0.12332651780492929,0.1148697054881269,0.008054305041061752
2021-05-06,0.11492640832051436,0.0950239767565153,0.20252937759217224,0.20844418933451195,0.13066692689221718,0.1247014589062748,0.11589773427616369,0.007809927921630421
2021-05-07,0.11327088339277076,0.09622726198342511,0.2062519375680018,0.21258071701678258,0.13190781040282498,0.12362667599511963,0.10427745926696168,0.011857254374113599
2021-05-10,0.11572753839277308,0.09257629984678671,0.21341815807923187,0.22130148388831092,0.12259826366254105,0.11910849452801195,0.1042634178106803,0.011006343791664194
2021-05-11,0.11347858373181618,0.09340542613656384,0.2099761550815863,0.21783721275260676,0.12442488182305472,0.12202183892707073,0.10826914608203402,0.010586755465267586
2021-05-12,0.1116556022741703,0.08769932649382735,0.21130289242687603,0.22045500702907106,0.11878036639485563,0.1170620166490299,0.11804638415217068,0.014998404579998953
2021-05-13,0.09279969730456662,0.08811619986096145,0.2349807187794625,0.24449587452033408,0.09113224218550664,0.11566118213367761,0.13281408521549112,2.168404344971009e-19
2021-05-14,0.08825670134816015,0.09084949930915287,0.23461830335972259,0.2454420911927952,0.08653702202869425,0.1190906039121659,0.1352057788493091,6.505213034913027e-19
2021-05-17,0.08764726753142046,0.0793829263032916,0.2369157856809787,0.25181513722828835,0.08619209507510123,0.12644788561678572,0.13159890256413392,1.991371538013322e-19
2021-05-18,0.09113079127996618,0.08329679723996855,0.23385690456930705,0.24799866277407148,0.08875056322210992,0.1267480608541148,0.12821822006046205,1.5178830414797062e-18
2021-05-19,0.088161964576051,0.08701253148141137,0.22825170116652882,0.2441622432640701,0.09080752705893268,0.12785175011008432,0.13375228234292172,8.131516293641283e-20
2021-05-20,0.09106443837080434,0.08556007881320865,0.2248510004968026,0.24035353168976195,0.09316943896892113,0.1283945536754869,0.1366069579850145,1.917682592583736e-18
2021-05-21,0.09061610746429853,0.07978782358817682,0.2307045787771039,0.24419041389886803,0.08973550257834188,0.12031494381017258,0.14465062988303837,8.673617379884035e-18
2021-05-24,0.09302063619018651,0.08275828371718326,0.22690355788267907,0.23983152141167358,0.09200414912651003,0.1205341276769695,0.14494772399479797,0.0
2021-05-25,0.0906125777360742,0.08496741229430743,0.22650204861911236,0.2375489254569263,0.08844628482431593,0.12309500941324256,0.1488277416560213,3.0357660829594124e-18
2021-05-26,0.0953330563047874,0.08861470377381059,0.22250262905937626,0.2338085437394334,0.09134637879266846,0.12372726751206098,0.14466742081786294,0.0
2021-05-27,0.09734961707319713,0.09131235787805975,0.2190954269400504,0.2295009465814214,0.09326022956645116,0.12424940776891921,0.14523201419190093,1.819453398809378e-18
