Date,US_EQUITY,INTL_EQUITY,US_BONDS,INTL_BONDS,US_REIT,INTL_REIT,GOLD,BTC
2021-01-04,0.11872400139972043,0.09610427535194128,0.22295015969462006,0.23068038683305978,0.07848538665706332,0.0650557112242895,0.1526742914713363,0.03532578736796923
2021-01-05,0.1096798593930046,0.12227095970589878,0.2141272623194944,0.2207362926592312,0.04881797270099322,0.06935267953241568,0.1800027488970867,0.03501222479187549
2021-01-06,0.10345194261257003,0.11155717713324147,0.21494555286597644,0.22170684543630892,0.06242714782807945,0.07195428938215041,0.18241459521857184,0.03154244952310136
2021-01-07,0.09983251494032784,0.1108525061414562,0.21163545974955625,0.219330553926799,0.06691470542943133,0.0861327838138715,0.18347272494309547,0.021828751055462416
2021-01-08,0.0871914538207398,0.10949121628686012,0.2110628795562888,0.21877612501669655,0.07594185748143245,0.0992265788249909,0.17988855712719015,0.01842133188580126
2021-01-11,0.08639610800371089,0.10818226113649904,0.21039804180883065,0.2171784007906077,0.07407333526434852,0.10698224154746103,0.17675169107878436,0.020037920369757763
2021-01-12,0.087852011087224,0.10007269661183646,0.21575780650410936,0.223117101394813,0.07343848666072673,0.09646605734179783,0.18424220309021933,0.019053637309273327
2021-01-13,0.09420548068505764,0.1034639728951088,0.21281074416070733,0.21952767394419798,0.07760290011264792,0.09582319758221643,0.18351748745823446,0.01304854316182956
2021-01-14,0.09169098906385774,0.10356454957439486,0.21138242332242227,0.21803936002949476,0.07435927488593397,0.1011598903376307,0.18473352586839592,0.015069986917869786
2021-01-15,0.0935843059611896,0.10405958764612859,0.21161434032315107,0.21773776952291815,0.07414402502374169,0.10067091895330554,0.18331566940318728,0.014873383166378033
2021-01-19,0.08619092785797841,0.0899492409152057,0.212715167195726,0.21968481302819554,0.08578016112934615,0.09711880570784359,0.19299012416902822,0.015570759996676271
2021-01-20,0.0914640860763224,0.0668715402519704,0.20244734963508976,0.2105051403417045,0.13830077193161883,0.09241076549610687,0.16917187430604522,0.02882847196114207
2021-01-21,0.08113588668998936,0.07400754757574785,0.21808488191554953,0.22635869770464823,0.1092575729695564,0.10296196733343842,0.16622339544672635,0.021970050364343924
2021-01-22,0.08267997620127618,0.08049536118955578,0.22011759404469936,0.2263541620510566,0.10967112271784218,0.09758562218537946,0.1645223295686195,0.018573832041571023
2021-01-25,0.102065744304796,0.0739505861282827,0.2277089745019059,0.23192344308599733,0.100244829790042,0.0877723206638609,0.16620236261800872,0.010131738907106603
2021-01-26,0.10120400357792322,0.07876848622886885,0.22558582080784617,0.2292277338753617,0.10060556886976363,0.08803788844689157,0.16755173187946942,0.009018766313875496
2021-01-27,0.10072529330328919,0.090464838561562,0.21376529681321507,0.21783655165348337,0.10848864489886989,0.09915726703165643,0.16035674545555909,0.00920536228236494
2021-01-28,0.06494966459537058,0.06186812270930595,0.23765942339800686,0.2403909271867721,0.09450155447605962,0.11222037450171994,0.1797696299298652,0.008640303202899808
2021-01-29,0.058878129927661955,0.05577354226133296,0.23873321404324271,0.24184789604306578,0.09897290927868459,0.11115392792029327,0.1781703214062414,0.01647005911947747
2021-02-01,0.04216799609984705,0.04512109477771141,0.24290366634858013,0.24612840264083846,0.09763742518931652,0.11716569154910592,0.18463691657684456,0.024238806817756028
2021-02-02,0.03657873883353644,0.053305701997929784,0.25137072591319215,0.25389225282951705,0.06846693427095821,0.12582579315214393,0.18680486583793626,0.023754987164786155
2021-02-03,0.03727489031378651,0.05642600998759403,0.24950418711753536,0.25262027478572124,0.06636391869124457,0.12976968060961433,0.19084772783162846,0.01719331066287562
2021-02-04,0.04523620548544468,0.05881783668464984,0.24548948425164133,0.24798699175087863,0.07337226105254824,0.1316542944014141,0.19302576242716335,0.004417163946259886
2021-02-05,0.04390643369542944,0.05920564398843791,0.2408412674139849,0.24514673127769088,0.07341259154952458,0.13458999086040555,0.1981084541841805,0.004788887030346253
2021-02-08,0.04438124561706522,0.05893321164581338,0.24315616554336408,0.24730030756637136,0.07236231527621464,0.1358377540967478,0.19570130282274448,0.0023276974316790468
2021-02-09,0.038940226110353214,0.05694385197910258,0.2431128007778446,0.24764911257238656,0.07724342624705814,0.13555784021033307,0.19521300248229956,0.0053397396206222095
