Date,US_EQUITY,INTL_EQUITY,US_BONDS,INTL_BONDS,US_REIT,INTL_REIT,GOLD,BTC
2021-01-04,0.10317833346014889,0.09879035515348548,0.2016361828459815,0.20576199984747434,0.09295121068151015,0.10620402546411645,0.1554736382368498,0.03600425431043335
2021-01-05,0.10070226743082489,0.10362005553626745,0.19825958336264868,0.20222654666564038,0.08439206285766736,0.10530449793910902,0.1637768778453911,0.041718108362451024
2021-01-06,0.09995329287072525,0.10134483081632774,0.19871223313401692,0.20268490912779308,0.08815107724029576,0.10411764129745615,0.1650121200112696,0.0400238955021156
2021-01-07,0.1007022226982949,0.10173306085137052,0.1977389077531211,0.20160923736512898,0.09019647005390598,0.10557610549878096,0.1656264995492189,0.03681749623017869
2021-01-08,0.09825991204289387,0.10222544013149967,0.1971259795510171,0.20079943498393896,0.09126864070595378,0.11039395105107629,0.16469741714076055,0.03522922439285969
2021-01-11,0.0988140640490324,0.10189789396430647,0.19666080152978738,0.20017943787033413,0.09128654177179159,0.11100886081974472,0.1656417418152811,0.03451065817972232
2021-01-12,0.10018650009367557,0.10036188332886427,0.19842395747786007,0.2018113176722312,0.09013793634178532,0.10906471640126922,0.16865980524392374,0.03135388344039061
2021-01-13,0.10082601638601858,0.10043871985650932,0.19777689344101043,0.20093164760339025,0.09102509260060289,0.10941890588309794,0.1690802504194448,0.030502473809925875
2021-01-14,0.10064912318750888,0.10087359162624678,0.19745381812959784,0.20037289602548375,0.090841911984297,0.11008408110810278,0.17025459654063488,0.02946998139812798
2021-01-15,0.10034475813172634,0.10109594485450898,0.19757418333983892,0.2003617512926352,0.08998685342163727,0.11037583762161804,0.17013463084910008,0.030126040488935156
2021-01-19,0.10000234762074676,0.0987840783978971,0.19694635024991528,0.19965328642966174,0.09417690300766714,0.10897363777061878,0.17185933660263145,0.02960405992086177
2021-01-20,0.09932853476690746,0.0949337522240639,0.1974957866005783,0.20035279348105897,0.10209633742614631,0.10902025545750285,0.16779069551602854,0.02898184452771372
2021-01-21,0.09742757401078007,0.09652571059212499,0.20127498798533366,0.2040922756174356,0.09569061661698065,0.11032527553203475,0.1655100497834037,0.029153509861906606
2021-01-22,0.09741861230877334,0.09695179966949492,0.20128949433841992,0.20393972687966103,0.09672813544766713,0.11085825256461809,0.16534185827907516,0.027472120512290484
2021-01-25,0.0986778130206655,0.0966861486927254,0.2023831978085627,0.20500093535540276,0.09614649970965719,0.1094031170426334,0.1648507156569775,0.02685157271337562
2021-01-26,0.09790033034330188,0.09594972707888344,0.20234238072792504,0.20497849432401943,0.09554528254233854,0.10924971789060603,0.16555334360508878,0.0284807234878369
2021-01-27,0.09759094447075689,0.09754607632082066,0.20055529128533506,0.20314755489017,0.09633760191190478,0.11133578903748724,0.16416462675963703,0.029322115323888467
2021-01-28,0.09070330727792174,0.09028487543694685,0.2062672348388237,0.2085919809840102,0.09462167303701777,0.11413022923936504,0.16897402078277232,0.026426678403142403
2021-01-29,0.08980659100737971,0.08940222137515104,0.20691961428266026,0.2093182782482209,0.09570154391446703,0.1139022716762476,0.16880806333908221,0.02614141615679123
