Date,US_EQUITY,INTL_EQUITY,US_BONDS,INTL_BONDS,US_REIT,INTL_REIT,GOLD,BTC
2021-01-04,0.08359769879571383,0.11093312415645634,0.21208243826422077,0.2328150061345402,0.07604814209225806,0.11033485563271042,0.17039726403629615,0.003791470887804248
2021-01-05,0.0819008728752623,0.11155825534198716,0.2092380126184927,0.22973809544272203,0.07727792104892386,0.11098269795294322,0.17242184302870966,0.006882301690959163
2021-01-06,0.07955774750410513,0.10824292006069466,0.20908345177472135,0.228860838358841,0.08325615228917169,0.11436585320653618,0.17300208340746012,0.0036309533984700154
2021-01-07,0.07854753254210546,0.11178582136734039,0.20719206979561078,0.22717432607406435,0.08365096182722835,0.11671334360692669,0.16981837113317136,0.005117573653552717
2021-01-08,0.07898780036276165,0.11180322142363075,0.20723341901779582,0.22720644033775966,0.08362854879118309,0.11617837462913577,0.1698888614481784,0.005073333989554857
2021-01-11,0.0786569193386046,0.11544308068242025,0.20716634065532222,0.22709013077391138,0.08329647867446305,0.11990236645993953,0.16330438754798374,0.005140295867355311
2021-01-12,0.08260807864579722,0.11420297586627753,0.21015178529297235,0.2295539429873607,0.08021682774570169,0.11729697044646069,0.16596941901542986,0.0
2021-01-13,0.08253369113851716,0.11312690468572849,0.21018346635204688,0.2298949228256109,0.08188573375568467,0.1165301400169541,0.16473388867614458,0.0011112525493133366
2021-01-14,0.0826653286900798,0.11504776433140974,0.20979741487066667,0.22954176442001364,0.07879379104806306,0.11861775263845571,0.16553618400131123,0.0
2021-01-15,0.08271716038165865,0.11398765922977755,0.2097574378717681,0.22930920474812894,0.07929969431130103,0.11823668063739053,0.1666921628199751,0.0
2021-01-19,0.08179794130137054,0.10936763486802165,0.2111336679561252,0.2308880622910131,0.08496650491690157,0.11674984589364706,0.16509634277292098,0.0
2021-01-20,0.08078481036967342,0.10660137556587809,0.21178500474041595,0.23170847947458573,0.09084615510791991,0.11727750817165901,0.16099666656986794,0.0
2021-01-21,0.07898347066791844,0.1098513786164119,0.2156118251505274,0.23593588664354617,0.08287009933213217,0.12028242727695256,0.15622711202500011,0.00023780028751133774
2021-01-22,0.07923768546409739,0.10891843657789518,0.21600483415861005,0.23500595530660337,0.08342201813303848,0.1191298265582917,0.15828124380146388,0.0
2021-01-25,0.07746544384847123,0.10794663078816932,0.21627137490516055,0.23533518911763868,0.0844408453298543,0.1208088444979718,0.15773167151273423,0.0
2021-01-26,0.07662932489242445,0.10586988148369951,0.21540474393124867,0.23416093086727235,0.08213606836474446,0.1201424888396666,0.16565656162094383,0.0
2021-01-27,0.07436734970335293,0.10856462549975932,0.2130814314450859,0.23221174228461985,0.0848051208017148,0.12146507060793006,0.16424444908391786,0.0012602105736192687
2021-01-28,0.0689095469783169,0.10030955881178176,0.2186055516860943,0.2364331430175018,0.08307116988867379,0.12621236107348743,0.1664586685441441,0.0
2021-01-29,0.06809632504176687,0.09888217857763087,0.21920298283225123,0.2371349892505792,0.08484938103711584,0.12577548215622558,0.1660586611044303,0.0
2021-02-01,0.06362751953421081,0.09375904829062623,0.2215317662815603,0.23993024737488394,0.08604546694566532,0.1261243845388664,0.16898156703418707,0.0
2021-02-02,0.06297735272468709,0.09597963223324703,0.2242547135827771,0.24299670000209722,0.07383162544000335,0.1275661857687594,0.17052542023595188,0.0018683700124769533
2021-02-03,0.06427940282789049,0.09709811512678021,0.22364496934060007,0.24195477838047497,0.07167217268742869,0.12839104768440157,0.17191199506925534,0.001047518883168663
2021-02-04,0.0653714488541286,0.0951062607401695,0.21909423379157378,0.23680303973043046,0.07760409650416347,0.1292276239445839,0.1767932964349504,0.0
2021-02-05,0.06564595024543722,0.09372235752661917,0.2194667219734044,0.23718240412850078,0.07905224357960407,0.1308736937871514,0.17147511176484428,0.0025815169944386892
2021-02-08,0.06606823833669893,0.0935477304646507,0.22076829364044223,0.23806628368308433,0.07921465559828259,0.13092943423684936,0.17055667848333,0.0008486855566618497
